GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34029739000,"Census Tract 7390, Ocean County, New Jersey",2259,157,1035,85,28,15,28,15,0,12,67,25,67,25,0,12,54,30,54,30,0,12,51,27,44,25,7,7,76,23,76,23,0,12,113,25,106,25,7,7,199,36,177,32,22,12,251,36,251,36,0,12,196,38,196,38,0,12,1224,90,36,19,36,19,0,12,57,19,57,19,0,12,52,27,52,27,0,12,57,28,55,28,2,5,69,19,60,17,9,8,159,37,156,36,3,5,268,40,259,40,9,7,300,39,300,39,0,12,226,42,226,42,0,12
1400000US34029716000,"Census Tract 7160, Ocean County, New Jersey",3747,286,1573,217,0,12,0,12,0,12,32,43,32,43,0,12,47,44,47,44,0,12,28,31,0,12,28,31,17,33,17,33,0,12,110,88,95,82,15,24,314,110,301,107,13,22,355,102,355,102,0,12,670,124,670,124,0,12,2174,226,0,12,0,12,0,12,0,12,0,12,0,12,17,29,17,29,0,12,12,18,0,12,12,18,39,61,0,12,39,61,128,75,91,63,37,45,265,95,236,93,29,25,543,112,543,112,0,12,1170,183,1170,183,0,12
1400000US34029720101,"Census Tract 7201.01, Ocean County, New Jersey",6260,619,2744,382,149,128,149,128,0,17,298,129,298,129,0,17,168,109,168,109,0,17,359,191,192,133,167,143,295,197,179,154,116,138,254,138,183,103,71,79,371,135,337,123,34,47,353,123,353,123,0,17,497,125,497,125,0,17,3516,377,166,156,115,116,51,116,333,194,310,190,23,52,107,121,107,121,0,17,228,150,115,89,113,119,291,126,291,126,0,17,345,177,345,177,0,17,545,146,467,126,78,87,657,145,657,145,0,17,844,173,844,173,0,17
1400000US34029720103,"Census Tract 7201.03, Ocean County, New Jersey",4635,250,1867,163,0,12,0,12,0,12,0,12,0,12,0,12,32,27,17,18,15,23,42,38,42,38,0,12,47,51,47,51,0,12,118,80,103,78,15,24,428,100,412,102,16,26,617,118,617,118,0,12,583,124,583,124,0,12,2768,236,0,12,0,12,0,12,0,12,0,12,0,12,41,36,41,36,0,12,95,89,89,88,6,11,0,12,0,12,0,12,160,73,141,66,19,32,551,90,531,98,20,32,913,199,913,199,0,12,1008,162,1008,162,0,12
1400000US34029720202,"Census Tract 7202.02, Ocean County, New Jersey",3642,308,1393,279,56,62,56,62,0,12,51,48,24,31,27,38,110,116,66,108,44,48,127,115,127,115,0,12,14,22,14,22,0,12,152,94,131,94,21,30,244,113,244,113,0,12,286,110,286,110,0,12,353,99,353,99,0,12,2249,238,55,57,55,57,0,12,36,39,36,39,0,12,106,124,106,124,0,12,25,32,25,32,0,12,83,51,83,51,0,12,201,121,178,120,23,33,252,90,222,84,30,35,781,175,781,175,0,12,710,150,710,150,0,12
1400000US34029727001,"Census Tract 7270.01, Ocean County, New Jersey",2161,183,982,94,6,8,6,8,0,12,78,31,74,31,4,6,52,34,46,33,6,10,19,16,19,16,0,12,74,32,62,29,12,12,79,36,79,36,0,12,179,50,165,50,14,13,255,55,255,55,0,12,240,42,240,42,0,12,1179,118,25,20,25,20,0,12,86,38,86,38,0,12,27,21,21,18,6,8,40,27,21,15,19,23,54,29,48,27,6,8,132,47,123,46,9,10,242,62,230,61,12,12,310,61,310,61,0,12,263,54,263,54,0,12
1400000US34029730000,"Census Tract 7300, Ocean County, New Jersey",2251,157,1063,96,37,22,37,22,0,12,185,64,172,69,13,19,130,49,111,45,19,18,62,35,41,22,21,24,95,35,79,34,16,24,159,41,149,42,10,11,212,44,212,44,0,12,136,36,136,36,0,12,47,20,47,20,0,12,1188,99,61,38,61,38,0,12,163,47,150,50,13,19,72,31,67,30,5,9,84,36,84,36,0,12,98,33,98,33,0,12,221,45,198,46,23,21,187,47,182,47,5,8,176,41,170,40,6,10,126,39,126,39,0,12
1400000US34029731001,"Census Tract 7310.01, Ocean County, New Jersey",3089,211,1512,156,83,62,83,62,0,12,131,54,131,54,0,12,100,46,80,42,20,21,163,71,100,69,63,44,149,55,142,54,7,14,221,55,217,56,4,7,239,66,198,68,41,44,340,78,332,78,8,12,86,34,86,34,0,12,1577,141,45,31,45,31,0,12,256,71,256,71,0,12,96,42,79,42,17,21,90,60,73,55,17,25,172,48,172,48,0,12,251,70,243,71,8,13,262,68,228,65,34,34,292,54,292,54,0,12,113,48,113,48,0,12
1400000US34029732002,"Census Tract 7320.02, Ocean County, New Jersey",9123,415,4463,483,386,264,386,264,0,17,656,214,623,223,33,47,488,183,395,164,93,104,530,185,328,149,202,159,513,214,405,176,108,112,651,130,592,139,59,60,517,129,464,133,53,53,495,129,495,129,0,17,227,85,227,85,0,17,4660,346,457,305,457,305,0,17,704,183,674,193,30,44,450,137,379,135,71,101,338,152,250,121,88,78,758,197,656,169,102,110,690,136,690,136,0,17,481,118,464,119,17,24,510,121,510,121,0,17,272,98,272,98,0,17
1400000US34029736002,"Census Tract 7360.02, Ocean County, New Jersey",1597,136,842,82,61,33,61,33,0,12,131,49,121,47,10,15,89,35,89,35,0,12,78,34,62,30,16,12,77,27,77,27,0,12,114,30,104,29,10,11,149,28,138,28,11,9,96,24,96,24,0,12,47,22,47,22,0,12,755,77,46,24,46,24,0,12,89,32,89,32,0,12,95,40,90,40,5,7,68,28,56,25,12,11,82,24,80,24,2,4,135,28,130,28,5,7,110,27,110,27,0,12,90,18,90,18,0,12,40,19,40,19,0,12
1400000US34029711400,"Census Tract 7114, Ocean County, New Jersey",5549,356,2755,231,178,123,178,123,0,17,347,148,347,148,0,17,219,117,219,117,0,17,349,140,320,139,29,54,282,101,282,101,0,17,346,139,316,137,30,35,474,144,435,141,39,59,348,113,348,113,0,17,212,82,212,82,0,17,2794,267,222,100,222,100,0,17,348,122,348,122,0,17,151,83,151,83,0,17,226,109,226,109,0,17,300,90,300,90,0,17,445,136,445,136,0,17,502,150,451,147,51,61,328,98,328,98,0,17,272,93,272,93,0,17
1400000US34029713203,"Census Tract 7132.03, Ocean County, New Jersey",4802,498,2258,313,129,123,129,123,0,12,313,132,313,132,0,12,252,138,252,138,0,12,239,131,195,124,44,52,318,108,301,112,17,30,330,120,315,120,15,26,275,113,275,113,0,12,128,71,128,71,0,12,274,100,274,100,0,12,2544,348,113,86,113,86,0,12,426,203,426,203,0,12,101,79,101,79,0,12,394,150,353,139,41,62,320,132,320,132,0,12,325,113,274,94,51,60,308,138,308,138,0,12,247,93,247,93,0,12,310,109,310,109,0,12
1400000US34029713300,"Census Tract 7133, Ocean County, New Jersey",3798,319,1747,219,97,100,97,100,0,12,186,95,186,95,0,12,134,89,134,89,0,12,82,74,66,71,16,27,127,57,127,57,0,12,196,78,178,73,18,23,214,77,214,77,0,12,198,87,198,87,0,12,513,109,513,109,0,12,2051,243,50,65,50,65,0,12,141,88,141,88,0,12,96,57,75,49,21,34,99,71,99,71,0,12,145,34,139,35,6,14,248,97,248,97,0,12,191,83,176,80,15,24,316,98,316,98,0,12,765,136,765,136,0,12
1400000US34029714200,"Census Tract 7142, Ocean County, New Jersey",7144,583,3672,424,265,156,192,123,73,108,678,248,678,248,0,17,475,196,381,175,94,97,355,140,247,114,108,91,311,108,286,111,25,37,793,191,545,162,248,173,387,120,356,116,31,36,283,89,283,89,0,17,125,65,125,65,0,17,3472,330,299,143,299,143,0,17,618,175,541,152,77,87,264,100,245,99,19,29,292,138,292,138,0,17,359,106,342,102,17,25,597,190,451,147,146,136,550,150,522,147,28,34,227,70,227,70,0,17,266,120,266,120,0,17
1400000US34029715500,"Census Tract 7155, Ocean County, New Jersey",13081,674,6751,523,1261,263,1245,265,16,24,2846,360,2815,359,31,48,386,117,386,117,0,19,505,162,439,145,66,85,861,166,861,166,0,19,402,96,348,97,54,27,213,91,195,91,18,31,189,93,151,75,38,59,88,59,88,59,0,19,6330,551,1092,245,1058,238,34,52,2700,376,2661,372,39,63,392,115,346,109,46,73,497,158,482,158,15,23,836,131,699,102,137,104,288,91,288,91,0,19,150,65,150,65,0,19,232,81,195,66,37,59,143,61,143,61,0,19
1400000US34029715600,"Census Tract 7156, Ocean County, New Jersey",8117,634,4254,440,1047,166,1047,166,0,17,1656,262,1647,263,9,14,308,116,237,112,71,53,463,113,367,91,96,81,505,130,318,56,187,114,183,73,140,55,43,39,70,39,70,39,0,17,0,17,0,17,0,17,22,25,22,25,0,17,3863,403,1026,249,1026,249,0,17,1178,187,1125,186,53,49,331,112,251,114,80,64,538,112,441,99,97,68,528,107,388,69,140,94,138,52,97,47,41,34,86,36,67,32,19,28,0,17,0,17,0,17,38,31,38,31,0,17
1400000US34029717200,"Census Tract 7172, Ocean County, New Jersey",8783,435,4413,275,328,171,328,171,0,17,627,197,539,195,88,93,398,208,272,158,126,163,307,129,296,132,11,19,476,155,353,124,123,114,817,140,635,147,182,74,725,172,627,158,98,84,535,153,535,153,0,17,200,78,200,78,0,17,4370,293,148,77,148,77,0,17,769,218,589,185,180,184,246,122,219,114,27,32,456,149,447,151,9,17,352,116,352,116,0,17,754,153,651,140,103,88,819,155,798,157,21,34,605,118,605,118,0,17,221,123,221,123,0,17
1400000US34029722701,"Census Tract 7227.01, Ocean County, New Jersey",4881,233,2142,219,166,124,140,124,26,36,353,110,353,110,0,12,81,50,59,43,22,32,238,106,175,92,63,54,303,84,303,84,0,12,326,75,319,75,7,12,337,74,332,74,5,10,277,65,277,65,0,12,61,41,61,41,0,12,2739,211,172,99,172,99,0,12,484,165,484,165,0,12,278,108,253,108,25,38,360,107,330,103,30,38,277,78,277,78,0,12,377,87,372,87,5,10,379,81,360,75,19,26,267,51,267,51,0,12,145,64,145,64,0,12
1400000US34029725100,"Census Tract 7251, Ocean County, New Jersey",2147,259,1095,170,174,107,165,106,9,15,180,96,175,95,5,7,128,73,112,62,16,24,155,65,118,64,37,44,56,34,51,34,5,8,133,57,128,57,5,7,100,40,94,39,6,10,125,38,125,38,0,12,44,24,44,24,0,12,1052,153,48,42,48,42,0,12,166,81,161,81,5,8,95,59,95,59,0,12,142,62,120,60,22,32,93,58,64,48,29,35,110,34,110,34,0,12,200,58,195,58,5,8,158,48,158,48,0,12,40,21,40,21,0,12
1400000US34003007002,"Census Tract 70.02, Bergen County, New Jersey",4687,198,2351,170,152,70,152,70,0,12,522,116,522,116,0,12,187,105,187,105,0,12,56,43,42,41,14,23,303,79,273,68,30,35,491,102,471,100,20,28,335,101,325,101,10,15,193,75,177,71,16,20,112,48,112,48,0,12,2336,188,123,53,123,53,0,12,472,117,464,116,8,14,95,58,95,58,0,12,179,81,151,71,28,24,334,75,329,76,5,9,392,103,383,99,9,14,364,96,347,93,17,19,178,66,172,67,6,12,199,88,182,83,17,24
1400000US34003009100,"Census Tract 91, Bergen County, New Jersey",4959,22,2419,186,145,71,145,71,0,12,632,145,632,145,0,12,73,45,73,45,0,12,54,40,54,40,0,12,268,61,239,71,29,35,449,96,449,96,0,12,434,132,434,132,0,12,302,76,302,76,0,12,62,33,62,33,0,12,2540,184,111,69,111,69,0,12,580,181,580,181,0,12,188,82,188,82,0,12,76,50,76,50,0,12,423,78,414,78,9,14,390,90,390,90,0,12,361,84,354,81,7,13,201,63,192,60,9,15,210,84,210,84,0,12
1400000US34003006300,"Census Tract 63, Bergen County, New Jersey",8817,598,4273,432,252,135,252,135,0,17,569,201,492,193,77,65,485,241,244,172,241,179,784,295,292,144,492,233,485,157,435,143,50,52,659,204,527,180,132,105,593,183,543,160,50,67,323,121,305,122,18,28,123,99,123,99,0,17,4544,411,248,103,238,105,10,17,438,214,289,165,149,148,568,172,425,180,143,107,681,196,435,151,246,139,684,225,429,154,255,143,429,154,398,151,31,35,1005,204,721,205,284,167,297,84,297,84,0,17,194,122,194,122,0,17
1400000US34003015200,"Census Tract 152, Bergen County, New Jersey",6214,737,2701,482,34,41,10,21,24,40,489,238,489,238,0,17,228,140,130,100,98,109,182,125,94,68,88,102,588,268,358,218,230,147,641,262,504,238,137,131,209,126,175,118,34,59,195,102,195,102,0,17,135,65,135,65,0,17,3513,499,332,197,332,197,0,17,513,196,490,197,23,38,229,168,207,165,22,38,173,113,173,113,0,17,664,217,533,185,131,88,662,245,546,210,116,132,385,142,385,142,0,17,287,107,287,107,0,17,268,107,268,107,0,17
1400000US34003015500,"Census Tract 155, Bergen County, New Jersey",6274,497,2913,410,387,140,387,140,0,17,308,167,308,167,0,17,111,85,111,85,0,17,301,151,275,131,26,56,447,203,413,195,34,53,251,132,251,132,0,17,446,143,446,143,0,17,380,132,380,132,0,17,282,110,282,110,0,17,3361,430,262,163,262,163,0,17,643,332,393,188,250,327,89,79,89,79,0,17,524,207,479,193,45,74,511,195,381,163,130,185,230,108,230,108,0,17,477,164,437,141,40,64,398,98,398,98,0,17,227,87,227,87,0,17
1400000US34003051100,"Census Tract 511, Bergen County, New Jersey",6130,361,2721,256,125,114,125,114,0,17,376,139,290,114,86,81,234,128,229,129,5,9,228,102,214,101,14,30,600,152,402,154,198,134,361,159,285,123,76,105,498,93,441,96,57,69,212,94,212,94,0,17,87,60,87,60,0,17,3409,273,315,181,296,172,19,31,472,127,386,106,86,72,492,175,441,161,51,88,405,126,358,126,47,70,538,158,448,156,90,86,322,131,277,113,45,69,463,127,447,126,16,25,185,80,185,80,0,17,217,107,217,107,0,17
1400000US34003042100,"Census Tract 421, Bergen County, New Jersey",7327,295,3586,267,233,107,233,107,0,17,629,185,629,185,0,17,217,124,100,85,117,101,371,117,310,121,61,56,342,74,296,91,46,58,528,133,528,133,0,17,580,116,580,116,0,17,328,103,328,103,0,17,358,113,358,113,0,17,3741,233,180,77,167,81,13,19,616,176,474,150,142,149,292,115,240,113,52,77,310,104,294,99,16,25,370,139,324,134,46,59,588,145,540,132,48,72,532,121,501,118,31,45,436,113,436,113,0,17,417,107,417,107,0,17
1400000US34003046200,"Census Tract 462, Bergen County, New Jersey",3923,287,1823,177,62,32,62,32,0,12,364,109,340,105,24,37,199,92,199,92,0,12,181,68,152,64,29,22,216,64,184,64,32,37,255,69,227,72,28,32,326,104,287,97,39,39,142,62,142,62,0,12,78,40,78,40,0,12,2100,198,109,62,109,62,0,12,449,123,425,119,24,36,139,54,123,52,16,19,214,76,180,68,34,31,262,84,251,81,11,16,310,64,267,68,43,41,321,86,303,82,18,20,174,64,174,64,0,12,122,49,122,49,0,12
1400000US34003048200,"Census Tract 482, Bergen County, New Jersey",7646,262,3631,275,267,142,267,142,0,17,686,161,639,150,47,59,332,129,315,129,17,26,251,104,224,100,27,39,473,145,459,142,14,23,722,147,706,146,16,23,401,139,401,139,0,17,277,82,277,82,0,17,222,70,222,70,0,17,4015,256,301,159,301,159,0,17,733,182,717,189,16,26,300,131,300,131,0,17,362,128,345,129,17,26,507,154,469,147,38,43,786,162,749,158,37,34,421,134,386,128,35,39,333,110,333,110,0,17,272,102,272,102,0,17
1400000US34003057102,"Census Tract 571.02, Bergen County, New Jersey",3666,278,1754,210,57,35,57,35,0,12,188,55,188,55,0,12,196,88,123,60,73,69,202,86,159,63,43,40,273,87,250,88,23,25,239,83,189,68,50,48,213,86,202,84,11,17,231,81,231,81,0,12,155,70,155,70,0,12,1912,168,19,26,19,26,0,12,215,80,203,74,12,19,108,73,108,73,0,12,193,97,172,92,21,22,262,98,225,92,37,44,290,102,270,96,20,22,346,118,335,116,11,17,243,69,243,69,0,12,236,81,236,81,0,12
1400000US34003058100,"Census Tract 581, Bergen County, New Jersey",3806,217,1870,195,148,56,148,56,0,12,320,143,320,143,0,12,163,95,153,93,10,15,128,83,128,83,0,12,181,60,170,60,11,18,360,87,352,85,8,12,202,73,202,73,0,12,206,81,206,81,0,12,162,51,162,51,0,12,1936,168,142,73,122,68,20,34,285,85,285,85,0,12,156,63,156,63,0,12,114,63,103,63,11,18,181,61,181,61,0,12,252,64,240,61,12,20,276,78,260,74,16,20,239,83,239,83,0,12,291,85,291,85,0,12
1400000US34003017100,"Census Tract 171, Bergen County, New Jersey",7046,479,3470,313,263,119,263,119,0,17,642,171,598,157,44,70,318,143,318,143,0,17,178,108,178,108,0,17,410,105,410,105,0,17,627,161,611,159,16,26,366,101,339,94,27,31,299,95,299,95,0,17,367,130,367,130,0,17,3576,279,108,90,108,90,0,17,591,185,550,175,41,66,316,150,316,150,0,17,199,115,184,107,15,24,634,141,599,139,35,40,479,144,447,140,32,34,534,133,491,124,43,40,323,131,323,131,0,17,392,130,392,130,0,17
1400000US34003017200,"Census Tract 172, Bergen County, New Jersey",6159,460,2898,245,106,57,106,57,0,17,388,103,388,103,0,17,277,143,277,143,0,17,460,209,409,205,51,63,420,169,371,165,49,46,529,171,529,171,0,17,386,143,376,137,10,18,134,91,134,91,0,17,198,93,198,93,0,17,3261,381,268,137,255,143,13,22,404,172,404,172,0,17,207,123,207,123,0,17,644,194,572,190,72,69,406,142,353,126,53,84,439,138,408,130,31,36,372,136,357,135,15,26,222,100,222,100,0,17,299,125,299,125,0,17
1400000US34003018200,"Census Tract 182, Bergen County, New Jersey",6844,506,3108,361,229,177,229,177,0,17,335,167,335,167,0,17,350,121,247,114,103,81,626,215,334,163,292,157,468,181,408,178,60,60,468,179,383,145,85,87,335,117,240,97,95,71,100,62,100,62,0,17,197,90,197,90,0,17,3736,417,376,192,293,180,83,100,452,252,408,244,44,75,318,153,242,129,76,75,522,157,383,137,139,108,442,150,386,143,56,56,558,184,437,175,121,98,483,161,362,128,121,130,353,130,353,130,0,17,232,113,232,113,0,17
1400000US34003030400,"Census Tract 304, Bergen County, New Jersey",7219,573,3412,375,246,122,246,122,0,17,300,170,300,170,0,17,488,200,400,188,88,77,572,204,496,198,76,81,633,176,571,175,62,52,464,171,399,158,65,81,359,136,275,122,84,72,196,96,196,96,0,17,154,91,154,91,0,17,3807,427,179,113,131,91,48,76,531,180,481,166,50,80,414,196,389,193,25,39,549,171,480,151,69,68,566,188,468,172,98,94,462,185,429,183,33,38,483,144,465,142,18,29,311,147,311,147,0,17,312,122,312,122,0,17
1400000US34003038300,"Census Tract 383, Bergen County, New Jersey",5893,309,2893,265,111,77,111,77,0,17,580,173,580,173,0,17,205,118,177,107,28,50,204,123,132,91,72,83,416,166,416,166,0,17,412,154,376,146,36,42,503,168,470,160,33,48,316,133,316,133,0,17,146,85,146,85,0,17,3000,277,73,73,73,73,0,17,389,194,389,194,0,17,172,89,172,89,0,17,389,164,369,169,20,29,389,153,365,142,24,38,550,144,484,147,66,58,360,128,332,122,28,33,364,102,364,102,0,17,314,121,294,109,20,32
1400000US34003042302,"Census Tract 423.02, Bergen County, New Jersey",4398,248,2239,183,95,51,95,51,0,17,307,90,282,85,25,30,297,93,286,93,11,18,180,89,170,90,10,17,261,73,261,73,0,17,423,84,381,81,42,35,272,67,272,67,0,17,186,59,186,59,0,17,218,71,218,71,0,17,2159,143,199,105,199,105,0,17,339,103,292,95,47,64,132,54,132,54,0,17,82,54,60,46,22,27,320,60,307,61,13,21,323,66,311,65,12,14,323,77,320,77,3,7,195,53,195,53,0,17,246,77,246,77,0,17
1400000US34003042500,"Census Tract 425, Bergen County, New Jersey",4518,328,2256,272,60,43,60,43,0,12,464,171,395,169,69,69,234,82,199,72,35,42,160,53,151,52,9,16,338,114,299,110,39,39,320,88,285,84,35,28,271,75,224,80,47,43,286,73,286,73,0,12,123,61,123,61,0,12,2262,164,161,84,120,63,41,63,312,108,294,105,18,20,152,71,125,54,27,39,151,72,151,72,0,12,294,83,239,78,55,35,322,63,266,73,56,49,305,80,281,77,24,21,333,66,333,66,0,12,232,83,232,83,0,12
1400000US34003043001,"Census Tract 430.01, Bergen County, New Jersey",4175,212,2052,169,93,47,93,47,0,12,478,142,478,142,0,12,151,74,123,70,28,44,144,73,133,68,11,17,235,82,235,82,0,12,267,65,267,65,0,12,327,96,327,96,0,12,166,51,166,51,0,12,191,42,191,42,0,12,2123,176,126,64,126,64,0,12,377,127,377,127,0,12,89,58,89,58,0,12,210,101,210,101,0,12,200,73,190,70,10,14,362,83,362,83,0,12,334,74,334,74,0,12,246,64,246,64,0,12,179,54,179,54,0,12
1400000US34003044100,"Census Tract 441, Bergen County, New Jersey",6268,286,3070,260,234,96,224,96,10,18,648,170,637,172,11,18,247,93,247,93,0,17,79,63,79,63,0,17,258,94,258,94,0,17,794,143,775,140,19,29,297,108,297,108,0,17,319,84,319,84,0,17,194,78,194,78,0,17,3198,215,173,92,173,92,0,17,783,169,783,169,0,17,146,88,146,88,0,17,79,60,79,60,0,17,391,110,391,110,0,17,593,123,593,123,0,17,506,113,506,113,0,17,335,87,335,87,0,17,192,82,192,82,0,17
1400000US34003047100,"Census Tract 471, Bergen County, New Jersey",5921,249,2678,220,199,85,199,85,0,17,635,143,611,137,24,31,189,68,189,68,0,17,144,62,144,62,0,17,338,60,328,60,10,15,390,97,380,96,10,15,402,87,378,90,24,32,293,52,293,52,0,17,88,40,88,40,0,17,3243,193,176,69,176,69,0,17,797,183,747,184,50,61,169,84,169,84,0,17,98,43,88,42,10,15,467,53,467,53,0,17,547,90,494,88,53,43,462,97,457,96,5,9,351,86,351,86,0,17,176,72,176,72,0,17
1400000US34003054100,"Census Tract 541, Bergen County, New Jersey",8340,558,4414,431,584,208,557,209,27,44,725,215,676,209,49,64,738,239,507,202,231,277,389,189,290,190,99,97,511,162,511,162,0,17,612,162,505,147,107,98,320,130,320,130,0,17,366,100,366,100,0,17,169,82,154,78,15,25,3926,319,190,112,190,112,0,17,641,182,608,181,33,36,213,133,213,133,0,17,418,146,362,148,56,52,447,128,406,127,41,56,809,171,685,170,124,84,478,139,461,139,17,28,469,111,455,108,14,24,261,118,261,118,0,17
1400000US34003010200,"Census Tract 102, Bergen County, New Jersey",4457,316,1998,232,125,91,125,91,0,12,389,132,389,132,0,12,144,76,112,68,32,33,260,93,202,82,58,44,182,68,158,62,24,26,329,76,301,83,28,37,216,76,178,65,38,41,236,90,236,90,0,12,117,50,103,48,14,21,2459,225,96,71,96,71,0,12,342,122,342,122,0,12,216,106,170,95,46,54,245,83,238,83,7,12,282,69,282,69,0,12,301,92,267,79,34,34,442,130,402,128,40,41,254,89,254,89,0,12,281,80,269,77,12,19
1400000US34003010300,"Census Tract 103, Bergen County, New Jersey",7354,344,3638,336,175,97,161,92,14,21,649,261,635,260,14,24,269,113,269,113,0,17,454,184,255,114,199,172,467,113,410,122,57,89,600,156,600,156,0,17,581,130,581,130,0,17,260,75,260,75,0,17,183,86,146,77,37,57,3716,291,235,114,235,114,0,17,545,133,545,133,0,17,257,97,242,97,15,25,309,118,252,117,57,62,355,122,355,122,0,17,724,190,646,155,78,85,519,120,476,99,43,59,294,112,294,112,0,17,478,175,478,175,0,17
1400000US34003027000,"Census Tract 270, Bergen County, New Jersey",4101,33,1870,127,188,77,188,77,0,12,388,108,381,107,7,12,59,43,59,43,0,12,94,62,94,62,0,12,227,76,216,75,11,16,323,78,315,79,8,13,293,55,287,55,6,10,192,64,192,64,0,12,106,54,106,54,0,12,2231,128,165,120,165,120,0,12,483,113,483,113,0,12,112,79,112,79,0,12,147,69,147,69,0,12,309,68,302,67,7,11,281,62,261,71,20,22,367,74,367,74,0,12,211,71,194,67,17,24,156,60,156,60,0,12
1400000US34003015300,"Census Tract 153, Bergen County, New Jersey",5920,569,2871,391,119,68,113,67,6,20,417,162,405,155,12,22,249,121,160,91,89,80,480,166,276,111,204,160,413,150,290,126,123,95,626,174,496,131,130,104,381,134,318,109,63,72,123,59,123,59,0,17,63,42,63,42,0,17,3049,342,194,104,146,80,48,64,507,130,476,128,31,34,351,144,254,130,97,81,202,77,181,72,21,25,289,87,283,92,6,23,553,153,486,146,67,63,455,154,414,154,41,48,240,87,240,87,0,17,258,87,247,85,11,17
1400000US34003017400,"Census Tract 174, Bergen County, New Jersey",5316,375,2367,262,134,62,134,62,0,17,527,142,520,143,7,11,91,57,91,57,0,17,187,79,187,79,0,17,246,68,246,68,0,17,470,107,470,107,0,17,307,77,307,77,0,17,294,97,294,97,0,17,111,45,111,45,0,17,2949,278,134,62,134,62,0,17,566,136,566,136,0,17,252,128,252,128,0,17,158,77,147,75,11,17,334,79,325,79,9,13,509,115,482,99,27,42,414,87,407,86,7,12,289,91,289,91,0,17,293,96,293,96,0,17
1400000US34003026100,"Census Tract 261, Bergen County, New Jersey",4627,157,2225,130,108,60,108,60,0,12,518,101,518,101,0,12,131,61,131,61,0,12,134,73,134,73,0,12,250,56,243,55,7,11,342,76,342,76,0,12,334,70,334,70,0,12,271,85,271,85,0,12,137,58,137,58,0,12,2402,144,60,43,60,43,0,12,481,86,481,86,0,12,130,55,130,55,0,12,121,61,103,59,18,21,342,68,333,68,9,13,450,71,429,77,21,33,284,84,250,72,34,52,364,97,364,97,0,12,170,66,170,66,0,12
1400000US34003029200,"Census Tract 292, Bergen County, New Jersey",6387,486,3063,322,139,108,139,108,0,17,479,166,406,156,73,101,274,121,198,105,76,74,423,172,303,126,120,120,512,166,465,166,47,56,478,151,436,149,42,56,445,129,370,117,75,81,173,91,173,91,0,17,140,90,140,90,0,17,3324,365,235,138,235,138,0,17,412,182,412,182,0,17,333,134,237,114,96,93,260,127,227,118,33,49,481,178,470,177,11,19,387,108,353,105,34,32,567,153,499,148,68,80,321,119,321,119,0,17,328,100,328,100,0,17
1400000US34003030200,"Census Tract 302, Bergen County, New Jersey",7169,507,3461,290,297,124,280,129,17,23,442,193,304,150,138,120,191,121,191,121,0,17,769,199,500,148,269,126,409,162,357,152,52,57,521,140,459,139,62,53,443,151,387,151,56,50,229,102,229,102,0,17,160,69,160,69,0,17,3708,380,273,171,214,178,59,74,518,230,500,227,18,28,357,143,334,140,23,37,624,189,457,146,167,106,435,130,420,129,15,23,502,145,402,143,100,63,443,123,407,123,36,40,289,132,265,124,24,38,267,93,267,93,0,17
1400000US34017001202,"Census Tract 12.02, Hudson County, New Jersey",1342,191,725,129,17,16,17,16,0,12,98,56,98,56,0,12,66,40,39,32,27,28,174,70,107,47,67,51,95,45,90,45,5,7,108,58,89,50,19,29,77,46,32,20,45,43,52,39,52,39,0,12,38,36,38,36,0,12,617,139,57,41,57,41,0,12,21,17,21,17,0,12,113,90,103,90,10,17,88,55,67,52,21,18,89,47,77,45,12,20,104,41,30,21,74,43,82,35,70,33,12,18,34,25,34,25,0,12,29,20,29,20,0,12
