"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US32031","Washoe County, Nevada","447876","290","225021","219","16636","324","15401","415","1235","303","36966","393","33977","560","2989","430","21659","448","17654","612","4005","513","30137","437","23946","570","6191","503","27386","110","22896","455","4490","423","29595","107","25930","495","3665","496","29401","72","26492","343","2909","336","21902","72","21696","136","206","111","11339","78","11303","97","36","54","222855","188","15311","289","14294","376","1017","241","35667","335","32534","696","3133","568","21278","535","18771","526","2507","341","28191","430","23910","583","4281","479","27065","100","23148","426","3917","420","29068","83","26385","343","2683","335","30302","25","28166","309","2136","307","22343","61","22202","117","141","98","13630","97","13545","115","85","60"
"0500000US32003","Clark County, Nevada","2117691","707","1051130","691","84479","886","79740","928","4739","614","185255","1120","169032","1478","16223","1122","93609","1318","73101","1499","20508","918","137533","1065","103640","1670","33893","1512","145559","362","116418","1330","29141","1253","143810","232","120977","1069","22833","1063","120932","163","108060","758","12872","753","88745","112","87215","353","1530","343","51208","140","50309","303","899","284","1066561","485","79370","906","74345","985","5025","537","179217","1107","164227","1371","14990","976","92792","1092","77131","1352","15661","993","140265","964","115198","1314","25067","1299","147267","132","122312","1067","24955","1062","140715","135","120455","1063","20260","1075","127625","108","114298","838","13327","818","98150","116","95798","369","2352","355","61160","169","60121","304","1039","266"
"0500000US32510","Carson City, Nevada","52450","327","26191","335","1815","149","1715","144","100","81","4276","177","3877","242","399","166","2111","148","1623","190","488","157","2997","151","2481","190","516","167","3036","175","2574","227","462","141","3593","112","2891","230","702","210","3773","175","3473","204","300","116","2850","131","2827","131","23","26","1740","88","1734","88","6","10","26259","197","1625","89","1512","94","113","69","4109","155","3712","189","397","162","2100","169","1860","181","240","122","2626","146","2382","190","244","100","2815","73","2303","165","512","162","3372","79","2962","180","410","164","4077","98","3554","133","523","161","3148","51","3042","93","106","80","2387","106","2381","108","6","9"
"0500000US32019","Lyon County, Nevada","52889","122","26597","186","1855","166","1780","175","75","64","4066","221","3713","244","353","148","1882","177","1548","179","334","141","2851","159","2445","225","406","165","3042","121","2572","197","470","148","3444","82","2788","191","656","196","3973","42","3652","158","321","158","3608","80","3562","100","46","55","1876","73","1856","78","20","30","26292","178","1911","186","1800","173","111","83","4178","213","3941","262","237","112","1801","192","1499","212","302","131","2658","187","2295","242","363","159","2947","102","2550","168","397","145","3399","91","3172","132","227","102","3985","57","3700","115","285","97","3461","110","3403","115","58","57","1952","103","1952","103","0","29"
"0500000US33005","Cheshire County, New Hampshire","75502","222","36854","172","2256","149","2123","183","133","89","5461","215","5327","220","134","74","4283","261","3713","294","570","205","3907","184","3052","241","855","201","3932","158","3546","177","386","106","4934","57","4142","166","792","153","5709","55","5230","165","479","155","3980","87","3980","87","0","27","2392","64","2392","64","0","27","38648","179","2067","146","1972","133","95","84","5931","287","5765","289","166","93","4194","280","3990","287","204","117","3882","167","3407","208","475","158","3891","90","3657","92","234","96","5259","80","4875","153","384","121","6048","73","5606","164","442","140","4290","52","4278","56","12","20","3086","102","3086","102","0","27"
"0500000US33013","Merrimack County, New Hampshire","145891","393","70985","306","4486","232","4367","230","119","79","11387","316","11074","312","313","111","6778","302","6002","301","776","218","7357","224","6153","230","1204","181","8391","200","7615","247","776","152","10611","150","9598","204","1013","187","11009","101","10487","155","522","128","7015","102","6991","108","24","25","3951","116","3951","116","0","27","74906","355","4519","251","4497","252","22","25","10813","268","10343","299","470","184","7067","234","6338","307","729","222","7423","211","6421","271","1002","225","8782","142","8337","185","445","127","11091","125","10294","189","797","171","11697","92","11049","165","648","168","7739","92","7693","93","46","41","5775","234","5757","239","18","24"
"0500000US33009","Grafton County, New Hampshire","88832","225","43761","161","2252","141","2083","172","169","103","6219","200","5971","233","248","98","5871","265","5215","273","656","225","4768","230","3984","272","784","189","4449","133","3826","220","623","175","5627","105","4854","215","773","173","6650","104","5964","172","686","151","4840","52","4840","52","0","27","3085","91","3057","92","28","38","45071","173","2205","112","2117","128","88","77","6188","202","5867","248","321","221","5249","264","4511","385","738","292","4830","235","4488","252","342","116","4721","59","4191","180","530","176","5924","68","5498","137","426","118","7177","104","6559","185","618","176","5171","76","5171","76","0","27","3606","159","3593","161","13","29"
"0500000US33015","Rockingham County, New Hampshire","302730","335","149597","297","8709","274","8464","271","245","150","24443","370","23934","385","509","160","11654","388","10621","420","1033","186","15722","359","13804","439","1918","325","17590","124","16339","294","1251","287","24461","110","22967","337","1494","299","24140","60","22600","293","1540","293","14801","129","14777","126","24","27","8077","152","8069","154","8","13","153133","307","8157","211","7964","220","193","101","23306","314","22596","329","710","169","11114","382","10278","417","836","223","15359","315","14156","361","1203","247","18247","103","17147","231","1100","233","25381","89","24113","265","1268","262","24794","73","23577","281","1217","265","15971","152","15923","153","48","60","10804","218","10804","218","0","27"
"0500000US33001","Belknap County, New Hampshire","59876","171","29121","216","1705","172","1675","168","30","31","4430","222","4267","245","163","128","2159","134","1847","164","312","138","2777","109","1985","213","792","186","3139","46","2791","116","348","107","4369","95","3824","217","545","180","5074","83","4548","157","526","165","3704","67","3704","67","0","27","1764","145","1764","145","0","27","30755","171","1599","117","1569","118","30","30","4338","156","4190","190","148","88","2213","175","1974","178","239","148","2765","153","2250","222","515","176","3432","105","3117","147","315","113","4509","96","3975","213","534","193","5360","56","5011","160","349","143","3847","53","3785","109","62","94","2692","90","2681","91","11","17"
"0500000US33019","Sullivan County, New Hampshire","42621","148","21182","124","1261","132","1163","167","98","99","3093","163","3027","161","66","58","1762","164","1401","173","361","154","2149","179","1753","197","396","136","2404","98","2094","155","310","122","3145","71","2910","102","235","84","3486","80","3180","138","306","117","2539","24","2539","24","0","24","1343","44","1343","44","0","24","21439","162","1163","102","1149","105","14","22","3210","134","3133","127","77","64","1446","126","1229","159","217","98","1913","132","1636","197","277","121","2474","84","2163","160","311","154","3119","62","3010","75","109","43","3668","72","3455","109","213","86","2602","25","2533","86","69","80","1844","111","1844","111","0","24"
"0500000US33011","Hillsborough County, New Hampshire","406704","473","202410","322","13548","355","13238","372","310","141","33158","431","32406","458","752","231","19126","484","15859","581","3267","448","24411","408","20600","626","3811","430","25142","107","22634","410","2508","401","31395","59","28913","375","2482","380","29336","55","27638","263","1698","257","16856","162","16756","173","100","67","9438","232","9438","232","0","27","204294","343","12785","285","12625","294","160","85","31898","373","30937","371","961","296","17553","436","15554","483","1999","318","23683","404","21410","534","2273","339","25374","89","23354","313","2020","322","31578","73","29497","308","2081","293","29812","54","28206","282","1606","275","18428","136","18332","141","96","64","13183","242","13120","251","63","40"
"0500000US33017","Strafford County, New Hampshire","126907","301","61901","263","3917","252","3833","258","84","82","10013","377","9741","374","272","150","8849","326","7789","400","1060","272","7291","304","6335","296","956","231","7083","196","6278","268","805","193","8457","211","7589","239","868","172","8315","120","7881","181","434","119","5108","112","5108","112","0","27","2868","79","2868","79","0","27","65006","235","3760","196","3645","202","115","82","9900","302","9534","329","366","161","10138","329","9423","399","715","266","6875","246","5992","315","883","201","7111","160","6663","206","448","153","8845","172","7758","257","1087","259","8676","127","7939","205","737","209","5500","90","5473","101","27","42","4201","113","4201","113","0","27"
"0500000US33007","Coos County, New Hampshire","29809","300","14956","286","742","45","719","49","23","23","2175","75","2124","87","51","53","1188","105","877","119","311","112","1243","144","976","141","267","97","1346","179","1105","154","241","91","2282","102","2006","128","276","87","2729","78","2405","101","324","75","2097","31","2097","31","0","24","1154","80","1154","80","0","24","14853","96","708","45","617","63","91","56","1973","47","1886","88","87","70","957","75","856","89","101","55","1275","72","1069","97","206","69","1611","40","1499","65","112","54","2167","12","1963","68","204","67","2644","48","2301","85","343","76","1986","34","1960","43","26","29","1532","90","1532","90","0","24"
"0500000US33003","Carroll County, New Hampshire","47371","132","23670","173","1323","138","1210","145","113","81","3167","176","3017","189","150","76","1476","127","965","172","511","139","1878","122","1408","173","470","158","2211","69","1704","165","507","163","3282","61","2643","164","639","169","4358","71","3966","137","392","121","3766","42","3749","31","17","21","2209","52","2209","52","0","24","23701","178","961","77","875","71","86","80","2941","127","2784","120","157","73","1285","84","1156","118","129","89","1934","66","1652","130","282","117","2389","102","1932","209","457","165","3443","58","2988","129","455","112","4588","67","4293","116","295","103","3790","101","3786","101","4","6","2370","108","2370","108","0","24"
"0500000US34025","Monmouth County, New Jersey","619534","454","301387","260","19220","412","18726","451","494","151","54016","517","51946","641","2070","447","26582","547","23965","598","2617","313","28922","463","23145","528","5777","487","34951","133","30219","415","4732","393","47316","77","43505","451","3811","455","46087","134","44004","344","2083","319","27654","78","27528","119","126","88","16639","137","16498","175","141","96","318147","349","19080","438","18779","459","301","121","51035","532","49442","682","1593","404","25300","434","22969","502","2331","371","29100","325","25151","538","3949","442","37215","63","33680","383","3535","376","50987","74","47772","368","3215","371","48325","106","46109","296","2216","290","31132","104","30950","141","182","91","25973","256","25827","258","146","72"
"0500000US34037","Sussex County, New Jersey","141186","342","70138","228","4019","167","3944","165","75","58","11931","218","11701","235","230","111","6009","235","5486","239","523","152","6712","178","5767","235","945","173","8040","84","7433","170","607","173","11566","87","10709","207","857","185","11560","73","10934","203","626","179","6841","128","6824","128","17","23","3460","81","3460","81","0","28","71048","209","4086","202","4000","217","86","66","11093","217","10880","234","213","94","5860","195","5503","199","357","114","5980","153","5579","182","401","139","8199","72","7732","189","467","194","12152","49","11479","159","673","149","11702","100","11027","160","675","138","7334","122","7334","122","0","28","4642","156","4621","154","21","26"
