GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34013016400,"Census Tract 164, Essex County, New Jersey",2436,215,91,76,200,201,191,82,836,128,1118,150,676,141,0,12,51,47,44,36,258,87,323,102,1276,185,81,78,33,39,70,46,459,102,633,129,50,33,0,12,0,12,0,12,24,21,26,26,434,276,10,18,116,179,77,88,95,54,136,61
1400000US34013016500,"Census Tract 165, Essex County, New Jersey",2566,172,28,26,174,70,224,82,1101,153,1039,138,805,217,1,4,118,63,56,42,382,116,248,86,1307,180,10,16,18,21,89,58,563,110,627,136,43,36,0,12,0,12,21,24,14,22,8,12,411,88,17,21,38,40,58,49,142,52,156,58
1400000US34013016900,"Census Tract 169, Essex County, New Jersey",1935,145,0,12,91,64,288,99,682,144,874,165,736,144,0,12,38,42,100,57,303,99,295,128,939,148,0,12,33,45,114,66,326,99,466,112,55,41,0,12,0,12,11,17,0,12,44,39,205,88,0,12,20,21,63,56,53,38,69,54
1400000US34013019300,"Census Tract 193, Essex County, New Jersey",2542,252,124,72,265,138,480,160,879,200,794,136,886,217,22,24,169,115,264,151,264,110,167,73,1176,181,40,54,90,70,121,63,455,148,470,107,21,22,11,16,0,12,0,12,0,12,10,15,459,146,51,43,6,12,95,60,160,82,147,67
1400000US34013019600,"Census Tract 196, Essex County, New Jersey",3924,365,246,127,546,302,865,239,1139,308,1128,259,1208,293,86,75,159,110,384,211,270,131,309,145,1543,342,13,22,90,72,390,202,506,190,544,228,109,129,0,17,0,17,0,17,109,129,0,17,1064,392,147,116,297,285,91,69,254,107,275,126
1400000US34013019700,"Census Tract 197, Essex County, New Jersey",4111,416,306,138,1368,311,950,262,843,298,644,226,1201,345,73,52,260,140,401,169,355,224,112,64,1371,497,65,64,653,394,162,97,180,95,311,196,57,57,0,17,30,40,0,17,12,22,15,29,1482,401,168,78,425,208,387,143,296,146,206,109
1400000US34013021000,"Census Tract 210, Essex County, New Jersey",3663,218,83,95,530,129,636,196,1576,276,838,219,1999,342,28,40,367,108,403,191,752,200,449,175,989,285,55,83,80,86,181,99,487,149,186,94,0,17,0,17,0,17,0,17,0,17,0,17,675,271,0,17,83,92,52,63,337,190,203,134
1400000US34013021300,"Census Tract 213, Essex County, New Jersey",4556,227,318,124,1274,253,1030,177,1256,205,678,150,2575,236,86,60,763,173,563,126,744,166,419,114,888,202,56,55,190,96,236,104,271,119,135,56,75,44,12,19,30,40,0,17,20,24,13,19,1018,168,164,78,291,130,231,84,221,82,111,49
1400000US34013021400,"Census Tract 214, Essex County, New Jersey",4700,248,225,93,1088,216,726,196,1804,246,857,215,2917,313,91,54,802,206,419,169,1120,236,485,166,1024,230,10,15,248,125,122,71,425,158,219,85,54,44,6,11,5,11,0,17,43,40,0,17,705,161,118,76,33,31,185,92,216,86,153,78
1400000US34013022700,"Census Tract 227, Essex County, New Jersey",1696,258,543,155,493,136,394,186,247,122,19,22,808,245,213,105,305,116,214,167,76,63,0,12,312,99,106,72,97,61,65,49,44,43,0,12,65,64,26,33,1,13,38,44,0,12,0,12,511,205,198,97,90,61,77,53,127,99,19,22
1400000US34013022800,"Census Tract 228, Essex County, New Jersey",1375,260,448,114,398,150,400,169,108,69,21,24,722,239,224,99,211,103,247,140,34,35,6,10,432,114,150,74,135,73,123,66,24,29,0,12,35,54,23,37,12,18,0,12,0,12,0,12,186,104,51,45,40,61,30,33,50,39,15,22
1400000US34013011700,"Census Tract 117, Essex County, New Jersey",2135,284,228,106,987,223,594,170,245,69,81,69,1066,244,71,65,599,166,223,117,117,70,56,55,465,147,58,36,185,97,139,85,83,58,0,12,56,70,0,12,35,41,21,32,0,12,0,12,548,210,99,78,168,89,211,108,45,47,25,33
1400000US34013011900,"Census Tract 119, Essex County, New Jersey",1184,105,238,77,395,103,339,87,150,59,62,38,345,88,29,16,183,67,87,47,41,27,5,9,211,72,45,35,34,25,92,48,14,17,26,29,8,11,0,12,8,11,0,12,0,12,0,12,620,125,164,77,170,70,160,65,95,54,31,22
1400000US34013013500,"Census Tract 135, Essex County, New Jersey",3147,197,195,76,643,169,804,123,1001,204,504,115,1796,223,57,55,424,169,481,110,560,121,274,92,548,143,7,12,80,46,186,81,192,73,83,48,69,50,49,43,0,12,0,12,13,20,7,11,734,244,82,52,139,68,137,69,236,141,140,62
1400000US34025803100,"Census Tract 8031, Monmouth County, New Jersey",2470,155,196,117,564,118,703,140,635,135,372,96,1212,174,99,59,273,95,348,105,326,86,166,65,845,202,26,25,228,87,258,95,191,86,142,76,23,25,0,12,0,12,13,20,0,12,10,15,390,128,71,97,63,43,84,46,118,60,54,43
1400000US34025804200,"Census Tract 8042, Monmouth County, New Jersey",4001,150,30,37,394,146,811,185,1533,246,1233,219,1959,247,14,24,214,100,418,132,857,177,456,129,1574,244,0,17,120,79,280,112,573,166,601,153,0,17,0,17,0,17,0,17,0,17,0,17,468,183,16,26,60,50,113,64,103,88,176,95
1400000US34025806300,"Census Tract 8063, Monmouth County, New Jersey",1589,92,73,42,307,85,426,87,511,89,272,73,892,122,36,32,204,70,239,79,265,77,148,49,563,93,28,21,79,37,166,50,196,58,94,37,5,8,0,12,0,12,5,8,0,12,0,12,129,54,9,10,24,18,16,17,50,29,30,31
1400000US34025807700,"Census Tract 8077, Monmouth County, New Jersey",2884,247,473,168,909,190,936,222,426,137,140,62,1173,240,88,67,337,104,386,133,247,104,115,57,723,199,37,33,214,83,351,189,112,64,9,14,241,124,142,89,62,57,28,43,9,15,0,12,747,190,206,127,296,116,171,90,58,55,16,25
1400000US34025810900,"Census Tract 8109, Monmouth County, New Jersey",2013,168,495,138,585,129,453,80,310,73,170,61,755,135,10,12,212,67,249,77,200,57,84,40,371,93,9,11,86,44,128,51,78,39,70,36,14,16,0,12,8,12,0,12,0,12,6,10,873,166,476,135,279,111,76,45,32,25,10,9
1400000US34025811301,"Census Tract 8113.01, Monmouth County, New Jersey",4334,296,290,127,1284,308,1143,239,1193,251,424,181,1758,379,150,104,700,223,434,173,389,164,85,67,1161,277,26,31,384,190,419,145,209,137,123,81,0,17,0,17,0,17,0,17,0,17,0,17,1415,330,114,85,200,102,290,121,595,220,216,118
1400000US34025811402,"Census Tract 8114.02, Monmouth County, New Jersey",2815,155,188,113,713,152,837,160,714,181,363,133,1506,202,106,102,382,136,485,126,377,137,156,73,985,159,36,32,302,99,272,105,245,88,130,72,18,23,0,12,0,12,12,18,6,13,0,12,306,113,46,31,29,28,68,45,86,59,77,56
1400000US34025802200,"Census Tract 8022, Monmouth County, New Jersey",2599,133,270,106,907,210,744,156,500,118,178,66,1582,257,124,56,631,192,459,148,255,73,113,50,731,184,107,70,200,99,229,98,140,63,55,39,56,43,28,34,0,12,17,19,11,17,0,12,230,106,11,13,76,59,39,31,94,85,10,18
1400000US34025800701,"Census Tract 8007.01, Monmouth County, New Jersey",3379,119,177,68,842,151,923,148,1082,175,355,88,1660,218,88,55,474,109,572,130,410,114,116,59,1439,211,59,28,323,112,323,77,586,153,148,58,23,26,8,13,0,17,7,12,0,17,8,15,257,100,22,25,45,33,21,24,86,58,83,55
1400000US34025803500,"Census Tract 8035, Monmouth County, New Jersey",2017,172,49,49,383,108,503,167,608,156,474,148,772,165,0,12,41,32,223,97,273,106,235,98,761,161,10,16,83,61,239,94,202,82,227,97,12,20,0,12,0,12,0,12,0,12,12,20,472,195,39,48,259,111,41,37,133,113,0,12
1400000US34025801700,"Census Tract 8017, Monmouth County, New Jersey",2846,264,851,198,935,189,561,175,391,155,108,86,1719,273,370,131,656,167,458,163,204,133,31,36,698,162,221,106,229,94,72,45,141,77,35,37,97,76,67,63,23,27,7,14,0,12,0,12,332,174,193,168,27,35,24,30,46,44,42,67
1400000US34025803300,"Census Tract 8033, Monmouth County, New Jersey",4702,287,207,77,564,174,591,250,1661,342,1679,277,1288,266,93,59,204,96,225,129,344,136,422,170,2071,383,53,48,206,126,249,135,905,340,658,216,50,40,0,17,26,40,0,17,24,36,0,17,1293,232,61,52,128,83,117,89,388,181,599,150
1400000US34025806400,"Census Tract 8064, Monmouth County, New Jersey",3330,156,201,104,771,151,1011,191,809,146,538,140,2126,194,150,101,516,106,627,149,510,121,323,94,842,169,11,16,132,60,285,103,234,103,180,102,24,24,0,12,9,14,5,10,10,16,0,12,338,120,40,38,114,83,94,58,55,55,35,26
1400000US34025806503,"Census Tract 8065.03, Monmouth County, New Jersey",3000,190,96,53,487,104,594,121,943,161,880,164,1551,184,53,42,273,75,317,90,566,101,342,115,930,165,22,24,123,62,169,69,249,80,367,106,10,16,0,12,0,12,0,12,10,16,0,12,509,128,21,24,91,67,108,51,118,70,171,69
1400000US34025807300,"Census Tract 8073, Monmouth County, New Jersey",1827,198,412,115,829,176,407,144,122,74,57,47,901,170,105,69,504,136,231,117,38,28,23,23,286,76,107,49,133,64,38,30,7,11,1,2,25,24,15,18,0,12,0,12,10,16,0,12,615,187,185,88,192,99,138,68,67,65,33,40
1400000US34025807900,"Census Tract 8079, Monmouth County, New Jersey",2816,246,290,157,678,191,1006,216,662,165,180,73,1467,212,91,74,441,122,491,116,370,140,74,41,917,169,133,129,206,111,299,81,210,94,69,41,30,35,0,12,9,14,21,31,0,12,0,12,402,172,66,64,22,28,195,152,82,47,37,43
1400000US34025809000,"Census Tract 8090, Monmouth County, New Jersey",1231,110,97,35,237,65,286,64,426,75,185,48,731,102,17,11,113,31,176,56,295,62,130,36,306,63,47,23,64,37,77,32,89,37,29,14,23,20,0,12,0,12,4,6,3,4,16,18,171,56,33,23,60,39,29,18,39,25,10,8
1400000US34025809501,"Census Tract 8095.01, Monmouth County, New Jersey",5185,253,181,87,794,173,990,253,1449,250,1771,210,1124,253,54,43,216,94,307,132,300,158,247,151,1863,301,13,21,427,153,509,187,565,168,349,146,45,33,10,15,0,17,12,19,23,26,0,17,2153,222,104,57,151,69,162,81,561,153,1175,177
1400000US34025810001,"Census Tract 8100.01, Monmouth County, New Jersey",3704,162,229,84,640,148,928,169,1112,168,795,138,1012,169,115,60,231,78,246,77,235,80,185,93,1893,221,63,52,338,130,420,127,636,131,436,110,58,40,0,17,0,17,45,35,0,17,13,21,741,175,51,59,71,46,217,112,241,85,161,76
1400000US34025810600,"Census Tract 8106, Monmouth County, New Jersey",4554,257,350,150,1457,233,1002,199,921,234,824,204,1721,251,73,57,589,162,473,163,295,108,291,143,2167,280,183,124,781,197,419,136,460,135,324,124,77,62,0,17,18,29,35,39,0,17,24,38,589,144,94,71,69,52,75,66,166,103,185,103
1400000US34025811303,"Census Tract 8113.03, Monmouth County, New Jersey",2878,168,46,29,992,190,865,124,708,125,267,76,1524,170,13,16,611,164,414,106,389,95,97,41,977,181,0,12,297,103,364,85,176,66,140,65,13,15,0,12,6,10,7,11,0,12,0,12,364,116,33,28,78,66,80,52,143,64,30,31
1400000US34025800900,"Census Tract 8009, Monmouth County, New Jersey",4290,341,169,114,527,158,1093,174,1773,315,728,162,2563,401,78,53,348,124,701,187,1088,265,348,142,1322,241,77,99,95,68,334,110,559,175,257,103,28,44,14,23,0,17,0,17,14,22,0,17,377,128,0,17,84,58,58,51,112,68,123,74
1400000US34025800400,"Census Tract 8004, Monmouth County, New Jersey",2394,148,183,77,797,162,731,144,473,118,210,101,1447,193,148,74,479,127,455,112,224,67,141,79,828,199,30,29,241,102,256,109,241,102,60,48,21,23,0,12,10,14,11,18,0,12,0,12,98,55,5,9,67,38,9,14,8,12,9,14
1400000US34025801100,"Census Tract 8011, Monmouth County, New Jersey",2966,170,13,21,548,150,591,137,1066,156,748,144,1471,199,0,12,283,109,325,120,560,133,303,90,1293,150,0,12,229,94,243,96,449,93,372,106,0,12,0,12,0,12,0,12,0,12,0,12,202,88,13,21,36,42,23,27,57,38,73,50
1400000US34025802500,"Census Tract 8025, Monmouth County, New Jersey",2276,144,97,47,866,174,767,146,347,78,199,74,1279,203,71,40,577,155,436,116,145,48,50,45,570,139,7,11,171,74,178,75,125,54,89,42,56,34,0,12,13,19,29,23,4,9,10,15,371,105,19,23,105,65,124,71,73,52,50,35
1400000US34025800200,"Census Tract 8002, Monmouth County, New Jersey",3063,173,103,61,653,136,804,159,745,144,758,141,1802,175,77,56,518,128,477,112,396,114,334,96,901,164,18,20,68,37,244,92,292,94,279,76,15,16,1,3,0,12,14,16,0,12,0,12,345,133,7,11,67,42,69,44,57,41,145,111
1400000US34025801000,"Census Tract 8010, Monmouth County, New Jersey",2991,193,158,75,688,149,675,194,979,174,491,123,1435,219,39,30,401,137,281,93,536,130,178,74,1098,201,53,37,193,63,245,102,344,106,263,87,10,16,0,12,0,12,0,12,10,16,0,12,448,161,66,57,94,58,149,118,89,57,50,29
1400000US34025801900,"Census Tract 8019, Monmouth County, New Jersey",2465,212,305,184,791,185,757,160,451,119,161,71,1498,213,103,53,529,157,535,156,279,96,52,43,531,103,0,12,140,57,152,61,157,68,82,43,61,36,23,20,28,19,10,18,0,12,0,12,375,203,179,179,94,53,60,57,15,17,27,35
1400000US34025803400,"Census Tract 8034, Monmouth County, New Jersey",3232,268,1275,248,801,205,695,158,189,78,272,127,891,140,48,38,293,129,332,100,85,53,133,67,635,190,192,96,175,87,112,67,71,47,85,79,0,17,0,17,0,17,0,17,0,17,0,17,1706,272,1035,243,333,134,251,118,33,31,54,54
1400000US34023002200,"Census Tract 22, Middlesex County, New Jersey",2648,165,64,50,458,180,553,136,812,142,761,144,1270,199,0,12,274,135,249,88,480,125,267,84,887,152,11,17,147,71,251,110,175,70,303,86,14,21,0,12,0,12,0,12,14,21,0,12,477,161,53,47,37,57,53,47,143,76,191,79
1400000US34023002701,"Census Tract 27.01, Middlesex County, New Jersey",3814,235,403,155,965,207,742,179,951,205,753,200,1031,274,37,38,483,152,300,123,158,93,53,44,422,182,68,71,153,89,90,59,111,88,0,17,65,50,13,20,0,17,39,44,0,17,13,21,2296,351,285,143,329,156,313,119,682,197,687,198
1400000US34023002805,"Census Tract 28.05, Middlesex County, New Jersey",1812,106,109,42,702,119,493,90,332,69,176,49,1061,128,40,23,444,108,264,64,221,64,92,34,241,68,11,10,74,40,80,38,46,25,30,18,5,8,0,12,0,12,5,8,0,12,0,12,505,103,58,31,184,79,144,47,65,34,54,32
1400000US34023004000,"Census Tract 40, Middlesex County, New Jersey",2627,221,467,147,1044,144,676,138,274,69,166,64,1063,166,108,78,435,101,330,121,106,41,84,39,405,119,96,66,140,67,76,49,43,32,50,39,303,99,108,67,130,63,65,40,0,12,0,12,856,164,155,86,339,111,205,81,125,62,32,25
1400000US34021002100,"Census Tract 21, Mercer County, New Jersey",3014,354,854,301,1417,273,599,143,91,63,53,71,1331,254,196,93,672,206,406,143,57,57,0,12,745,190,144,83,458,159,118,60,25,23,0,12,78,54,25,31,15,25,38,41,0,12,0,12,860,295,489,242,272,127,37,47,9,14,53,71
1400000US34021003007,"Census Tract 30.07, Mercer County, New Jersey",2234,150,148,70,826,124,454,119,577,148,229,89,1615,166,124,62,656,124,344,103,369,114,122,60,499,118,5,9,99,48,101,71,198,83,96,71,14,20,0,12,14,20,0,12,0,12,0,12,106,59,19,29,57,44,9,14,10,16,11,18
1400000US34021004000,"Census Tract 40, Mercer County, New Jersey",4163,377,302,145,499,389,465,188,1057,239,1840,214,1042,270,79,61,142,90,288,143,336,170,197,94,1610,249,91,77,81,77,113,70,531,140,794,211,66,63,0,17,0,17,25,42,16,27,25,33,1445,373,132,111,276,332,39,49,174,115,824,162
1400000US34037374900,"Census Tract 3749, Sussex County, New Jersey",3140,196,277,124,1231,225,948,215,513,122,171,67,1620,223,125,65,542,140,550,181,330,110,73,55,559,154,88,83,182,80,158,78,79,38,52,38,231,114,0,12,150,83,56,53,25,29,0,12,730,155,64,48,357,117,184,117,79,50,46,37
1400000US34037372700,"Census Tract 3727, Sussex County, New Jersey",2292,124,128,59,635,156,865,160,489,154,175,72,1558,172,93,51,472,114,614,138,239,97,140,66,521,137,30,33,133,104,164,83,169,89,25,22,0,12,0,12,0,12,0,12,0,12,0,12,213,88,5,10,30,29,87,62,81,49,10,15
1400000US34037373000,"Census Tract 3730, Sussex County, New Jersey",1659,98,91,38,689,101,485,104,254,65,140,57,1074,101,53,28,455,75,336,79,127,47,103,48,388,101,20,18,159,78,87,40,98,36,24,15,21,26,0,12,0,12,21,26,0,12,0,12,176,70,18,24,75,43,41,26,29,26,13,14
1400000US34037373600,"Census Tract 3736, Sussex County, New Jersey",2041,170,69,50,515,145,585,118,577,154,295,90,1261,200,38,29,357,107,393,114,337,125,136,68,393,115,0,12,74,57,168,71,95,54,56,31,28,28,0,12,0,12,8,12,0,12,20,22,359,175,31,46,84,51,16,25,145,113,83,49
1400000US34037374000,"Census Tract 3740, Sussex County, New Jersey",2175,125,51,31,539,115,643,104,599,99,343,74,1503,149,31,26,387,98,464,93,417,82,204,56,504,93,5,7,114,44,108,40,163,50,114,39,15,17,0,12,0,12,0,12,9,14,6,9,153,64,15,13,38,24,71,58,10,12,19,15
1400000US34037371200,"Census Tract 3712, Sussex County, New Jersey",1294,126,197,80,599,116,313,83,145,46,40,23,932,115,146,67,422,87,250,73,81,34,33,21,262,70,4,7,152,68,52,34,54,27,0,12,4,9,0,12,4,9,0,12,0,12,0,12,96,51,47,42,21,18,11,11,10,12,7,11
1400000US34037371300,"Census Tract 3713, Sussex County, New Jersey",2290,249,102,59,694,193,817,155,476,125,201,81,1454,280,59,56,502,171,493,134,292,106,108,52,706,145,31,29,182,79,256,109,153,71,84,50,9,15,0,12,0,12,0,12,0,12,9,15,121,75,12,19,10,17,68,56,31,42,0,12
1400000US34037371400,"Census Tract 3714, Sussex County, New Jersey",1971,127,67,54,764,157,520,141,453,121,167,76,1104,146,41,44,362,98,333,111,276,94,92,61,614,135,0,12,257,87,139,73,169,77,49,34,0,12,0,12,0,12,0,12,0,12,0,12,253,90,26,26,145,73,48,43,8,12,26,27
1400000US34037373400,"Census Tract 3734, Sussex County, New Jersey",4549,235,151,67,768,184,914,193,1809,272,907,205,2139,280,72,49,455,152,479,154,746,213,387,145,2003,277,51,47,276,111,294,114,913,187,469,140,103,70,16,26,14,21,23,27,20,29,30,36,304,164,12,20,23,36,118,75,130,125,21,26
1400000US34037373500,"Census Tract 3735, Sussex County, New Jersey",2819,231,296,121,825,159,735,138,723,139,240,77,1733,220,158,78,525,159,491,128,413,109,146,66,866,187,100,69,243,119,194,89,243,85,86,37,23,32,21,32,0,12,0,12,2,4,0,12,197,102,17,16,57,55,50,33,65,49,8,11
1400000US34037373700,"Census Tract 3737, Sussex County, New Jersey",2983,264,260,111,1042,214,925,177,519,112,237,100,1872,214,147,67,679,178,610,154,299,70,137,73,685,153,66,57,243,93,138,69,163,67,75,51,32,30,12,18,0,12,7,11,13,20,0,12,394,199,35,45,120,109,170,109,44,40,25,36
1400000US34037371000,"Census Tract 3710, Sussex County, New Jersey",2605,189,174,91,1124,191,778,168,323,107,206,82,1649,178,131,87,814,172,499,131,101,47,104,60,743,160,33,27,249,93,241,115,161,60,59,46,33,27,10,15,0,12,0,12,13,19,10,14,180,72,0,12,61,49,38,32,48,41,33,23
1400000US34037371100,"Census Tract 3711, Sussex County, New Jersey",2703,193,219,95,1000,164,789,143,524,123,171,75,1974,241,161,78,732,135,654,145,316,111,111,64,633,165,40,50,240,98,114,65,189,81,50,36,8,14,0,12,8,14,0,12,0,12,0,12,88,48,18,22,20,22,21,22,19,19,10,17
1400000US34037372400,"Census Tract 3724, Sussex County, New Jersey",1734,132,60,31,573,141,481,106,386,87,234,66,1128,118,20,17,423,116,326,101,200,54,159,61,408,79,12,16,75,37,109,40,148,54,64,30,14,15,10,14,0,12,4,6,0,12,0,12,184,83,18,20,75,82,42,26,38,23,11,17
1400000US34037371800,"Census Tract 3718, Sussex County, New Jersey",4985,293,260,122,1948,328,1544,328,866,200,367,145,3807,346,163,100,1668,328,1116,248,618,191,242,114,790,242,40,44,165,95,290,174,193,103,102,78,25,31,0,17,16,26,9,15,0,17,0,17,363,171,57,57,99,77,129,126,55,43,23,26
1400000US34037372000,"Census Tract 3720, Sussex County, New Jersey",2124,128,111,61,505,119,644,165,470,119,394,91,1583,151,101,62,434,110,454,126,356,100,238,83,365,104,10,15,48,35,114,61,83,44,110,56,7,12,0,12,0,12,0,12,7,12,0,12,169,97,0,12,23,25,76,69,24,42,46,59
1400000US34037371600,"Census Tract 3716, Sussex County, New Jersey",2184,301,123,72,770,221,696,204,402,134,193,80,1403,246,64,45,523,165,476,157,224,118,116,63,431,126,28,26,112,74,118,67,96,59,77,45,14,15,0,12,8,11,0,12,6,10,0,12,336,141,31,50,127,84,102,74,76,63,0,12
1400000US34037372300,"Census Tract 3723, Sussex County, New Jersey",2927,174,177,80,960,140,853,125,628,127,309,79,2180,180,128,70,779,131,668,118,414,100,191,64,573,140,13,15,147,57,169,68,144,67,100,47,4,9,0,12,4,9,0,12,0,12,0,12,170,86,36,36,30,27,16,19,70,84,18,18
1400000US34037372600,"Census Tract 3726, Sussex County, New Jersey",3495,233,136,61,904,151,943,171,896,184,616,133,2255,275,104,55,701,140,583,142,514,148,353,110,886,158,0,12,130,56,254,82,282,105,220,84,9,14,0,12,9,14,0,12,0,12,0,12,345,110,32,34,64,50,106,66,100,55,43,26
1400000US34037374400,"Census Tract 3744, Sussex County, New Jersey",1650,133,61,43,354,94,561,95,495,89,179,48,1050,115,19,18,285,98,305,79,335,83,106,41,416,81,0,12,21,17,204,63,123,41,68,29,41,34,0,12,13,22,12,20,16,15,0,12,143,74,42,38,35,27,40,27,21,17,5,8
1400000US34037371700,"Census Tract 3717, Sussex County, New Jersey",3628,260,129,72,1316,211,944,200,945,164,294,121,2282,294,65,50,860,197,609,147,573,139,175,84,1026,225,24,27,369,128,210,86,320,139,103,61,9,15,0,17,9,15,0,17,0,17,0,17,311,144,40,49,78,57,125,70,52,54,16,26
1400000US34037372200,"Census Tract 3722, Sussex County, New Jersey",1573,122,115,55,458,79,481,105,356,95,163,52,978,118,75,46,339,70,266,85,214,79,84,31,480,107,30,29,91,42,183,74,99,45,77,45,41,38,10,16,15,23,0,12,16,22,0,12,74,40,0,12,13,14,32,27,27,28,2,5
1400000US34037372900,"Census Tract 3729, Sussex County, New Jersey",2138,160,186,78,926,172,570,125,326,115,130,58,1495,190,135,72,722,171,393,114,168,64,77,50,446,139,42,29,148,51,110,53,120,97,26,25,8,13,0,12,0,12,8,13,0,12,0,12,189,96,9,18,56,48,59,49,38,41,27,37
1400000US34037373800,"Census Tract 3738, Sussex County, New Jersey",2856,237,356,111,963,269,884,176,416,127,237,97,1807,227,258,96,632,137,566,125,185,75,166,83,563,131,39,34,104,63,192,76,157,80,71,48,23,26,0,12,10,17,13,21,0,12,0,12,463,221,59,39,217,213,113,124,74,52,0,12
1400000US34037374500,"Census Tract 3745, Sussex County, New Jersey",1427,142,48,30,419,131,505,93,331,86,124,48,786,145,27,25,318,102,231,82,167,75,43,26,383,77,8,11,90,46,145,45,109,42,31,24,7,10,0,12,0,12,4,9,3,7,0,12,251,101,13,14,11,14,125,62,52,46,50,28
1400000US34037374600,"Census Tract 3746, Sussex County, New Jersey",2363,136,132,59,733,126,525,123,693,140,280,90,1354,180,72,37,477,116,218,92,472,135,115,53,650,122,45,32,196,67,202,72,150,71,57,42,70,61,0,12,0,12,56,57,14,25,0,12,289,99,15,22,60,42,49,34,57,45,108,59
1400000US34037371900,"Census Tract 3719, Sussex County, New Jersey",1472,113,65,39,613,102,281,62,373,77,140,38,1033,98,17,12,437,78,226,55,262,57,91,28,318,53,19,18,124,38,47,21,85,31,43,17,0,12,0,12,0,12,0,12,0,12,0,12,121,71,29,34,52,32,8,13,26,29,6,8
