GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031824701,"Census Tract 8247.01, Cook County, Illinois",4319,397,2130,235,120,84,120,84,0,11,459,95,459,95,0,11,274,133,227,118,47,67,243,106,190,88,53,51,268,51,252,46,16,18,336,107,294,101,42,49,235,96,235,96,0,11,74,34,74,34,0,11,121,52,121,52,0,11,2189,248,185,75,185,75,0,11,309,94,262,82,47,51,240,104,221,101,19,24,270,112,221,96,49,51,361,80,319,80,42,46,193,70,193,70,0,11,351,120,351,120,0,11,141,34,141,34,0,11,139,53,139,53,0,11
1400000US17031825200,"Census Tract 8252, Cook County, Illinois",2152,173,1124,133,66,43,54,41,12,15,232,94,232,94,0,11,81,34,81,34,0,11,151,65,134,65,17,19,188,63,152,44,36,42,136,38,108,40,28,30,107,38,98,37,9,10,118,23,118,23,0,11,45,22,45,22,0,11,1028,97,109,56,109,56,0,11,209,67,205,66,4,7,49,30,49,30,0,11,210,56,167,57,43,27,125,44,116,40,9,15,109,37,94,36,15,13,128,37,107,32,21,26,75,20,75,20,0,11,14,15,14,15,0,11
1400000US17031825801,"Census Tract 8258.01, Cook County, Illinois",3601,538,1332,293,89,86,89,86,0,11,402,180,369,174,33,42,138,93,65,63,73,66,98,73,98,73,0,11,138,83,138,83,0,11,151,76,103,57,48,55,224,61,200,62,24,27,68,37,68,37,0,11,24,23,24,23,0,11,2269,360,224,133,195,125,29,48,427,187,329,168,98,96,374,132,340,133,34,43,333,130,309,131,24,39,174,90,138,88,36,44,329,101,255,91,74,67,253,66,227,63,26,29,80,41,80,41,0,11,75,44,75,44,0,11
1400000US17031827700,"Census Tract 8277, Cook County, Illinois",2872,18,1171,169,84,57,84,57,0,11,332,127,326,127,6,9,153,73,122,66,31,40,105,45,74,44,31,29,172,72,154,72,18,23,128,52,121,51,7,12,124,46,111,47,13,20,60,36,60,36,0,11,13,15,13,15,0,11,1701,169,80,48,80,48,0,11,422,119,388,132,34,41,149,57,134,49,15,29,154,74,154,74,0,11,240,79,201,70,39,46,202,59,169,53,33,30,253,73,247,73,6,10,127,37,127,37,0,11,74,31,74,31,0,11
1400000US17031827902,"Census Tract 8279.02, Cook County, Illinois",4673,361,1978,245,65,50,65,50,0,11,477,128,477,128,0,11,141,76,125,72,16,25,234,111,126,85,108,74,326,138,238,94,88,76,264,68,255,66,9,14,215,82,215,82,0,11,157,58,157,58,0,11,99,42,99,42,0,11,2695,242,91,69,91,69,0,11,687,210,687,210,0,11,163,104,66,52,97,87,272,97,225,90,47,54,543,119,504,118,39,44,424,112,387,109,37,57,233,86,205,82,28,30,179,64,179,64,0,11,103,47,103,47,0,11
1400000US17031828100,"Census Tract 8281, Cook County, Illinois",4816,448,2167,349,436,333,436,333,0,11,305,113,305,113,0,11,152,83,119,73,33,51,93,80,50,50,43,55,257,104,257,104,0,11,397,104,354,102,43,42,214,89,214,89,0,11,175,65,175,65,0,11,138,64,138,64,0,11,2649,465,76,61,76,61,0,11,413,255,413,255,0,11,350,173,334,170,16,26,257,143,257,143,0,11,327,155,327,155,0,11,386,104,343,105,43,50,362,148,362,148,0,11,208,93,208,93,0,11,270,89,270,89,0,11
1400000US17031828602,"Census Tract 8286.02, Cook County, Illinois",4508,225,2234,182,106,70,106,70,0,11,595,144,583,144,12,18,130,62,113,60,17,26,151,86,151,86,0,11,282,69,267,63,15,24,379,152,370,152,9,15,341,95,333,97,8,12,125,55,125,55,0,11,125,50,125,50,0,11,2274,171,99,57,85,58,14,21,475,116,458,119,17,26,147,82,125,92,22,34,168,99,168,99,0,11,273,91,231,64,42,66,366,106,344,105,22,37,392,87,383,87,9,14,168,65,168,65,0,11,186,69,186,69,0,11
1400000US17031805111,"Census Tract 8051.11, Cook County, Illinois",8294,569,4452,548,473,341,473,341,0,15,940,376,863,375,77,67,603,236,418,224,185,112,532,190,374,159,158,115,713,215,500,177,213,167,527,164,463,146,64,72,312,126,259,97,53,67,223,109,210,106,13,20,129,71,129,71,0,15,3842,311,410,192,410,192,0,15,668,236,635,232,33,54,311,185,206,145,105,126,413,152,303,136,110,74,794,198,600,202,194,135,569,164,439,145,130,93,308,122,197,82,111,89,175,104,175,104,0,15,194,98,194,98,0,15
1400000US17031805901,"Census Tract 8059.01, Cook County, Illinois",4119,207,1909,165,141,73,141,73,0,11,229,77,215,74,14,25,184,58,172,59,12,20,315,113,259,101,56,53,222,58,222,58,0,11,205,81,183,81,22,29,314,77,292,71,22,35,192,56,192,56,0,11,107,48,107,48,0,11,2210,153,147,81,147,81,0,11,223,61,216,60,7,11,98,48,98,48,0,11,277,103,216,94,61,50,311,67,311,67,0,11,273,78,244,75,29,29,292,74,292,74,0,11,334,87,327,87,7,13,255,83,255,83,0,11
1400000US17031806002,"Census Tract 8060.02, Cook County, Illinois",7046,474,3152,351,395,183,337,177,58,75,318,119,247,104,71,66,279,161,253,161,26,44,433,181,294,134,139,121,479,155,272,127,207,132,335,128,335,128,0,15,557,160,465,145,92,79,272,108,272,108,0,15,84,59,84,59,0,15,3894,342,293,174,293,174,0,15,505,156,409,139,96,88,213,119,213,119,0,15,549,168,400,142,149,119,524,158,444,159,80,65,474,155,418,124,56,69,578,159,563,155,15,24,491,150,412,130,79,74,267,135,267,135,0,15
1400000US17031806003,"Census Tract 8060.03, Cook County, Illinois",8185,556,3890,507,344,157,344,157,0,15,441,194,304,162,137,132,351,174,272,110,79,120,735,293,502,169,233,253,303,121,225,108,78,53,463,123,406,119,57,62,548,155,486,156,62,43,384,170,384,170,0,15,321,126,321,126,0,15,4295,359,185,106,150,106,35,46,513,150,492,151,21,36,431,177,286,144,145,98,701,254,630,245,71,70,479,106,388,109,91,63,506,161,429,161,77,90,591,196,482,166,109,96,291,138,291,138,0,15,598,176,598,176,0,15
1400000US17031806400,"Census Tract 8064, Cook County, Illinois",2391,334,1207,168,83,34,83,34,0,11,217,69,217,69,0,11,80,35,80,35,0,11,133,55,117,54,16,18,157,58,124,40,33,51,194,52,194,52,0,11,169,38,169,38,0,11,101,48,101,48,0,11,73,40,73,40,0,11,1184,199,71,78,71,78,0,11,195,85,195,85,0,11,67,40,67,40,0,11,105,66,76,48,29,37,163,45,163,45,0,11,160,46,160,46,0,11,224,42,217,43,7,10,84,34,84,34,0,11,115,41,115,41,0,11
1400000US17031806501,"Census Tract 8065.01, Cook County, Illinois",2453,201,1127,147,33,32,33,32,0,11,242,98,242,98,0,11,74,42,69,42,5,8,197,85,183,81,14,15,94,44,66,35,28,33,176,56,149,52,27,26,139,52,134,51,5,7,131,43,115,46,16,17,41,20,34,18,7,10,1326,132,79,47,79,47,0,11,203,84,197,84,6,9,145,45,140,45,5,8,156,69,129,66,27,28,137,57,103,52,34,34,248,79,173,69,75,51,167,56,159,55,8,10,123,46,107,41,16,17,68,37,63,35,5,10
1400000US17031750600,"Census Tract 7506, Cook County, Illinois",3663,507,1493,300,158,109,158,109,0,11,272,118,262,118,10,20,106,89,106,89,0,11,40,46,29,41,11,19,156,100,130,93,26,28,364,159,274,136,90,119,262,130,225,124,37,48,47,34,47,34,0,11,88,69,88,69,0,11,2170,373,91,80,91,80,0,11,572,213,572,213,0,11,201,137,201,137,0,11,181,103,181,103,0,11,211,90,211,90,0,11,236,112,236,112,0,11,229,86,191,85,38,34,153,87,153,87,0,11,296,79,296,79,0,11
1400000US17031310200,"Census Tract 3102, Cook County, Illinois",1652,205,852,135,37,24,37,24,0,11,100,53,100,53,0,11,46,22,46,22,0,11,298,110,278,104,20,25,95,54,79,50,16,24,98,41,91,42,7,10,71,43,65,42,6,9,84,66,84,66,0,11,23,26,23,26,0,11,800,124,70,40,70,40,0,11,21,15,21,15,0,11,124,61,99,54,25,27,163,60,141,57,22,26,195,60,179,55,16,25,63,39,50,30,13,17,105,54,105,54,0,11,22,21,22,21,0,11,37,30,37,30,0,11
1400000US17031691200,"Census Tract 6912, Cook County, Illinois",2969,469,1243,251,156,125,156,125,0,11,299,152,299,152,0,11,132,104,98,92,34,56,202,139,147,157,55,89,51,54,51,54,0,11,247,137,191,129,56,62,105,73,105,73,0,11,43,42,43,42,0,11,8,15,8,15,0,11,1726,391,141,103,141,103,0,11,271,133,271,133,0,11,117,105,117,105,0,11,362,176,362,176,0,11,253,133,253,133,0,11,184,102,153,89,31,50,97,71,97,71,0,11,78,54,78,54,0,11,223,142,223,142,0,11
1400000US17031730500,"Census Tract 7305, Cook County, Illinois",4359,508,1968,383,32,34,32,34,0,11,309,141,297,140,12,21,327,199,218,128,109,109,218,140,68,68,150,119,296,127,267,123,29,35,300,94,300,94,0,11,216,94,173,76,43,53,171,69,171,69,0,11,99,53,99,53,0,11,2391,364,95,90,95,90,0,11,570,162,545,159,25,42,257,151,216,136,41,63,62,60,62,60,0,11,242,96,182,78,60,64,410,135,410,135,0,11,281,98,281,98,0,11,212,69,212,69,0,11,262,76,262,76,0,11
1400000US17031700100,"Census Tract 7001, Cook County, Illinois",3552,333,1651,251,146,127,146,127,0,11,266,126,266,126,0,11,293,124,293,124,0,11,243,124,212,122,31,36,186,71,186,71,0,11,179,102,169,101,10,18,216,104,194,104,22,25,113,54,113,54,0,11,9,16,9,16,0,11,1901,246,218,82,218,82,0,11,416,114,416,114,0,11,108,84,68,55,40,63,162,83,162,83,0,11,287,106,198,60,89,87,229,97,229,97,0,11,364,105,293,95,71,58,117,82,117,82,0,11,0,11,0,11,0,11
1400000US17031710600,"Census Tract 7106, Cook County, Illinois",1767,284,785,193,115,79,115,79,0,11,177,92,172,91,5,10,79,46,61,39,18,20,50,27,43,27,7,14,88,53,88,53,0,11,57,57,50,55,7,10,136,47,97,45,39,33,42,30,42,30,0,11,41,26,41,26,0,11,982,173,102,65,55,38,47,52,159,76,154,75,5,8,135,68,79,48,56,41,144,68,133,66,11,19,64,36,59,38,5,8,107,51,86,44,21,24,70,35,67,34,3,6,106,44,106,44,0,11,95,41,95,41,0,11
1400000US17031711300,"Census Tract 7113, Cook County, Illinois",1794,242,850,163,25,29,25,29,0,11,193,127,193,127,0,11,14,32,14,32,0,11,87,60,46,43,41,47,137,66,126,64,11,13,160,57,130,53,30,30,116,56,88,43,28,38,84,40,84,40,0,11,34,25,34,25,0,11,944,168,83,77,83,77,0,11,93,60,54,37,39,30,67,46,67,46,0,11,90,58,90,58,0,11,166,54,101,52,65,46,96,49,96,49,0,11,127,57,107,49,20,28,123,62,123,62,0,11,99,56,99,56,0,11
1400000US17031770700,"Census Tract 7707, Cook County, Illinois",2451,208,1311,162,77,33,77,33,0,11,196,47,196,47,0,11,141,87,129,86,12,18,170,76,154,77,16,18,116,46,94,41,22,31,171,66,171,66,0,11,222,50,216,51,6,8,70,39,70,39,0,11,148,56,148,56,0,11,1140,131,61,48,61,48,0,11,146,71,104,41,42,47,44,32,44,32,0,11,180,64,159,63,21,19,130,39,130,39,0,11,194,72,135,51,59,60,124,42,110,42,14,14,103,50,103,50,0,11,158,47,158,47,0,11
1400000US17031800200,"Census Tract 8002, Cook County, Illinois",6421,170,3204,219,171,108,171,108,0,15,874,194,874,194,0,15,180,125,180,125,0,15,126,90,67,53,59,69,411,126,339,71,72,98,396,116,396,116,0,15,566,119,566,119,0,15,336,105,336,105,0,15,144,76,144,76,0,15,3217,203,197,75,197,75,0,15,692,147,692,147,0,15,127,88,127,88,0,15,167,92,167,92,0,15,340,76,340,76,0,15,586,142,568,147,18,29,580,111,551,113,29,36,339,116,339,116,0,15,189,102,160,90,29,43
1400000US17031800300,"Census Tract 8003, Cook County, Illinois",3517,162,1629,135,172,70,172,70,0,11,259,79,259,79,0,11,93,50,93,50,0,11,159,72,125,60,34,38,217,66,199,68,18,27,274,64,264,61,10,15,164,54,164,54,0,11,135,53,135,53,0,11,156,51,156,51,0,11,1888,136,173,83,173,83,0,11,526,109,486,103,40,45,59,34,59,34,0,11,114,68,114,68,0,11,186,47,174,45,12,18,342,67,311,61,31,35,190,50,190,50,0,11,106,45,106,45,0,11,192,58,192,58,0,11
1400000US17031800500,"Census Tract 8005, Cook County, Illinois",5279,219,2689,176,263,67,263,67,0,15,765,111,765,111,0,15,140,72,140,72,0,15,82,49,72,45,10,16,308,60,308,60,0,15,438,92,425,94,13,20,374,91,374,91,0,15,185,52,185,52,0,15,134,59,134,59,0,15,2590,179,296,82,296,82,0,15,545,121,545,121,0,15,128,74,120,73,8,12,129,65,129,65,0,15,290,64,290,64,0,15,425,74,415,73,10,17,404,77,388,76,16,17,213,57,213,57,0,15,160,58,160,58,0,15
1400000US17031801100,"Census Tract 8011, Cook County, Illinois",4880,214,2389,166,240,95,240,95,0,11,630,125,612,132,18,19,90,56,90,56,0,11,143,66,129,56,14,21,293,65,293,65,0,11,383,74,363,76,20,31,301,66,301,66,0,11,207,72,207,72,0,11,102,52,102,52,0,11,2491,184,238,88,238,88,0,11,576,110,541,109,35,35,57,37,46,34,11,16,122,50,122,50,0,11,332,77,332,77,0,11,502,76,492,71,10,16,266,62,266,62,0,11,304,77,304,77,0,11,94,44,94,44,0,11
1400000US17031801500,"Census Tract 8015, Cook County, Illinois",5826,371,2741,244,175,76,160,74,15,24,493,165,493,165,0,15,84,68,84,68,0,15,162,105,162,105,0,15,305,85,305,85,0,15,429,125,382,113,47,56,326,109,326,109,0,15,272,119,272,119,0,15,495,147,495,147,0,15,3085,296,325,158,325,158,0,15,387,172,387,172,0,15,89,63,89,63,0,15,203,101,186,96,17,26,312,104,294,101,18,28,406,117,406,117,0,15,328,115,328,115,0,15,326,107,326,107,0,15,709,176,709,176,0,15
1400000US17031801603,"Census Tract 8016.03, Cook County, Illinois",3982,395,1916,234,165,64,165,64,0,11,359,101,357,99,2,7,198,86,170,88,28,27,163,87,136,76,27,40,321,132,249,122,72,60,242,90,180,81,62,44,255,87,209,81,46,44,95,46,95,46,0,11,118,43,118,43,0,11,2066,251,146,89,146,89,0,11,332,156,329,156,3,9,33,27,33,27,0,11,251,93,196,82,55,71,277,100,253,99,24,26,324,106,230,88,94,55,298,86,269,84,29,33,102,45,102,45,0,11,303,96,303,96,0,11
1400000US17031801608,"Census Tract 8016.08, Cook County, Illinois",6827,402,3210,316,261,116,261,116,0,15,355,147,355,147,0,15,126,74,126,74,0,15,329,214,291,216,38,54,252,93,252,93,0,15,291,105,291,105,0,15,506,116,506,116,0,15,378,96,378,96,0,15,712,135,697,132,15,24,3617,274,138,93,138,93,0,15,513,146,513,146,0,15,61,51,61,51,0,15,324,133,324,133,0,15,337,93,337,93,0,15,399,120,399,120,0,15,546,140,533,138,13,21,541,101,541,101,0,15,758,164,758,164,0,15
1400000US17031801901,"Census Tract 8019.01, Cook County, Illinois",4255,391,1986,284,74,57,74,57,0,11,349,139,349,139,0,11,110,76,84,68,26,31,177,91,96,49,81,63,170,76,123,55,47,60,292,91,263,88,29,36,256,78,249,77,7,11,273,84,273,84,0,11,285,82,285,82,0,11,2269,241,64,30,64,30,0,11,336,128,320,125,16,22,68,42,68,42,0,11,118,72,118,72,0,11,246,76,232,71,14,17,252,72,221,70,31,33,342,76,332,73,10,17,473,104,440,88,33,51,370,108,370,108,0,11
1400000US17031802402,"Census Tract 8024.02, Cook County, Illinois",5301,432,2906,345,220,60,220,60,0,15,457,122,436,121,21,24,156,127,77,51,79,124,369,182,171,105,198,139,314,91,239,70,75,67,291,90,216,81,75,46,425,103,366,88,59,55,318,90,318,90,0,15,356,85,356,85,0,15,2395,250,96,68,96,68,0,15,310,88,310,88,0,15,209,119,171,112,38,42,251,106,188,83,63,59,221,71,184,56,37,37,242,76,197,71,45,42,452,81,425,87,27,41,321,80,321,80,0,15,293,71,293,71,0,15
1400000US17031803010,"Census Tract 8030.10, Cook County, Illinois",5367,227,2702,231,186,72,186,72,0,15,473,104,455,103,18,28,99,52,99,52,0,15,548,202,519,193,29,39,276,71,255,72,21,23,323,78,280,66,43,43,438,85,438,85,0,15,313,71,290,64,23,34,46,32,46,32,0,15,2665,180,185,103,185,103,0,15,395,107,395,107,0,15,69,43,69,43,0,15,330,115,330,115,0,15,330,65,330,65,0,15,430,98,398,96,32,35,457,94,435,89,22,34,315,73,315,73,0,15,154,55,154,55,0,15
1400000US17031071300,"Census Tract 713, Cook County, Illinois",3982,356,2118,350,43,40,43,40,0,11,321,138,321,138,0,11,518,308,518,308,0,11,413,120,379,116,34,40,217,95,217,95,0,11,138,63,138,63,0,11,224,96,183,79,41,59,204,87,204,87,0,11,40,34,40,34,0,11,1864,214,59,57,59,57,0,11,226,81,226,81,0,11,303,111,274,109,29,47,488,111,464,108,24,28,210,80,210,80,0,11,242,89,242,89,0,11,205,91,160,81,45,58,88,48,88,48,0,11,43,39,43,39,0,11
1400000US17031080300,"Census Tract 803, Cook County, Illinois",4770,337,2342,300,103,90,103,90,0,11,212,111,212,111,0,11,223,119,223,119,0,11,888,168,860,167,28,31,341,120,341,120,0,11,165,77,151,74,14,23,228,142,217,145,11,20,71,78,71,78,0,11,111,105,111,105,0,11,2428,243,247,172,247,172,0,11,22,47,22,47,0,11,143,97,143,97,0,11,1058,183,1005,171,53,66,461,136,461,136,0,11,284,93,284,93,0,11,108,78,108,78,0,11,71,61,71,61,0,11,34,32,34,32,0,11
1400000US17031081600,"Census Tract 816, Cook County, Illinois",4000,331,2032,295,118,74,118,74,0,11,39,64,39,64,0,11,140,96,140,96,0,11,809,173,809,173,0,11,316,131,316,131,0,11,319,98,302,95,17,26,86,63,86,63,0,11,114,74,114,74,0,11,91,42,91,42,0,11,1968,246,120,64,120,64,0,11,56,91,56,91,0,11,262,124,262,124,0,11,780,195,780,195,0,11,237,99,237,99,0,11,260,171,260,171,0,11,124,76,124,76,0,11,76,63,76,63,0,11,53,44,53,44,0,11
1400000US17031081800,"Census Tract 818, Cook County, Illinois",9919,689,5130,626,515,229,515,229,0,15,21,37,21,37,0,15,319,189,319,189,0,15,1872,516,1814,517,58,68,1048,274,1048,274,0,15,805,306,805,306,0,15,303,145,281,136,22,35,216,118,216,118,0,15,31,50,31,50,0,15,4789,496,352,208,352,208,0,15,55,66,55,66,0,15,358,189,358,189,0,15,1883,397,1883,397,0,15,987,337,987,337,0,15,375,160,344,146,31,49,483,190,461,185,22,35,252,133,252,133,0,15,44,51,44,51,0,15
1400000US17031081900,"Census Tract 819, Cook County, Illinois",923,110,450,94,34,23,34,23,0,11,74,30,74,30,0,11,54,50,21,27,33,45,133,42,133,42,0,11,44,22,38,20,6,10,20,14,20,14,0,11,67,35,67,35,0,11,24,19,13,12,11,13,0,11,0,11,0,11,473,70,41,30,33,26,8,10,26,17,26,17,0,11,9,11,9,11,0,11,166,48,161,49,5,8,70,29,70,29,0,11,59,33,59,33,0,11,70,36,57,28,13,22,17,15,17,15,0,11,15,13,15,13,0,11
1400000US17031570300,"Census Tract 5703, Cook County, Illinois",5691,529,2876,276,327,122,327,122,0,15,678,177,646,167,32,38,270,111,201,110,69,62,237,105,198,95,39,45,432,129,249,100,183,94,408,142,291,96,117,91,211,71,148,62,63,45,199,82,189,80,10,16,114,71,114,71,0,15,2815,354,138,73,138,73,0,15,728,213,711,208,17,27,244,89,170,88,74,57,319,123,237,108,82,61,428,104,365,98,63,43,242,80,220,75,22,27,278,97,176,65,102,75,247,112,203,99,44,42,191,68,191,68,0,15
1400000US17031611500,"Census Tract 6115, Cook County, Illinois",3179,412,1648,258,146,81,146,81,0,11,281,90,255,82,26,38,233,119,31,30,202,113,390,134,111,61,279,125,140,67,79,51,61,40,203,94,77,62,126,79,110,56,93,46,17,22,115,48,109,49,6,9,30,23,30,23,0,11,1531,235,194,118,194,118,0,11,337,116,296,114,41,34,194,66,83,54,111,60,216,62,139,57,77,51,133,59,66,49,67,33,134,63,43,34,91,56,117,63,106,63,11,16,91,38,91,38,0,11,115,58,115,58,0,11
1400000US17031611700,"Census Tract 6117, Cook County, Illinois",1706,307,883,177,110,70,110,70,0,11,172,75,166,75,6,10,71,37,15,16,56,32,117,56,55,43,62,42,149,75,97,65,52,40,85,55,78,53,7,13,50,37,50,37,0,11,116,53,116,53,0,11,13,21,13,21,0,11,823,177,94,65,94,65,0,11,112,68,106,68,6,9,114,50,82,49,32,31,152,74,91,60,61,43,122,60,100,55,22,26,92,52,81,50,11,9,54,33,48,32,6,12,64,40,64,40,0,11,19,23,19,23,0,11
1400000US17031620200,"Census Tract 6202, Cook County, Illinois",2230,166,1107,108,71,52,71,52,0,11,182,68,178,68,4,8,104,59,83,57,21,23,160,66,134,57,26,31,176,65,159,64,17,18,120,44,120,44,0,11,167,59,131,51,36,34,78,41,72,38,6,10,49,40,49,40,0,11,1123,126,99,38,99,38,0,11,160,72,160,72,0,11,141,61,141,61,0,11,155,66,155,66,0,11,96,43,96,43,0,11,163,57,141,54,22,23,175,66,142,58,33,34,82,47,72,44,10,15,52,28,52,28,0,11
1400000US17031807400,"Census Tract 8074, Cook County, Illinois",6847,550,3352,319,283,164,283,164,0,15,673,214,632,169,41,65,417,200,240,156,177,186,307,129,106,64,201,121,474,140,311,109,163,120,336,116,303,108,33,52,452,116,374,112,78,82,286,124,286,124,0,15,124,85,124,85,0,15,3495,399,161,99,161,99,0,15,669,266,669,266,0,15,272,172,153,99,119,147,206,107,168,103,38,37,502,139,403,113,99,91,582,146,426,126,156,127,512,162,474,155,38,46,370,150,370,150,0,15,221,100,221,100,0,15
1400000US17031807600,"Census Tract 8076, Cook County, Illinois",6261,460,2877,249,46,56,46,56,0,15,354,125,338,122,16,24,365,107,309,107,56,61,217,130,165,104,52,69,516,131,474,129,42,46,286,119,261,122,25,39,500,138,470,136,30,41,352,111,352,111,0,15,241,133,234,131,7,14,3384,365,75,64,75,64,0,15,627,235,627,235,0,15,266,121,243,119,23,36,230,118,230,118,0,15,405,105,311,102,94,63,466,153,412,119,54,86,571,149,510,149,61,56,431,162,431,162,0,15,313,91,313,91,0,15
1400000US17031807900,"Census Tract 8079, Cook County, Illinois",4052,241,2079,201,121,96,121,96,0,11,434,93,427,95,7,12,67,45,58,37,9,13,141,88,125,84,16,24,232,66,232,66,0,11,261,76,261,76,0,11,330,70,318,71,12,19,317,76,276,74,41,47,176,63,176,63,0,11,1973,158,108,56,108,56,0,11,230,101,230,101,0,11,143,98,143,98,0,11,160,71,149,68,11,18,207,63,171,58,36,38,267,76,256,76,11,19,363,75,325,78,38,46,287,76,273,72,14,20,208,76,208,76,0,11
1400000US17031808001,"Census Tract 8080.01, Cook County, Illinois",3617,270,1767,183,118,48,118,48,0,11,309,82,309,82,0,11,118,78,101,71,17,25,123,97,62,61,61,69,209,67,180,57,29,30,186,66,162,64,24,35,213,56,194,56,19,27,234,70,224,71,10,13,257,59,257,59,0,11,1850,172,112,58,90,57,22,32,206,78,183,85,23,33,95,80,89,79,6,9,206,88,168,74,38,34,190,67,167,66,23,33,198,59,186,57,12,20,300,55,258,57,42,32,188,66,188,66,0,11,355,81,355,81,0,11
1400000US17031808100,"Census Tract 8081, Cook County, Illinois",2970,193,1213,143,28,24,28,24,0,11,87,45,70,37,17,27,46,42,39,41,7,12,121,38,105,39,16,19,152,62,152,62,0,11,143,61,143,61,0,11,182,76,168,73,14,21,165,62,165,62,0,11,289,84,289,84,0,11,1757,169,48,47,48,47,0,11,97,55,97,55,0,11,43,33,43,33,0,11,110,54,104,54,6,9,167,86,167,86,0,11,220,74,182,61,38,43,233,65,214,62,19,22,264,72,264,72,0,11,575,119,575,119,0,11
1400000US17031818600,"Census Tract 8186, Cook County, Illinois",4852,262,2462,293,192,110,192,110,0,11,496,171,489,176,7,17,129,77,108,69,21,34,212,81,167,67,45,49,391,97,384,97,7,15,325,91,325,91,0,11,343,102,341,102,2,5,217,91,217,91,0,11,157,65,157,65,0,11,2390,249,211,116,211,116,0,11,327,112,327,112,0,11,170,99,113,80,57,62,285,120,285,120,0,11,340,103,285,86,55,53,410,97,410,97,0,11,218,79,218,79,0,11,294,78,294,78,0,11,135,71,135,71,0,11
1400000US17031819700,"Census Tract 8197, Cook County, Illinois",5794,242,2813,188,189,121,189,121,0,15,744,126,744,126,0,15,116,50,113,50,3,6,131,55,131,55,0,15,310,85,310,85,0,15,544,99,540,97,4,9,461,108,423,90,38,57,224,72,224,72,0,15,94,41,94,41,0,15,2981,197,256,80,256,80,0,15,786,118,786,118,0,15,113,61,113,61,0,15,133,62,133,62,0,15,428,107,428,107,0,15,453,86,453,86,0,15,397,76,394,76,3,6,211,65,211,65,0,15,204,100,204,100,0,15
1400000US17031819802,"Census Tract 8198.02, Cook County, Illinois",2651,137,1305,99,150,48,150,48,0,11,302,48,302,48,0,11,58,32,58,32,0,11,54,33,41,29,13,16,125,30,125,30,0,11,189,39,189,39,0,11,220,42,220,42,0,11,128,36,128,36,0,11,79,31,79,31,0,11,1346,83,74,37,74,37,0,11,238,53,238,53,0,11,79,40,79,40,0,11,75,30,75,30,0,11,125,29,125,29,0,11,219,34,219,34,0,11,261,44,261,44,0,11,138,34,138,34,0,11,137,34,137,34,0,11
1400000US17031820103,"Census Tract 8201.03, Cook County, Illinois",3893,223,2017,196,116,78,86,67,30,45,387,109,387,109,0,11,219,83,156,58,63,55,166,87,127,73,39,47,388,112,288,89,100,86,216,66,204,66,12,19,324,83,288,73,36,44,119,49,119,49,0,11,82,44,82,44,0,11,1876,190,159,82,159,82,0,11,308,93,308,93,0,11,122,67,90,55,32,40,131,75,131,75,0,11,325,90,258,84,67,50,261,83,245,80,16,25,302,72,293,70,9,14,159,50,159,50,0,11,109,43,109,43,0,11
1400000US17031820700,"Census Tract 8207, Cook County, Illinois",6689,67,3558,273,315,174,315,174,0,15,543,165,543,165,0,15,383,145,280,124,103,117,468,210,304,171,164,130,755,241,738,243,17,27,269,147,228,141,41,48,476,168,320,158,156,118,221,98,221,98,0,15,128,106,128,106,0,15,3131,274,149,81,149,81,0,15,779,285,779,285,0,15,143,98,18,27,125,101,220,114,220,114,0,15,585,154,569,158,16,29,381,141,310,121,71,86,461,134,461,134,0,15,378,99,378,99,0,15,35,40,35,40,0,15
