GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US08111,08111,"San Juan County, Colorado",569,83,301,56,0,12,0,12,0,12,34,16,34,16,0,12,35,24,35,24,0,12,62,38,48,29,14,14,19,13,19,13,0,12,63,23,57,21,6,9,43,24,28,17,15,16,45,21,45,21,0,12,0,12,0,12,0,12,268,45,30,12,30,12,0,12,32,21,32,21,0,12,5,6,5,6,0,12,11,12,11,12,0,12,27,11,27,11,0,12,43,23,27,20,16,14,68,21,51,16,17,14,35,20,35,20,0,12,17,12,17,12,0,12
0500000US08113,08113,"San Miguel County, Colorado",7778,19,4141,78,217,42,217,42,0,17,562,88,538,89,24,21,358,61,257,64,101,41,578,72,450,84,128,64,595,35,516,49,79,48,637,22,564,34,73,34,700,23,620,47,80,45,395,19,384,25,11,17,99,5,99,5,0,17,3637,74,208,32,208,32,0,17,496,39,459,41,37,33,301,73,261,71,40,26,523,53,458,65,65,40,596,22,531,40,65,34,552,26,484,44,68,36,573,26,525,37,48,53,299,47,299,47,0,17,89,48,89,48,0,17
0500000US08115,08115,"Sedgwick County, Colorado",2327,48,1167,58,85,43,85,43,0,12,192,41,181,40,11,12,92,38,80,36,12,13,66,21,46,17,20,12,130,45,99,32,31,35,136,38,112,37,24,11,211,39,172,37,39,22,138,31,129,27,9,12,117,33,117,33,0,12,1160,65,109,54,109,54,0,12,188,49,178,49,10,10,55,30,53,30,2,4,70,25,70,25,0,12,129,34,107,30,22,20,137,30,115,30,22,10,164,32,147,29,17,9,140,34,140,34,0,12,168,36,166,36,2,4
0500000US08117,08117,"Summit County, Colorado",29644,31,16140,294,868,133,760,118,108,93,1671,237,1476,243,195,127,1714,239,1241,248,473,284,2560,254,1470,336,1090,292,2696,251,2016,383,680,311,2594,327,2119,278,475,303,2269,87,1641,519,628,509,1324,22,1284,64,40,64,444,12,444,12,0,22,13504,289,717,161,642,143,75,76,1597,274,1090,229,507,300,1546,258,1069,374,477,231,2038,304,1468,286,570,283,1950,225,1311,443,639,446,1918,150,1678,182,240,130,2170,245,2021,274,149,113,1207,35,1207,35,0,22,361,22,361,22,0,22
0500000US08119,08119,"Teller County, Colorado",23535,137,11789,166,525,63,392,128,133,115,1665,103,1562,124,103,67,670,72,599,73,71,49,874,85,584,104,290,126,1282,62,1151,77,131,67,1866,75,1712,108,154,80,2521,68,2271,135,250,122,1800,72,1759,86,41,39,586,29,586,29,0,22,11746,128,534,87,471,79,63,65,1875,107,1707,149,168,134,619,112,538,81,81,99,948,93,832,115,116,76,1219,112,1080,119,139,72,1902,98,1670,110,232,109,2536,88,2292,119,244,89,1569,75,1569,75,0,22,544,34,544,34,0,22
0500000US08121,08121,"Washington County, Colorado",4521,140,2263,108,153,20,153,20,0,12,476,23,475,23,1,2,139,25,135,23,4,6,268,66,219,56,49,36,207,31,182,31,25,13,277,36,223,30,54,30,310,30,278,33,32,17,238,5,238,5,0,12,195,11,195,11,0,12,2258,53,147,27,145,27,2,2,350,34,335,37,15,16,169,31,165,33,4,11,212,29,196,26,16,16,249,31,236,34,13,9,280,26,256,20,24,21,381,19,354,25,27,16,234,12,234,12,0,12,236,26,233,25,3,4
0500000US08123,08123,"Weld County, Colorado",283372,370,141993,290,12865,260,12197,326,668,191,28145,339,26705,416,1440,336,13427,379,11380,460,2047,321,19049,297,16013,523,3036,399,19424,126,16813,325,2611,314,17925,152,15872,278,2053,252,16209,81,14953,222,1256,212,9743,87,9660,100,83,56,5206,91,5170,99,36,30,141379,209,12430,318,12060,312,370,120,27177,369,25125,511,2052,367,13076,286,11569,366,1507,262,18677,253,16106,435,2571,363,18632,72,16367,319,2265,310,17732,51,15876,301,1856,297,16719,49,15357,209,1362,204,10237,70,10082,114,155,96,6699,173,6636,182,63,70
0500000US08125,08125,"Yuma County, Colorado",9967,69,4926,85,511,78,500,77,11,14,875,89,751,103,124,90,430,65,327,83,103,86,624,98,483,101,141,82,586,89,410,63,176,106,563,62,491,80,72,50,604,37,523,74,81,67,429,28,429,28,0,19,304,25,304,25,0,19,5041,85,516,85,457,100,59,49,908,102,860,99,48,31,311,83,253,92,58,66,651,110,462,69,189,114,489,64,413,67,76,49,602,69,489,89,113,65,601,32,568,27,33,24,541,48,495,34,46,51,422,52,422,52,0,19
0500000US09001,09001,"Fairfield County, Connecticut",938998,480,457109,352,32887,507,31317,596,1570,378,86782,653,81240,941,5542,615,41638,661,33607,784,8031,638,48042,523,36273,936,11769,765,58250,133,46949,677,11301,674,70361,143,62622,635,7739,609,60247,140,55650,432,4597,411,34884,127,34294,222,590,188,24018,186,23874,202,144,78,481889,448,31891,516,29889,561,2002,411,82606,737,77710,855,4896,631,40055,642,34504,834,5551,602,48362,493,40719,704,7643,521,61835,99,54345,635,7490,636,75731,89,69441,613,6290,611,64233,92,60063,495,4170,485,40641,139,39696,324,945,275,36535,303,36192,323,343,146
0500000US09003,09003,"Hartford County, Connecticut",883429,664,426403,532,29189,508,28477,584,712,271,75483,614,73164,766,2319,389,40468,636,36216,764,4252,469,50662,548,44057,723,6605,607,52193,227,47548,535,4645,465,61634,251,57257,496,4377,453,57221,173,54121,390,3100,353,35371,145,35062,181,309,106,24182,205,24125,215,57,46,457026,406,27797,392,27113,451,684,230,72426,578,70668,647,1758,343,39236,568,36593,644,2643,327,51778,487,47907,710,3871,501,56127,161,52615,414,3512,439,66887,94,63039,434,3848,423,62927,123,59768,362,3159,331,42209,134,41972,174,237,105,37639,323,37534,335,105,66
0500000US09005,09005,"Litchfield County, Connecticut",183145,244,90812,158,4803,207,4685,193,118,74,14547,282,13992,307,555,211,7198,225,6396,324,802,239,8192,225,7023,295,1169,231,9960,114,9170,196,790,187,14922,155,13910,278,1012,211,15476,90,14634,182,842,175,9816,74,9755,84,61,45,5898,82,5892,83,6,10,92333,258,4618,217,4485,231,133,80,13300,266,12836,300,464,173,6470,292,6178,302,292,145,8016,232,7421,300,595,151,10113,75,9589,166,524,152,15433,81,14662,193,771,187,15749,54,14930,200,819,186,10459,113,10336,118,123,79,8175,201,8142,206,33,29
0500000US09007,09007,"Middlesex County, Connecticut",162181,311,79402,178,4420,196,4367,193,53,45,12577,295,12311,315,266,98,7203,258,6783,307,420,147,7815,241,7067,256,748,178,9358,150,8571,269,787,218,12668,57,11816,320,852,318,12455,93,11935,181,520,153,8068,111,8045,116,23,23,4838,115,4838,115,0,28,82779,247,4145,189,4045,196,100,90,11831,235,11717,251,114,66,6773,279,6289,305,484,137,8004,227,7212,356,792,279,9487,60,9116,125,371,112,13419,98,12918,171,501,142,13044,57,12494,162,550,143,8998,92,8966,93,32,40,7078,188,7045,193,33,51
0500000US09009,09009,"New Haven County, Connecticut",851682,597,409909,448,27021,435,26460,438,561,211,71544,558,69511,671,2033,452,42094,778,37171,1037,4923,643,48739,640,41703,897,7036,786,48632,198,42861,613,5771,567,59099,130,54370,587,4729,581,55329,105,52044,412,3285,397,34755,106,34709,106,46,34,22696,208,22635,219,61,62,441773,397,26705,575,26173,604,532,189,66873,730,64502,729,2371,445,43056,665,39555,802,3501,540,51211,531,46412,702,4799,561,53020,119,48750,582,4270,576,63791,83,59844,475,3947,471,60525,86,57858,376,2667,365,41189,115,40775,211,414,156,35403,343,35291,370,112,65
0500000US09011,09011,"New London County, Connecticut",258628,510,126545,441,8169,265,8092,254,77,73,20660,330,20231,330,429,117,12347,514,11171,519,1176,309,14154,382,12095,496,2059,342,13791,223,12811,285,980,208,18909,111,17590,273,1319,262,18828,82,17754,245,1074,240,12166,71,12150,78,16,25,7521,113,7507,118,14,18,132083,312,8118,270,8042,278,76,73,19676,309,19208,355,468,188,11981,416,11346,499,635,227,13686,319,12830,354,856,157,15295,71,14759,173,536,163,19976,88,19083,180,893,186,19442,79,18400,251,1042,241,13316,73,13259,84,57,47,10593,180,10540,195,53,61
0500000US09013,09013,"Tolland County, Connecticut",148725,226,73754,267,4025,241,3908,263,117,93,12483,330,12217,357,266,123,12770,351,12185,381,585,224,6756,291,6164,325,592,201,7808,225,7248,292,560,222,10169,197,9687,231,482,167,10019,94,9633,173,386,161,6139,78,6139,78,0,28,3585,103,3568,102,17,32,74971,229,3696,233,3598,258,98,79,11727,312,11512,340,215,101,12458,296,11861,357,597,190,6638,265,6267,284,371,138,7687,168,7543,187,144,64,11015,96,10674,150,341,120,10414,98,9952,227,462,186,6459,97,6423,107,36,47,4877,151,4877,151,0,28
0500000US09015,09015,"Windham County, Connecticut",114975,221,56922,204,3708,195,3637,197,71,55,9413,273,9297,265,116,73,6037,263,5600,278,437,151,6413,241,5443,306,970,214,6899,120,6213,258,686,230,8628,102,8054,187,574,148,8243,93,7761,189,482,145,4840,79,4834,79,6,9,2741,111,2717,109,24,29,58053,192,3474,184,3411,180,63,55,8819,263,8558,264,261,152,5806,256,5550,264,256,118,6266,214,5691,269,575,169,7033,64,6543,173,490,155,8779,37,8104,189,675,185,8623,89,8257,161,366,138,5314,108,5314,108,0,28,3939,177,3897,179,42,51
0500000US10001,10001,"Kent County, Delaware",169720,399,81001,303,6750,255,6281,262,469,188,15269,329,14331,427,938,294,8589,365,7388,442,1201,249,9006,304,7378,364,1628,275,9040,174,7739,313,1301,310,10796,114,9762,231,1034,231,9751,84,9162,190,589,184,7433,92,7355,131,78,94,4367,97,4285,128,82,83,88719,249,6440,270,6204,237,236,140,14869,325,14029,392,840,248,8587,281,7704,324,883,203,10323,274,9440,336,883,270,10636,78,9797,231,839,211,11735,76,10855,206,880,210,11229,40,10394,225,835,220,8757,39,8670,86,87,76,6143,116,6076,140,67,93
0500000US10003,10003,"New Castle County, Delaware",546567,328,262614,265,19815,391,19387,429,428,172,45947,506,44333,529,1614,314,27295,635,24684,669,2611,496,33136,534,28236,720,4900,497,32733,134,29176,389,3557,393,36776,127,34012,388,2764,376,33607,94,31937,326,1670,307,20502,74,20389,93,113,56,12803,98,12565,152,238,120,283953,227,19583,360,18903,420,680,246,45029,500,43280,632,1749,401,27719,598,25637,651,2082,308,34933,477,31648,602,3285,457,35006,58,32846,402,2160,389,40713,57,38471,326,2242,323,37641,53,35679,321,1962,303,24639,100,24200,175,439,153,18690,184,18558,202,132,81
0500000US10005,10005,"Sussex County, Delaware",212852,216,102753,261,7049,239,6583,291,466,176,15168,302,14493,342,675,200,7219,352,5668,332,1551,292,9753,352,7735,414,2018,281,10140,95,8340,283,1800,261,12975,70,11572,259,1403,274,15523,59,14161,281,1362,282,15797,67,15731,97,66,63,9129,87,9108,96,21,33,110099,234,6877,302,6658,305,219,129,14612,253,13970,282,642,197,6819,251,5961,321,858,219,10355,187,8615,320,1740,314,10829,78,9641,228,1188,218,14003,83,12524,264,1479,278,18347,39,17385,223,962,218,17596,83,17530,100,66,43,10661,148,10579,158,82,91
0500000US11001,11001,"District of Columbia, District of Columbia",661858,300,310941,315,25794,381,25304,434,490,166,37846,583,36725,636,1121,265,36302,803,32967,910,3335,489,64007,739,58607,730,5400,582,45966,272,41879,623,4087,574,37637,262,34672,546,2965,467,32058,148,30293,351,1765,345,19398,162,19275,166,123,91,11933,157,11811,208,122,137,350917,274,24755,341,24399,417,356,182,39463,547,38438,626,1025,342,45066,895,43194,890,1872,256,73343,752,70459,795,2884,366,47912,107,45990,341,1922,302,37826,128,36021,337,1805,303,36662,103,35078,295,1584,275,25412,100,25205,139,207,105,20478,197,20383,214,95,70
0500000US12001,12001,"Alachua County, Florida",257247,255,123889,251,8326,234,8059,239,267,122,19021,502,17721,556,1300,368,26171,544,22279,865,3892,654,16761,450,12661,536,4100,443,13215,113,10913,383,2302,383,12657,89,11150,312,1507,308,13366,63,11588,305,1778,295,9220,60,9176,66,44,37,5152,80,5023,102,129,66,133358,196,8415,283,8031,348,384,171,18614,499,17986,543,628,225,27774,671,24144,781,3630,632,17179,490,15034,558,2145,344,13698,58,11895,341,1803,336,13901,48,12426,328,1475,330,15605,54,13787,327,1818,324,10532,91,10383,126,149,107,7640,132,7534,150,106,73
0500000US12003,12003,"Baker County, Florida",25058,307,12222,270,1200,180,1054,175,146,127,2344,218,2167,222,177,102,1428,249,988,230,440,211,1160,166,1000,156,160,109,1490,198,1188,235,302,159,1751,170,1336,185,415,152,1370,74,1313,88,57,47,1029,80,1029,80,0,25,450,50,436,48,14,21,12836,221,868,123,701,162,167,105,2458,128,2193,218,265,166,1051,135,846,173,205,97,1476,109,1323,150,153,106,1552,119,1502,104,50,54,1815,133,1471,182,344,136,1688,136,1553,154,135,91,1252,96,1252,96,0,25,676,100,676,100,0,25
0500000US12005,12005,"Bay County, Florida",175626,485,86108,351,6915,318,6613,315,302,137,13950,375,12655,457,1295,285,7817,429,5874,480,1943,379,10757,385,7042,428,3715,504,10126,185,7430,334,2696,319,11987,137,9581,371,2406,345,11383,86,9742,274,1641,263,8058,87,7998,102,60,86,5115,102,5093,106,22,29,89518,276,6697,232,6399,263,298,132,13304,320,11494,460,1810,429,7502,300,5576,373,1926,287,10839,294,8413,423,2426,352,10599,101,8567,381,2032,345,12545,74,10210,324,2335,332,12587,16,11215,260,1372,261,8790,123,8781,123,9,13,6655,173,6631,175,24,28
0500000US12007,12007,"Bradford County, Florida",23490,672,11600,666,980,146,907,165,73,83,2136,152,1891,203,245,149,959,218,549,170,410,199,1255,168,895,177,360,136,1151,266,953,242,198,100,1565,247,1171,248,394,181,1654,65,1329,142,325,131,1092,67,1092,67,0,25,808,77,808,77,0,25,11890,121,728,124,673,144,55,70,1821,124,1559,172,262,144,688,94,592,97,96,71,1366,180,1134,200,232,97,1386,143,1074,159,312,145,1619,70,1371,130,248,122,1753,57,1433,150,320,138,1383,38,1383,38,0,25,1146,83,1146,83,0,25
0500000US12009,12009,"Brevard County, Florida",563561,451,275296,347,16912,419,16127,432,785,225,41106,666,38184,807,2922,518,22394,621,16710,857,5684,659,27258,537,18936,724,8322,649,28057,133,21373,848,6684,808,38670,151,32459,547,6211,534,42482,83,37327,538,5155,534,32661,82,32409,144,252,139,25756,91,25696,109,60,64,288265,352,15948,516,15120,542,828,267,38036,575,35190,720,2846,423,20665,568,15928,750,4737,618,27114,504,21899,632,5215,551,29873,116,24347,552,5526,559,41752,122,35504,676,6248,658,45909,83,39910,548,5999,544,36390,86,36192,182,198,169,32578,228,32397,268,181,122
0500000US12011,12011,"Broward County, Florida",1878890,733,912576,447,67533,782,63092,1024,4441,595,151290,1003,136528,1407,14762,1077,81122,1083,56657,1308,24465,1324,109670,954,74609,1659,35061,1562,122086,228,91668,1472,30418,1448,136568,168,108486,1249,28082,1244,116914,143,97930,1046,18984,1047,75357,174,73059,377,2298,378,52036,207,50866,358,1170,276,966314,453,63861,740,59360,832,4501,671,146710,945,130283,1727,16427,1418,78441,1231,59232,1334,19209,1031,115224,1022,89181,1472,26043,1247,130069,126,102542,1372,27527,1372,142708,144,115286,1319,27422,1315,125573,100,105086,1142,20487,1135,86493,134,82500,514,3993,504,77235,288,75595,395,1640,355
0500000US12013,12013,"Calhoun County, Florida",12431,274,6017,282,391,61,345,76,46,46,1251,151,1024,196,227,120,464,97,365,110,99,84,577,77,360,84,217,70,604,89,492,91,112,69,829,111,552,180,277,154,777,56,652,74,125,54,665,68,638,76,27,41,459,49,447,52,12,19,6414,227,454,78,443,78,11,19,1112,179,906,196,206,125,534,80,421,105,113,89,676,129,530,140,146,90,657,40,387,111,270,112,813,63,443,126,370,125,924,71,818,102,106,69,759,83,759,83,0,21,485,80,485,80,0,21
0500000US12015,12015,"Charlotte County, Florida",169791,338,81906,330,3236,147,3097,163,139,92,9231,247,7750,465,1481,428,4779,405,2678,467,2101,457,5128,411,3316,426,1812,299,6199,266,4359,333,1840,322,9041,233,6757,392,2284,336,12914,117,11203,351,1711,334,17014,91,16929,100,85,48,14364,115,14300,130,64,63,87885,271,3212,198,2711,264,501,250,8069,240,7096,331,973,266,4870,314,3573,385,1297,296,4947,280,3468,325,1479,269,6604,177,5059,295,1545,288,10455,166,8052,387,2403,374,15857,88,14113,305,1744,281,18390,105,18302,104,88,61,15481,171,15450,167,31,50
0500000US12017,12017,"Citrus County, Florida",139310,398,67224,435,3286,199,3148,191,138,89,8137,249,7612,317,525,178,4101,279,2904,325,1197,299,4624,302,2669,324,1955,316,5349,156,3826,330,1523,297,7738,186,5988,312,1750,280,10116,95,8919,241,1197,246,13125,96,13094,99,31,49,10748,79,10683,128,65,91,72086,275,3122,185,2685,265,437,251,7661,231,7084,305,577,195,3644,244,2656,255,988,221,5018,226,3696,358,1322,320,5810,144,4705,282,1105,251,8793,113,6937,351,1856,337,12502,64,11233,260,1269,253,14214,85,14141,123,73,86,11322,135,11306,138,16,25
0500000US12019,12019,"Clay County, Florida",200260,351,97821,381,7117,298,6826,314,291,161,19353,400,17857,484,1496,407,8530,374,7022,499,1508,400,10370,383,7439,580,2931,597,11921,265,10090,387,1831,391,14578,198,12698,383,1880,324,12673,76,11033,304,1640,290,8820,138,8766,157,54,71,4459,115,4459,115,0,31,102439,287,6752,279,6407,295,345,147,18618,420,17244,728,1374,466,8004,402,6682,459,1322,334,10634,362,8785,456,1849,370,13775,129,11993,450,1782,449,15213,58,13331,357,1882,353,13805,70,12196,335,1609,313,9561,77,9435,114,126,79,6077,74,6077,74,0,31
0500000US12021,12021,"Collier County, Florida",354838,472,174445,373,10295,330,9484,431,811,267,24509,414,20704,604,3805,477,12697,592,7735,587,4962,783,16072,486,9213,741,6859,698,17602,165,10945,637,6657,601,20985,172,15077,598,5908,545,21495,65,17789,450,3706,441,25831,76,25469,207,362,192,24959,105,24703,175,256,151,180393,195,9377,345,8538,487,839,344,23603,432,19608,679,3995,584,11205,462,7264,578,3941,514,14894,477,9706,644,5188,572,17868,220,11958,562,5910,553,22028,49,17228,662,4800,664,25337,101,21614,449,3723,451,29806,109,29344,223,462,199,26275,105,25856,220,419,200
0500000US12023,12023,"Columbia County, Florida",63751,353,30909,385,2567,237,2312,270,255,134,5378,260,4861,308,517,195,2188,257,1500,229,688,200,3550,204,2644,269,906,231,3700,146,2889,209,811,194,4001,136,3194,210,807,197,4280,100,4043,129,237,77,3185,83,3168,83,17,23,2060,104,2060,104,0,31,32842,234,2477,190,2342,197,135,83,5100,227,4532,288,568,215,2471,196,1692,237,779,181,3619,194,2961,228,658,188,3588,99,3090,201,498,181,4357,117,3513,226,844,218,4940,87,4221,198,719,186,3670,68,3643,80,27,30,2620,139,2600,144,20,32
0500000US12027,12027,"DeSoto County, Florida",33928,246,18571,235,1179,130,1070,157,109,63,2823,215,2595,222,228,113,1847,272,901,209,946,240,2521,206,1142,268,1379,262,2357,103,1447,217,910,207,2192,111,1322,271,870,244,2091,117,1486,192,605,161,1992,112,1828,108,164,113,1569,56,1545,93,24,55,15357,98,1150,107,1032,104,118,76,2420,153,2058,200,362,132,1017,150,748,153,269,99,1606,79,1149,147,457,147,1616,54,1361,109,255,105,1782,56,1405,133,377,128,2016,79,1806,101,210,93,2015,78,1989,79,26,21,1735,104,1735,104,0,28
0500000US12029,12029,"Dixie County, Florida",14786,178,7547,199,458,61,458,61,0,21,1340,125,1199,112,141,88,469,123,313,107,156,109,508,112,255,102,253,108,775,86,559,118,216,102,1013,127,703,158,310,130,1135,74,845,119,290,113,1088,14,1088,14,0,21,761,40,761,40,0,21,7239,109,412,42,412,42,0,21,1031,94,911,106,120,77,392,64,326,76,66,44,648,68,477,78,171,74,763,35,537,101,226,99,956,19,582,97,374,96,1262,61,1000,107,262,102,1089,69,1089,69,0,21,686,36,686,36,0,21
0500000US12031,12031,"Duval County, Florida",892880,960,428095,790,37617,676,35643,832,1974,530,73603,766,67693,998,5910,735,40788,883,30623,922,10165,796,61048,720,44804,1057,16244,972,54479,335,43618,785,10861,848,57760,206,48336,780,9424,779,53006,104,46650,658,6356,646,32227,104,31591,376,636,356,17567,147,17403,194,164,119,464785,620,35725,548,34078,651,1647,367,71189,712,65702,881,5487,906,43756,956,36316,900,7440,710,66071,704,54718,1063,11353,954,58843,132,49320,829,9523,807,63008,121,53754,814,9254,790,60364,89,52650,752,7714,758,38768,116,38424,158,344,133,27061,311,26927,348,134,115
0500000US12033,12033,"Escambia County, Florida",294389,956,141378,936,11447,435,10977,485,470,180,23893,518,22475,546,1418,291,15817,780,11694,784,4123,544,16771,503,12627,719,4144,585,15514,230,12418,427,3096,419,18046,199,15109,409,2937,353,18875,110,17110,359,1765,327,12899,81,12879,86,20,23,8116,83,8111,82,5,9,153011,394,10690,325,10266,367,424,200,23493,441,22176,510,1317,354,16091,529,13205,586,2886,451,18436,476,15973,504,2463,350,16510,112,14143,378,2367,359,19727,73,17044,382,2683,372,21369,70,18899,308,2470,296,15126,101,15075,116,51,48,11569,198,11517,205,52,53
0500000US12035,12035,"Flagler County, Florida",104651,161,50212,267,2452,226,2155,213,297,151,7475,205,6729,343,746,244,3646,276,2458,355,1188,306,3854,335,2557,308,1297,288,5428,308,4042,371,1386,367,5824,264,4273,334,1551,389,7177,136,6361,226,816,175,8519,70,8507,73,12,17,5837,83,5822,95,15,26,54439,254,2613,207,2144,267,469,197,7427,253,6679,292,748,257,3135,246,2407,242,728,207,4301,171,3230,241,1071,236,5419,74,4505,232,914,216,6990,99,5594,285,1396,285,8914,77,7737,273,1177,275,9168,97,9133,93,35,38,6472,113,6457,107,15,24
0500000US12037,12037,"Franklin County, Florida",10009,150,5075,176,387,112,336,109,51,62,656,81,632,82,24,22,500,84,270,100,230,91,495,109,301,97,194,71,478,80,317,86,161,70,621,65,482,93,139,87,751,56,621,79,130,56,750,13,744,15,6,9,437,18,437,18,0,21,4934,126,256,102,254,101,2,4,660,74,502,109,158,89,332,54,237,47,95,52,528,62,335,66,193,73,492,43,353,77,139,61,622,29,428,67,194,66,850,46,681,78,169,64,758,36,752,39,6,10,436,33,436,33,0,21
0500000US12039,12039,"Gadsden County, Florida",43233,274,20788,322,1582,99,1582,99,0,28,3762,118,3452,136,310,129,1829,243,1373,270,456,148,1851,279,922,244,929,208,2526,167,1620,216,906,201,2942,148,2109,209,833,184,3155,117,2808,196,347,138,1907,47,1895,49,12,15,1234,76,1234,76,0,28,22445,191,1759,113,1711,112,48,56,3623,132,3351,150,272,158,1792,166,1421,225,371,154,1853,183,1269,200,584,187,2640,161,2100,173,540,163,3335,147,2758,196,577,179,3351,111,2963,171,388,138,2369,51,2369,51,0,28,1723,72,1677,44,46,59
0500000US12041,12041,"Gilchrist County, Florida",15895,281,7823,173,525,57,477,67,48,46,1303,91,1005,124,298,104,693,89,410,106,283,100,746,60,459,93,287,104,799,46,649,100,150,85,1104,54,720,100,384,106,1138,26,999,58,139,59,964,40,964,40,0,21,551,28,551,28,0,21,8072,147,469,47,426,56,43,31,1268,99,1004,190,264,178,529,63,422,91,107,67,810,60,502,106,308,110,905,31,760,62,145,63,1090,36,839,81,251,84,1252,37,1101,77,151,64,1013,33,992,37,21,22,736,88,736,88,0,21
0500000US12043,12043,"Glades County, Florida",11921,243,6258,252,295,62,268,63,27,13,874,201,653,188,221,105,567,201,360,172,207,124,557,199,307,136,250,142,749,216,397,144,352,212,613,122,418,123,195,82,892,92,676,133,216,119,947,86,933,81,14,18,764,33,764,33,0,21,5663,158,260,48,231,49,29,12,851,147,716,172,135,103,355,135,109,71,246,135,583,167,455,158,128,87,508,126,391,130,117,98,715,105,490,88,225,109,793,62,584,96,209,99,892,62,889,63,3,5,706,46,706,46,0,21
0500000US12045,12045,"Gulf County, Florida",13612,242,7281,247,408,72,361,91,47,54,1118,217,1079,222,39,40,704,140,646,145,58,57,714,212,312,152,402,170,892,231,808,203,84,88,982,129,674,135,308,134,993,80,829,109,164,80,915,69,893,76,22,37,555,50,555,50,0,21,6331,123,476,123,400,134,76,64,812,149,801,149,11,21,389,105,264,102,125,62,457,131,299,116,158,127,713,123,605,110,108,74,931,71,765,120,166,97,1091,62,960,98,131,76,896,55,896,55,0,21,566,58,566,58,0,21
0500000US12047,12047,"Hamilton County, Florida",10897,271,4932,284,270,72,246,77,24,27,1129,133,992,145,137,75,602,155,305,147,297,148,290,110,204,85,86,63,331,80,283,71,48,40,592,131,467,94,125,76,795,98,752,95,43,31,616,54,605,53,11,18,307,35,307,35,0,21,5965,137,526,94,487,88,39,41,819,126,760,137,59,56,420,111,298,133,122,78,513,126,467,134,46,54,699,37,543,84,156,78,837,86,703,100,134,56,950,67,795,83,155,60,715,5,715,5,0,21,486,40,486,40,0,21
