1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","324191","","","","","1308206304329","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","1"
"2008","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1308207108515","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","894","443","0","0","0","0","0","0","0","0","0","0","0","0","1337","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5415","0","5415","0","0","0","0","0","0","0","0","5415","1337","0","0","1337","0","0","0","5415","0","0","0","0","6752","0","","1"
"2008","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","323110","325910","","","","1308206892477","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","0","255000","0","0","0","0","0","0","0","0","0","0","0","0","255000","0",".25",".25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3530","0","0","3530","0","0","0","0","0","0","0","33260","33260","0","19070","0","0","0","0","19070.25","0","55860.25","258530","0","0","255000","0","3530","0","33260","43142000","0","0","19070.25","43452860.25","","",".94"
"2008","25401QDGRP855CA","110000344388","QUAD/GRAPHICS INC","855 CAPERTON BLVD ATTN: ENVIRON. COORD.","MARTINSBURG","BERKELEY","WV","25403","","","39.506457","-77.946698","QUAD/GRAPHICS INC","055302756","QUAD/GRAPHICS INC","NO","323","Printing","","","","","","","323111","323110","325910","","","","1308206892465","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.46","0","2.46","0","8330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8332.46","0","70150",".2","0","0","70150.2","0","0","0","0","0","0","0","0","0","0","0","78480.2","8332.46","0","0","0","0","8332.46","0","0","0","70150.2","0","0","78482.66","","",".94"
"2008","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1308206988913","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","144","190","1","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","492","0","0","330","160","0","0","0","0","0","5600","0","6090","","","1.01"
"2008","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626133","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0","0","1.9","0","0","0","0","0","0","0","0","1.9","","",".8"
"2008","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626044","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","250","360","0","0","0","0","0","0","46000","3400","0","0","2400","5","52415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0","0","94","0","39000","3","0","0","39003","0","0","0","0","0","0","0","0","0","0","0","39097","52509","0","46000","6415","94","0","0","0","0","39003","0","0","91512","","",".8"
"2008","25502GDYRTSTRT2","110000585956","APG POLYTECH LLC","STATE RT 2","APPLE GROVE","MASON","WV","25502","","","38.664483","-82.169733","APG POLYTECH HOLDING","NA","APG POLYTECH HOLDING","NO","325","Chemicals","","","","","","","325211","","","","","","1308206901783","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","12111","16303","0","0","0","0","0","0","0","0","0","0","0","0","28414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4008752","0","0","4008752","0","0","0","0","0","0","0","0","0","0","0","4008752","28414","0","0","28308","0","0","0","0","0","4008752","1799403","0","5836463","106","","1.13"
"2008","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1308206604908","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".94"
"2008","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618389","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","66","600","34","0","0","0","0","0","5100","0","0","0","0","0","5800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5800","0","5100","700","0","0","0","0","0","0","0","0","5800","","",".99"
"2008","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618288","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","160","5.3","0","0","0","0","0","5800","0","0","0","0","0","5965.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5965.3","0","5800","170","0","0","0","0","0","0","0","0","5970","","",".99"
"2008","26135BNSRNSTATE","110006149514","REAL ALLOY RECYCLING BENS RUN LLC","4203 S STATE RT 2","FRIENDLY","TYLER","WV","26146","","","39.468376","-81.105634","ALERIS RECYCLING INC","057896847","ALERIS INTERNATIONAL INC","NO","331","Primary Metals","","","","","","","331314","","","","","","1308206545321","ALUMINUM (FUME OR DUST)","NO","007429905","149476","NO","TRI","NO","4","NO","R","Pounds","1049","2076","0","0","0","0","0","0","0","0","0","0","0","0","3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101747","0","0","0","0","0","0","101747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101747","104872","0","0","3125","101747","0","0","0","0","0","0","0","104872","","",".98"
"2008","26623CSTLLHC61B","110002478382","COASTAL LUMBER CO - FRAMETOWN","HC 61, BOX 56D","FRAMETOWN","BRAXTON","WV","26623","","","38.648398","-80.849824","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1308206431951","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.49"
"2008","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","325613","325998","","","","1308206769135","ZINC (FUME OR DUST)","NO","007440666","150235","NO","TRI","NO","4","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".22"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626689","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","250","240","182","0","0","0","0","0","0","4600","0","0","11000","5","16277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55000","0","0","0","0","0","0","55000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55000","71277","0","0","16277","55000","0","0","0","0","0","0","0","71277","","",".88"
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626374","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","5","860","1800","0","0","0","0","0","0","0","0","0","660000","5","662670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3500","0","0","0","0","0","0","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3500","666170","0","0","662670","3500","0","0","0","0","0","0","0","666170","","","1.07"
"2008","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1308206604973","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".94"
"2008","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1308207064460","BORON TRICHLORIDE","NO","010294345","169995","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.34"
"2008","26527PTRTMSTATE","110015681323","PATRIOT MINING COMPANY INC GUSTON RUN SOUTH","STATE RT 7 NEAR CASSVILLE WV","CASSVILLE","MONONGALIA","WV","26527","","","39.671111","-80.055","ARCH COAL INC.","052624962","ARCH COAL INC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1308206316667","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","97265","0","0","0","0","97265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97265","0","0","97265","0","0","0","0","0","0","0","0","97265","","","1.08"
"2008","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1308206716146","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","250","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","0","255","0","255","250","0","0","250","0","0","0","0","0","0","0","255","505","0","","1"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","325320","","","","1308208270924","FORMIC ACID","NO","000064186","3830","NO","TRI","NO","0","NO","R","Pounds","0","179","0","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179","0","0","179","0","0","0","0","0","0","189052","0","189231","","",".95"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618807","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","31","2200","65","0","0","0","0","0","170000","0","0","0","0","0","172296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","172296","0","170000","2300","0","0","0","0","0","0","0","0","172300","","",".96"
"2008","25276BRKPRROUTE","110006551007","STELLA-JONES CORPORATION","3424 PARKERSBURG ROAD","SPENCER","ROANE","WV","25270","","","38.86796","-81.406051","STELLA-JONES INC","605929814","","NO","321","Wood Products","","","","","","","321114","","","","","","1308206790851","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0",".11","0","0","0","0","0","0","0","0","0","0","0",".11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".45","0","0","0","0",".45","0",".45",".11","0","0",".11","0","0","0","0","0","0","0",".45",".56","","",".87"
"2008","26378VKNGP439IN","110008055503","LATHAM POOL PRODUCTS INC D/B/A VIKING POOLS-WV","176 VIKING DR","JANE LEW","LEWIS","WV","26378","","","39.101391","-80.40139","LATHAM POOL PRODUCTS INC","963380139","LATHAM POOL PRODUCTS INC","NO","339","Miscellaneous Manufacturing","","","","","","","339920","","","","","","1308206867677","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40000","0","0","40000","0","0","0","0","0","0","0","0","40000","","","1.68"
"2008","26836MRCNWROUTE","110000345056","AMERICAN WOODMARK HARDY COUNTY PLANT","390 INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.04111","-78.98722","AMERICAN WOODMARK CORP","","","NO","337","Furniture","","","","","","","337110","","","","","","1308207095427","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","2288","226151","0","0","0","0","0","0","0","0","0","0","0","0","228439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37515","0","37515","0","0","0","0","0","0","0","0","37515","228439","0","0","228439","0","0","0","37515","0","0","0","0","265954","0","","1"
"2008","26038WRRND61BAL","110031431010","WARREN DISTRIBUTION INC","601 BALTIMORE AVE","GLEN DALE","MARSHALL","WV","26038","","","39.948128","-80.758392","WARREN DISTRIBUTION INC","007499932","WARREN DISTRIBUTION INC","NO","324","Petroleum","","","","","","","324191","326160","325998","","","","1308206601092","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","1800","1100","0","0","0","0","0","0","0","0","0","0","0","0","2900","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","2900","0","0","2900","0","0","0","0","0","0","0","5","2905","","",""
"2008","26519LBRGHRTE26","110000586143","ALLEGHENY ENERGY INC ALBRIGHT POWER STATION","RTE 26","ALBRIGHT","PRESTON","WV","26519","","","39.488611","-79.637222","ALLEGHENY ENERGY INC","006979660","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206617944","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","6","18","27","0","0","0","0","0","48000","0","0","0","0","0","48051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48051","0","48000","51","0","0","0","0","0","0","0","0","48051","","",".62"
"2008","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325132","","","","","","1308206724965","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26555LCNRLSPEED","110000344985","NOVELIS CORP","1800 SPEEDWAY","FAIRMONT","MARION","WV","26554","","","39.48812","-80.10684","NOVELIS CORP","004523668","NOVELIS CORP","NO","331","Primary Metals","","","","","","","331315","","","","","","1308206978658","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0",".282","0","0","0","0","0","0","0","0","0","0","0","0",".282",".0123","0",".0123","0","0","0","0","0","0","0","0","0","0","0","0",".00055","0","0","0","0","0","0",".01285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".00055",".29485","0","0",".282",".00055",".0123","0","0","0","0","0","0",".29485","","",".77"
"2008","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206491490","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57968","0","0","0","0","57968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57968","57971","0","0","3","0","57968","0","0","0","0","0","0","57971","","",".99"
"2008","25507MRCNNMAINH","110000585965","AMERICAN NATIONAL RUBBER","MAIN & HIGH ST","CEREDO","WAYNE","WV","25507","","","38.391666","-82.559383","ANR PARTNERS INC.","NA","ANR PARTNERS INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1308206892960","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0",".25","0","0","0","0","0","0","0","0","0","0","0","0",".25","3.88","0","3.88","0","0","0","0","0","0","0","0","0","0","0","0","15867","0","0","0","0","0","0","15870.88","0","0","0","0","3.56","3.56","0","0","0","0","0","0","0","0","0","0","0","15870.56","15871.13","0","0",".25","15867","3.88","0","0","0","3.56","0","0","15874.69","","",".91"
