1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2015","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315213586819","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","260","755","0","0","505","0","0","0","0","0","0","0","0","505","260","ACTIVITY","1.74"
"2015","25438NVRSLPOBOX","110007879297","UFP RANSON LLC","249 16TH AVENUE","RANSON","JEFFERSON","WV","25438","","","39.312229","-77.859101","UNIVERSAL FOREST PRODUCTS INC","017104670","UNIVERSAL FOREST PRODUCTS INC","NO","321","Wood Products","","","","","","","321114","","","","","","1315213573761","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2015","26062NCHRH3011B","110000344681","CROWN CORK & SEAL CO (USA) INC CROWN CLOSURE DIV","3011 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38777","-80.62078","CROWN HOLDINGS INC","002282341","CROWN HOLDINGS INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1315213693447","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","1367","4971","0","0","0","0","0","0","0","0","0","0","0","0","6338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6338","0","0","6338","0","0","0","0","0","0","14862","0","21200","","PRODUCTION",".99"
"2015","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","","","","","1315214090704","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","35",".1","0","0","0","0","0","0","0","0","0","0","0","296","331.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","173","0","0","0","0","0","0","173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","173","504.1","0","0","331.1","173","0","0","0","0","0","0","0","504.1","","ACTIVITY",".7"
"2015","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1315214313710","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds",".065","33.92","0","0","0","0","0","0","0","0","0","0","0","0","33.985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.985","0","0","33.985","0","0","0","0","0","0","1034","0","1067.985","","PRODUCTION","1.04"
"2015","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1315213242098","CUMENE","NO","000098828","18309","YES","TRI","NO","0","YES","R","Pounds","120","81","0","0","0","0","0","0","0","0","0","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","330","5.8","335.8","0","0","0","0","0","0","0","0","335.8","201","0","0","201","0","0","0","335.8","0","0","12850","0","13386.8","","PRODUCTION",".86"
"2015","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213609086","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds",".64","3.84","0","0","0","0","0","0","0","0","0","0","0","0","4.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.48","0","0","4.48","0","0","0","0","0","0","0","0","4.48","","PRODUCTION","1"
"2015","2540WMRCSTCRNIN","110064435062","CONCRETE PIPE & PRECAST LLC-MARTINSBURG PRECAST PLANT","CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.389001","-78.020002","CONCRETE PIPE & PRECAST LLC","NA","CONCRETE PIPE & PRECAST LLC","NO","327","Nonmetallic Mineral Product","","","","","","","327332","","","","","","1315213652946","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0",".1","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0",".1","0","0","0","0","0","0","0","0",".1","","ACTIVITY","1.1"
"2015","26164PCHNYROUTE","110027376382","CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC","RT 2 S","RAVENSWOOD","JACKSON","WV","26164","","","38.927778","-81.663333","NA","","NA","NO","331","Primary Metals","","","","","","","331315","","","","","","1315214215586","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","1351.7","50237","0","0","0","0","0","0","0","0","0","0","0","0","51588.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51588.7","0","0","51588.7","0","0","0","0","0","0","257794","0","309382.7","","PRODUCTION","1.02"
"2015","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214070310","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","250","155","0","0","0","0","0","0","76800","10000","0","0","0","5","87210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","0","0","0","69","0","64000","1","0","0","64001","0","0","0","0","0","0","0","0","0","0","0","64070","87279","0","76800","10410","69","0","0","0","0","64001","0","0","151280","","PRODUCTION",".94"
"2015","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1315214260945","PHENANTHRENE","NO","000085018","10199","YES","TRI","NO","0","NO","R","Pounds","960","0","1","0","0","0","0","0","0","0","0","0","0","0","961","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","435","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","3690","0","0","0","3690","0","4132","1403","0","0","961","252","0","0","0","0","0","0","3690","4903","190","PRODUCTION",".94"
"2015","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315213586833","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3559","0","0","0","0","0","0","3559","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","3569","4064","0","0","505","0","0","0","0","0","0","0","0","505","3569","ACTIVITY",".58"
"2015","26554MRCNF702AF","110000344958","ND FAIRMONT LLC","702 AFR DR","FAIRMONT","MARION","WV","26554","","","39.495168","-80.127906","ND PAPER LLC","081274772","ND PAPER LLC","NO","322","Paper","","","","","","","322110","","","","","","1315213752064","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159492","0","159492","","PRODUCTION",".84"
"2015","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213772698","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","28","0","0","0","0","0","0","18","0","0","0","1","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".7","0","0","0","0","0","0",".7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".7","47.7","0","18","29",".7","0","0","0","0","0","0","0","47.7","","PRODUCTION",".41"
"2015","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213772775","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","36","0","0","0","0","0","0","11000","0","0","0","2200","5","13246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13246","0","11000","2246","0","0","0","0","0","0","0","0","13246","","PRODUCTION",".41"
"2015","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1315214277891","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","15","0","0","0","0","0","0","15","","PRODUCTION","1.03"
"2015","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214008029","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","241000","0","0","0","0","0","0","0","0","0","0","0","0","241000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241000","0","0","241000","0","0","0","0","0","0","5600000","0","5841000","","PRODUCTION",".59"
"2015","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1315213851227","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","89698","0","0","0","0","0","0","0","0","0","0","0","0","89698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","0","0","0","0","2800","0","2800","89698","0","0","89698","0","0","0","0","0","0","0","2800","92498","","PRODUCTION",".9"
"2015","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214096442","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","1","7","0","0","0","0","0","140000","0","0","0","0","0","140008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5800","0","0","0","0","5800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5800","145808","0","140000","8","0","5800","0","0","0","0","0","0","145808","","ACTIVITY",".99"
"2015","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214331581","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION","1.35"
"2015","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315213772712","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","44","10","0","0","0","0","0","4500","0","0","0","1200","5","6009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13000","0","0","0","13000","0","0","0","0","0","0","0","0","0","0","0","13000","6009","0","4500","1509","0","0","0","0","0","13000","0","0","19009","","PRODUCTION",".41"
"2015","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213618578","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","10464.72","198829.6","0","0","0","0","0","0","0","0","0","0","0","0","209294.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209294.32","0","0","209294.32","0","0","0","0","0","0","0","0","209294.32","","PRODUCTION",".96"
"2015","26555LCNRLSPEED","110000344985","NOVELIS CORP","1800 SPEEDWAY","FAIRMONT","MARION","WV","26554","","","39.48812","-80.10684","NOVELIS CORP","004523668","NOVELIS CORP","NO","331","Primary Metals","","","","","","","331315","","","","","","1315214015962","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0",".244","0","0","0","0","0","0","0","0","0","0","0","0",".244",".0035","0",".0035","0","0","0","0","0","0","0","0","0","0","0","0",".021922","0","0","0","0","0","0",".025422","0","77","0","0","0","77","0","0","0","0","0","0","0","0","0","0","0","77.021922",".269422","0","0",".244",".024127",".001295","0","0","0","77","0","0","77.269422","","PRODUCTION",".93"
"2015","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214096315","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","0","300","0","0","0","0","0","0","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","300","0","0","300","","ACTIVITY",".99"
"2015","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1315214121168","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","830","1445","0","0","0","0","0","0","0","0","0","0","0","0","2275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","26","0","561","0","0","0","0","561","0","587","2275","0","0","2275","0","0","0","26","0","0","0","561","2862","","PRODUCTION","1.08"
"2015","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","","","","","1315214090654","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","7368","167976","26929","0","0","0","0","0","0","0","0","0","0","0","202273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13403","0","13403","0","850","0","0","0","0","850","0","14253","202273","0","0","202273","0","0","0","13403","0","0","1202817","850","1419343","","PRODUCTION",".9"
"2015","25705JHFLT402HI","110000344529","JH FLETCHER & CO","402 HIGH ST","HUNTINGTON","CABELL","WV","25705","","","38.41674","-82.36942","NA","","NA","NO","333","Machinery","","","","","","","333131","","","","","","1315213660335","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","R","Pounds",".73","0","0","0","0","0","0","0","0","0","0","0","0","0",".73",".074","0",".074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5.074","0","0","0","0","3791","3791","0","0","0","0","0","0","0","0","0","0","0","3796","5.804","0","0",".73","0","5.074","0","0","0","3791","0","0","3796.804","","PRODUCTION",".51"
"2015","26726LLGNYWESTV","110000345010","ALLEGANY BALLISTICS LAB (NIROP)","210 WV STATE RT 956","ROCKET CENTER","MINERAL","WV","26726","","","39.560972","-78.843611","NORTHROP GRUMMAN CORP","967356127","NORTHROP GRUMMAN CORP","NO","336","Transportation Equipment","","","","","","","336415","332994","","","","","1315213916238","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","25","2","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","47500","47500","0","0","0","0","0","0","0","0","0","0","0","47503","30","0","0","27","0","3","0","0","0","47500","0","0","47530","","PRODUCTION",".84"
"2015","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1315213609074","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","466.98","2801.86","113.47","0","0","0","0","0","0","0","0","0","0","0","3382.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4500000","0","0","4500000","0","0","0","0","0","0","0","0","0","0","0","4500000","3382.31","0","0","3382.31","0","0","0","0","0","4500000","0","0","4503382.31","","PRODUCTION","1"
"2015","26508PTRLM494FU","110046424473","PETROLEUM PRODUCTS MORGANTOWN BULK PLANT","494 FOUR H CAMP RD","MORGANTOWN","MONONGALIA","WV","26508","","","39.572562","-79.974034","MAXUM ENTERPRISES LLC","079811123","MAXUM ENTERPRISES LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315217556048","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
