"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"FLN000402931","View Facility Information","DUVAL PLATING & SUPPLY","2161 COMMONWEALTH AVENUEJACKSONVILLE, FL  32209-6949","DUVAL","N","Not on the NPL","ESI Start Needed","Latitude: 30.336919Longitude: -81.697986"
"FLN000409761","View Facility Information","EAST 23RD BATTERY","903 EAST 23RD AVENUETAMPA, FL  33605","HILLS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.97196Longitude: -82.45087"
"FLN000407409","View Facility Information","ECC PROPERTIES LLC","3450 NW NORTH RIVER DRIVEMIAMI, FL  33142-4925","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 25.8033Longitude: -80.25308"
"FLD981468077","View Facility Information","EDMOND'S SALVAGE YARD","HWY 351CROSS CITY, FL  32626-0004","DIXIE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.743056Longitude: -83"
"FLD984229252","View Facility Information","ELLIS INDUSTRIAL WAREHOUSE","7264 NW NORTH, MIAMI COURTMIAMI, FL  33126","MIAMI-DADE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 25.836667Longitude: -80.288333"
"FLD981931827","View Facility Information","ELLIS ROAD/AMERICAN ELECTRIC CORP.","475/495/523 S ELLIS ROADJACKSONVILLE, FL  32205","DUVAL","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 30.335Longitude: -81.743333"
"FL0001575422","View Facility Information","ENTREPRENEUR INC","11511 HW 301 NORTHTAMPA, FL  33637","HILLSBOROUGH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.054444Longitude: -82.328056"
"FLD981478001","View Facility Information","ERK MANUFACTURING,INC","1708 SOUTH U.S. HWY #1STUART, FL  34994","MARTIN","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.226237Longitude: -80.265126"
"FLD008168346","View Facility Information","ESCAMBIA TREATING CO","3910 NORTH PALAFOX STREETPENSACOLA, FL  32505-4418","ESCAMBIA","N","Currently on the Final NPL","","Latitude: 30.4553Longitude: -87.2317"
"FLD980845374","View Facility Information","ETTLINGERS PIT","END OF KELLEY STREETJACKSONVILLE, FL  32207","DUVAL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.291667Longitude: -81.643333"
"FLD984172163","View Facility Information","EVERGLADES FERTILIZER COMPANY FIRE-SITE","JUNCTION OF I-95 AND BROWARD BLVDFT. LAUDERDALE, FL  33312","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.122222Longitude: -80.168611"
"FLD982091795","View Facility Information","EXCEL CLEANERS","2845 AVENTURA BLVD STE 116MIAMI, FL  331803111","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 25.96062Longitude: -80.14425"
"FLD981924475","View Facility Information","EXCLUSIVE CLEANERS & LAUNDRY INC","1595 N PACE RDPENSACOLA, FL  32505-6405","ESCAMBIA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.428297Longitude: -87.241086"
"FLN000409896","View Facility Information","EXPORT TERMINAL, INC. SITE","LOCATED AT BASSAS CARGO INT'L (BCI)MIAMI, FL  33128","MIAMI-DADE COUNTY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 25.4636Longitude: -80.1218"
"FLD980844906","View Facility Information","FAIRBANKS DOT WASTE DISPOSAL","NORTH OF COUNTY ROAD 225AGAINESVILLE, FL  32602","ALACHUA","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 29.66Longitude: -82.33"
"FLD083200998","View Facility Information","FAIRCHILD-WESTON SYSTEMS, INC.","6000 FRUITVILLE ROADSARASOTA, FL  34232-6307","SARASOTA","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 27.338075Longitude: -82.451339"
"FLD000623041","View Facility Information","FAIRFAX STREET WOOD TREATERS SITE","2610 FAIRFAX ST.JACKSONVILLE, FL  322094823","DUVAL","N","Currently on the Final NPL","","Latitude: 30.354092Longitude: -81.686394"
"FLD980840227","View Facility Information","FARCHAN LABORATORIES INC","2603 NW 74TH PLACEGAINESVILLE, FL  32653-1207","ALACHUA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.721991Longitude: -82.361335"
"FLN000410849","View Facility Information","FED EX COCOA","3155 GRISSOM PARKWAYCOCOA BEACH, FL  32926","BREVARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.40611Longitude: -80.77472"
"FLD055368997","View Facility Information","FEDERAL BATTERY & CABLE","4220 E. 11TH AVEHIALEAH, FL  33013","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 25.86134Longitude: -80.26051"
"FLN000410310","View Facility Information","FICO DIVISION OF STAUFFER CHEMICAL","S. FOREST AVE & E MAIN STAPOPKA, FL  32703","ORANGE","N","Not on the NPL","SI Start Needed","Latitude: 28.67312Longitude: -81.50744"
"FLN000407488","View Facility Information","FIRST CLEANERS","601 NORTH 25TH STREETFORT PIERCE, FL  34947","ST. LUCIE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.45509Longitude: -80.34986"
"FLD083111005","View Facility Information","FLASH CLEANERS","4131 NORTH FEDERAL HIGHWAYPOMPANO BEACH, FL  33064-6046","BROWARD","N","Currently on the Final NPL","","Latitude: 26.2824Longitude: -80.0969"
"FLD091471904","View Facility Information","FLORIDA AERO PRECISION INC","210 NEWMAN RDLAKE PARK, FL  334030","PALM BEACH","N","Currently on the Final NPL","","Latitude: 26.795278Longitude: -80.073889"
"FLD000907006","View Facility Information","FLORIDA CYCLE SUPPLY COMPANY","7529 SALISBURY ROADJACKSONVILLE, FL  32216","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.23541Longitude: -81.5801"
"FLD032388282","View Facility Information","FLORIDA DEP #003-122","2134 HAINES STREETJACKSONVILLE, FL  32206-4047","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.350703Longitude: -81.637145"
"FLD981477334","View Facility Information","FLORIDA DEP SIS ECHOL CHEMICAL","4801 OLD HWY 37MEDULLA, FL  33803","POLK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.97847Longitude: -81.961453"
"FLN000410390","View Facility Information","FLORIDA EAST COAST RAILWAY SPILL","FLORIDA EAST COAST RAILWAYPALM COAST, FL  32164","FLAGLER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 29.3333Longitude: -81.17"
"FLD069145019","View Facility Information","FLORIDA MICROELECTRONICS","1601 HILL AVEWEST PALM BEACH, FL  33407-2233","PALM BEACH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.76389Longitude: -80.074386"
"FLD984184127","View Facility Information","FLORIDA PETROLEUM REPROCESSORS INC","3211 S.W. 50TH AVENUEFORT LAUDERDALE, FL  33314","BROWARD","N","Currently on the Final NPL","","Latitude: 26.081944Longitude: -80.215556"
"FLN000407485","View Facility Information","FLORIDA SMELTING COMPANY-BERMAN BROS","2726 EVERGREEN AVENUEJACKSONVILLE, FL  32206","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.35487Longitude: -81.64333"
"FLN000407555","View Facility Information","FLORIDA SMELTING COMPANY-BUFFALO AVE","5800 BUFFALO AVENUEJACKSONVILLE, FL  32208","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.37651Longitude: -81.641"
"FLD000814434","View Facility Information","FLORIDA STEEL CORP","7105 6TH AVENUETAMPA, FL  33619-3305","HILLS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.957045Longitude: -82.374995"
"FLD050432251","View Facility Information","FLORIDA STEEL CORP.","SR 710INDIANTOWN, FL  34956","MARTIN","N","Currently on the Final NPL","","Latitude: 27.041111Longitude: -80.506111"
"FLD000645481","View Facility Information","FMC CORP","1200 TALLEYRAND AVEJACKSONVILLE, FL  32206","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.340102Longitude: -81.631472"
"FLD004094181","View Facility Information","FMC CORP","1808 N  57TH STREETTAMPA, FL  33619","HILLS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.960225Longitude: -82.391836"
"FLN000403467","View Facility Information","FOLEY'S DRY CLEANING","225 S DIXIE FWYNEW SMYRNA BEACH, FL  321687163","VOLUSIA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.02201Longitude: -80.925472"
"FLN000407424","View Facility Information","FORMER ARMOUR FERTILIZER AND CHEMICAL WORKS","1801 TALLEYRAND AVENUEJACKSONVILLE, FL  32206","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.34528Longitude: -81.62813"
"FLSFN0407102","View Facility Information","FORMER DRUMMOND PROPERTY","555 8TH STREETHOLLY HILL, FL  32117","VOLUSIA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.23598Longitude: -81.04578"
"FLN000407799","View Facility Information","FORMER FLORIDA PLATING, INC.","2885 46TH AVENUE NORTHST. PETERSBURG, FL  33714","PINELLAS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.81381Longitude: -82.67236"
"FLD991304619","View Facility Information","FORMER INDUSTRIAL CHEMICAL & SUPPLY","1301 N. ROME AVE, 1204 N. ROME AVE,TAMPA, FL  33679","HILLSBOROUGH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.95455Longitude: -82.47671"
"FLSFN0407103","View Facility Information","FORMER SEVILLE AGRICULTURAL SITE","2184 US HWY 17 NSEVILLE, FL  32190","VOLUSIA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.33906Longitude: -81.49878"
"FL0002264810","View Facility Information","FORMER SPELLMAN ENGINEERING","722 BROOKHAVEN DRIVEORLANDO, FL  32803","ORANGE","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 28.563172Longitude: -81.368276"
"FLD980845622","View Facility Information","FORMER TRULY NOLEN PEST CONTROL","1000 W AMELIA STORLANDO, FL  32805-1408","ORANGE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.549149Longitude: -81.393813"
"FLN000409769","View Facility Information","FORMOST FERTILIZER CHEMCIALS","POSTAL ADDRESS IS UNAVAILABLE FOR THE SITELEESBURG, FL  34748","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.822581Longitude: -81.902952"
"FLN000407758","View Facility Information","FOSGATE ROAD DUMP","FOSGATE ROADMONTVERDE, FL  34756","LAKE COUNTY","N","Not on the NPL","SI Start Needed","Latitude: 28.5989Longitude: -81.69018"
"FLD984231118","View Facility Information","FRENCH QUALITY CLEANERS","121 OPA LOCKA BLVDOPA LOCKA, FL  33054","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 25.90414Longitude: -80.25224"
"FLN000410781","View Facility Information","FRUITVILLE RD DRUM","2400 FRUITVILLE RDSARASOTA, FL  34237","SARASOTA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.33753Longitude: -82.52185"
"FLSFN0407105","View Facility Information","FUZZELL WHOLESALE NURSERY INC","1747 CASTEENS ROADLEESBURG, FL  34748","LAKE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.803139Longitude: -81.926348"
"FLD980844963","View Facility Information","GAINESVILLE AIRPORT","GAINESVILLE AIRPORTGAINESVILLE, FL  32602","ALACHUA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 29.66Longitude: -82.33"
"FLD981931967","View Facility Information","GAINESVILLE GASIFICATION PLANT","710 SE. 2ND STREETGAINESVILLE, FL  32602","ALACHUA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 29.6455Longitude: -82.32304"
"FLR000123877","View Facility Information","GAO 008 - 56TH STREET TAMPA","6211 N. 56TH STREETTAMPA, FL  33610","HILLSBOROUGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.00407Longitude: -82.39342"
"FLR000123869","View Facility Information","GAO 108 - 3RD AVENUE","3401 E. 3RD AVENUETAMPA, FL  33605","HILLSBOROUGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.95738Longitude: -82.42167"
"FLN000410398","View Facility Information","GAO 142 - POMPANO","1200 NW 15TH AVENUEPOMPANO, FL  33069","BROWARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 26.2429Longitude: -80.14311"
"FLR000091322","View Facility Information","GENERAL DYNAMICS LONGWOOD","1333 NORTH US HIGHWAY 17/92LONGWOOD, FL  32750","SEMINOLE","N","Currently on the Final NPL","","Latitude: 28.71662Longitude: -81.32122"
"FLD065657959","View Facility Information","GENERAL ELECTRIC CO APPARATUS SERV","1062 EAST 28TH STREETHIALEAH, FL  33013-3722","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 25.84819Longitude: -80.26116"
"FLN000404942","View Facility Information","GEORGETOWN CHEMICAL STORAGE","111 ROBINS DRIVEGEORGETOWN, FL  32139","PUTNAM","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 29.38347Longitude: -81.62443"
"FLN000405284","View Facility Information","GLENN STEVENSON RESIDENCE","3922 7TH STREETST. PETERSBURG, FL  33703","PINELLAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.80847Longitude: -82.64267"
"FLD000608083","View Facility Information","GNB INC.","3521 YOCAM DIAMOND DRTAMPA, FL  33619","HILLS","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 27.916099Longitude: -82.402143"
"FLD045464377","View Facility Information","GOLD COAST HI LIFT","2910 STERLING RDDANIA, FL  33004","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.04791Longitude: -80.16764"
"FLD071307680","View Facility Information","GOLD COAST OIL SUPERFUND SITE","2835 SW 71ST AVEMIAMI, FL  33155","MIAMI-DADE","N","Deleted from the Final NPL","","Latitude: 25.7434Longitude: -80.3112"
"FLD062806864","View Facility Information","GOLDEN TOUCH CLEANERS","19831 NORTHWEST 2ND AVENUEMIAMI, FL  33169-3341","MIAMI DADE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 25.956532Longitude: -80.205252"
"FLN000410887","View Facility Information","GOODWILL MERCURY RELEASE","1974 WICKHAM ROADMELBOURNE, FL  32935","BREVARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.13907Longitude: -80.67174"
"FLD004145108","View Facility Information","GP PLASTICS CORP.","8900 NORTHWEST 77TH COURTMEDLEY, FL  33166-2102","MIAMI DADE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 25.85442Longitude: -80.32457"
"FLD000654699","View Facility Information","GRACE W R & CO BONNY LAKE MINE","HWY 60BARTOW, FL  33830","POLK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.793333Longitude: -81.978333"
"FLD046779856","View Facility Information","GRAPHIC PRODS INC","1140 N.W. 55TH ST.FORT LAUDERDALE, FL  33309-2822","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.19437Longitude: -80.15884"
"FLD078450749","View Facility Information","GREAT SOUTHERN PLATING CORP","2323 NW 150TH STREETOPA LOCKA, FL  33054","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 25.911368Longitude: -80.238449"
"FLN000407670","View Facility Information","GUILLEMARD STREET PCE PLUME","1501 NORTH GUILLEMARD STREETPENSACOLA, FL  32501","ESCAMBIA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.42865Longitude: -87.21754"
"FLD984170340","View Facility Information","GULF BREEZE II","OKALOOSA COUNTYFORT WALTON BEACH, FL  32549","OKALOOSA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.415Longitude: -86.603333"
"FLN000410732","View Facility Information","GULF COAST MEDICAL GROUP","900 E. PINE STREETENGLEWOOD, FL  34223","SARASOTA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 26.94556Longitude: -82.33729"
"FLD032653164","View Facility Information","GULF COAST PLATING INC","3810 LIGGET STREETPENSACOLA, FL  32505-5225","ESCAMBIA","N","Not on the NPL","ESI Start Needed","Latitude: 30.452922Longitude: -87.230387"
"FLD981014301","View Facility Information","H E W SITE","2250 NW 54TH STREETMIAMI, FL  33142","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 25.824114Longitude: -80.234459"
"FLD030753008","View Facility Information","HANNERS QUALITY CLEANERS","209 WEST ATLANTIC BLVDPOMPANO BEACH, FL  330600","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.234881Longitude: -80.125474"
"FLD984198325","View Facility Information","HARDRIVES DUMP","3000 W SR-84FORT LAUDERDALE, FL  33312","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.085125Longitude: -80.182449"
"FLN000410648","View Facility Information","HARNER MERCURY","7305 TURKEY POINT DRIVETITUSVILLE, FL  32780","BREVARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.51266Longitude: -80.83484"
"FLD984188649","View Facility Information","HASHAM INC","11723 S DIXIE HWYMIAMI, FL  33156","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 25.661803Longitude: -80.324751"
"FLD053502696","View Facility Information","HELENA CHEMICAL CO. (TAMPA PLANT)","2405 N 71TH STTAMPA, FL  33619","HILLSBOROUGH","N","Currently on the Final NPL","","Latitude: 27.963931Longitude: -82.374813"
"FLN000410641","View Facility Information","HEMLOCK STREET BATTERY SITE","1710 SOUTH 20TH STREETTAMPA, FL  33605","HILLS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.93786Longitude: -82.43661"
