,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
856,0500000US19135,"Monroe County, Iowa",3329.0,7.0,5.4,6.0,12.7,19.1,19.3,14.3,12.9,2.3,1.1,49549.0,62835.0,32.9
857,0500000US19137,"Montgomery County, Iowa",4587.0,4.7,8.2,12.8,11.9,14.7,21.3,10.8,11.1,1.2,3.4,47648.0,63839.0,30.9
858,0500000US19139,"Muscatine County, Iowa",16536.0,5.1,4.1,9.4,9.3,15.0,20.9,15.0,13.5,5.4,2.2,57348.0,71085.0,38.8
859,0500000US19141,"O'Brien County, Iowa",6031.0,5.4,4.0,10.8,10.0,16.9,20.0,15.0,12.3,2.9,2.8,53045.0,68188.0,32.6
860,0500000US19143,"Osceola County, Iowa",2611.0,5.6,5.1,10.7,6.8,14.5,22.9,15.4,12.5,3.1,3.3,58125.0,67428.0,35.2
861,0500000US19145,"Page County, Iowa",6323.0,6.0,5.8,11.2,11.5,15.5,21.6,11.9,11.3,3.3,2.0,49974.0,62411.0,31.9
862,0500000US19147,"Palo Alto County, Iowa",3812.0,3.9,2.8,11.8,11.8,16.3,21.6,12.8,12.4,3.4,3.2,52462.0,67693.0,30.4
863,0500000US19149,"Plymouth County, Iowa",10115.0,2.9,4.1,8.2,8.9,13.5,19.1,16.6,18.2,4.9,3.6,64296.0,78893.0,32.5
864,0500000US19151,"Pocahontas County, Iowa",3205.0,4.6,7.2,11.5,11.2,15.5,18.0,15.9,10.9,3.1,2.0,49877.0,61512.0,34.6
865,0500000US19153,"Polk County, Iowa",183753.0,4.8,3.5,7.7,8.7,12.5,19.1,14.3,16.6,6.6,6.2,66044.0,86637.0,35.8
866,0500000US19155,"Pottawattamie County, Iowa",36881.0,4.8,4.7,9.6,10.0,14.6,18.9,14.6,14.8,4.8,3.3,57467.0,73301.0,32.0
867,0500000US19157,"Poweshiek County, Iowa",7681.0,6.0,4.5,10.9,8.3,16.9,17.9,13.5,13.1,4.1,4.9,53520.0,73413.0,29.3
868,0500000US19159,"Ringgold County, Iowa",1997.0,4.3,5.6,12.9,10.4,14.7,22.4,10.1,11.4,2.7,5.5,52005.0,71933.0,35.1
869,0500000US19161,"Sac County, Iowa",4367.0,4.7,4.8,9.6,9.8,15.3,21.7,14.2,13.8,3.3,2.8,54958.0,69325.0,31.9
870,0500000US19163,"Scott County, Iowa",67025.0,5.7,3.9,9.5,9.8,13.2,19.2,13.3,14.6,5.9,4.8,58803.0,78648.0,34.8
871,0500000US19165,"Shelby County, Iowa",5046.0,5.4,5.7,8.6,10.2,15.7,16.6,15.5,14.5,3.5,4.4,55489.0,72775.0,31.7
872,0500000US19167,"Sioux County, Iowa",12166.0,3.2,3.4,7.1,6.7,15.1,21.3,17.8,16.3,5.3,3.7,67178.0,79537.0,30.6
873,0500000US19169,"Story County, Iowa",37219.0,10.1,4.4,11.3,8.6,12.2,16.6,12.4,15.1,4.5,4.8,54554.0,71445.0,31.7
874,0500000US19171,"Tama County, Iowa",6755.0,4.6,4.7,11.1,8.7,14.5,22.3,13.6,13.4,5.1,2.0,55898.0,67908.0,30.9
875,0500000US19173,"Taylor County, Iowa",2650.0,5.2,5.0,12.4,11.7,17.1,20.0,11.1,12.2,2.7,2.5,48717.0,64328.0,35.5
876,0500000US19175,"Union County, Iowa",5194.0,5.2,8.0,13.5,11.3,14.7,16.6,13.8,11.6,2.6,2.8,47518.0,61651.0,30.6
877,0500000US19177,"Van Buren County, Iowa",2863.0,5.1,5.1,10.9,15.4,16.2,19.6,13.7,8.1,2.2,3.7,47083.0,66726.0,32.4
878,0500000US19179,"Wapello County, Iowa",14418.0,6.5,6.9,13.4,12.7,15.3,17.1,12.4,12.0,2.1,1.7,45233.0,59632.0,34.4
879,0500000US19181,"Warren County, Iowa",18959.0,3.8,3.5,6.6,6.8,11.7,18.0,17.7,19.6,7.2,5.2,74383.0,87751.0,35.7
880,0500000US19183,"Washington County, Iowa",8720.0,2.8,4.0,7.9,8.7,17.2,20.0,14.8,16.9,4.6,3.1,61769.0,74533.0,31.8
881,0500000US19185,"Wayne County, Iowa",2669.0,5.5,4.8,14.9,10.9,17.6,25.0,8.6,7.5,2.3,2.8,45017.0,61425.0,35.0
882,0500000US19187,"Webster County, Iowa",15208.0,7.0,6.1,13.6,13.2,15.3,17.8,11.4,10.5,3.0,2.0,44261.0,59571.0,38.8
883,0500000US19189,"Winnebago County, Iowa",4605.0,4.7,4.7,9.8,13.5,16.1,18.4,14.6,13.5,3.5,1.1,51002.0,62853.0,32.5
884,0500000US19191,"Winneshiek County, Iowa",8205.0,4.0,3.6,10.6,8.1,11.5,22.2,17.9,13.6,4.7,3.8,62820.0,75120.0,27.2
885,0500000US19193,"Woodbury County, Iowa",38975.0,5.8,4.4,10.8,11.3,12.5,20.4,14.4,12.8,4.4,3.1,55483.0,70458.0,36.4
886,0500000US19195,"Worth County, Iowa",3170.0,6.3,3.6,8.6,10.3,16.1,21.0,14.6,11.9,4.9,2.5,54329.0,68459.0,29.5
887,0500000US19197,"Wright County, Iowa",5690.0,4.7,6.7,11.9,12.2,14.4,22.0,10.4,11.9,3.0,2.8,50198.0,63332.0,41.4
888,0500000US20001,"Allen County, Kansas",5289.0,8.7,7.6,12.8,12.0,16.1,21.1,10.4,7.5,2.0,1.8,42679.0,54347.0,31.4
889,0500000US20003,"Anderson County, Kansas",3069.0,6.5,4.4,16.4,12.0,13.4,21.6,12.0,9.8,2.0,1.8,46274.0,57173.0,34.0
890,0500000US20005,"Atchison County, Kansas",5980.0,6.7,6.2,13.0,10.5,14.9,20.7,10.0,12.6,3.4,2.0,48667.0,63517.0,36.0
891,0500000US20007,"Barber County, Kansas",1960.0,4.1,11.0,12.2,8.6,13.4,22.2,10.0,12.2,3.2,3.1,50613.0,66304.0,30.3
892,0500000US20009,"Barton County, Kansas",10892.0,5.7,5.3,13.7,10.6,14.6,19.0,13.7,11.2,4.3,2.1,50198.0,65461.0,40.8
893,0500000US20011,"Bourbon County, Kansas",5722.0,6.9,9.3,13.9,13.8,15.5,15.9,11.7,7.7,2.9,2.5,40733.0,57238.0,32.7
894,0500000US20013,"Brown County, Kansas",3904.0,5.9,3.3,11.7,14.7,15.5,22.1,11.7,9.1,3.8,2.2,48547.0,62934.0,44.3
895,0500000US20015,"Butler County, Kansas",24473.0,3.6,4.3,8.6,9.3,14.0,17.8,16.0,17.0,5.6,3.7,63272.0,77669.0,32.1
896,0500000US20017,"Chase County, Kansas",1029.0,5.8,6.1,14.4,13.2,13.1,19.3,14.8,9.2,1.7,2.2,46295.0,60395.0,39.0
897,0500000US20019,"Chautauqua County, Kansas",1450.0,7.0,7.0,17.2,14.0,14.5,20.6,7.9,6.4,2.7,2.7,38690.0,55368.0,44.3
898,0500000US20021,"Cherokee County, Kansas",8037.0,6.3,5.5,14.1,16.8,14.8,17.7,14.0,8.0,1.5,1.2,41103.0,52963.0,29.9
899,0500000US20023,"Cheyenne County, Kansas",1228.0,6.8,7.0,11.3,12.1,15.5,20.6,8.1,11.9,4.4,2.3,46833.0,59512.0,45.8
900,0500000US20025,"Clark County, Kansas",893.0,6.3,5.2,9.6,9.7,18.9,19.5,10.1,15.0,3.5,2.2,50368.0,62784.0,41.4
901,0500000US20027,"Clay County, Kansas",3402.0,6.1,4.9,8.5,11.8,13.5,26.2,10.7,8.1,5.3,4.9,56186.0,77301.0,33.1
902,0500000US20029,"Cloud County, Kansas",3858.0,8.0,4.2,10.6,14.1,19.6,20.7,9.2,10.2,1.8,1.5,44143.0,58632.0,34.9
903,0500000US20031,"Coffey County, Kansas",3548.0,3.9,5.9,10.6,8.5,13.2,17.4,14.5,17.8,5.0,3.1,58636.0,74259.0,26.9
904,0500000US20033,"Comanche County, Kansas",744.0,5.9,2.4,10.8,8.7,17.2,18.3,17.3,13.4,3.5,2.4,56912.0,68814.0,31.0
905,0500000US20035,"Cowley County, Kansas",13566.0,7.0,6.7,10.8,12.9,14.9,18.8,12.5,11.5,3.1,1.9,48087.0,60785.0,33.6
906,0500000US20037,"Crawford County, Kansas",15053.0,10.4,8.4,12.0,11.8,17.7,15.0,10.7,10.3,2.0,1.6,40174.0,55176.0,27.3
907,0500000US20039,"Decatur County, Kansas",1486.0,7.3,7.4,12.9,10.0,16.6,22.2,10.0,9.7,2.6,1.5,44104.0,57986.0,52.9
908,0500000US20041,"Dickinson County, Kansas",7801.0,7.4,5.4,13.2,11.1,14.4,19.3,12.3,11.7,2.9,2.4,48167.0,62191.0,35.2
909,0500000US20043,"Doniphan County, Kansas",3024.0,6.0,4.1,14.3,12.0,14.2,21.1,10.9,13.3,2.1,2.0,49338.0,62436.0,43.7
910,0500000US20045,"Douglas County, Kansas",46294.0,8.1,4.7,10.8,9.9,12.3,17.7,11.1,14.5,6.5,4.5,55832.0,75291.0,25.8
911,0500000US20047,"Edwards County, Kansas",1302.0,5.1,5.4,10.8,11.9,17.9,20.4,14.8,8.8,2.9,2.2,49293.0,60933.0,34.8
912,0500000US20049,"Elk County, Kansas",1117.0,7.1,9.7,15.1,13.2,15.8,22.6,9.1,4.7,0.0,2.6,38494.0,50275.0,39.2
913,0500000US20051,"Ellis County, Kansas",11581.0,6.6,7.3,11.6,10.0,13.1,18.7,12.4,12.9,3.7,3.7,52700.0,71720.0,25.0
914,0500000US20053,"Ellsworth County, Kansas",2462.0,6.1,6.7,13.9,10.9,14.5,17.2,14.4,11.5,2.8,2.2,48188.0,59695.0,35.2
915,0500000US20055,"Finney County, Kansas",12509.0,5.7,3.7,8.2,9.2,17.3,20.4,15.3,13.5,3.9,2.6,56573.0,69499.0,45.7
916,0500000US20057,"Ford County, Kansas",11274.0,3.2,5.5,9.4,11.0,18.1,20.7,13.6,10.9,3.7,3.8,53072.0,69260.0,43.8
917,0500000US20059,"Franklin County, Kansas",9982.0,5.5,4.0,7.6,11.3,16.6,20.7,15.3,13.4,3.1,2.4,55486.0,67406.0,30.7
918,0500000US20061,"Geary County, Kansas",12754.0,5.7,3.5,8.6,12.6,20.7,22.2,12.3,9.9,3.9,0.6,49185.0,58682.0,32.2
919,0500000US20063,"Gove County, Kansas",1211.0,6.6,5.5,9.3,14.5,15.1,20.5,12.7,10.3,3.0,2.6,48894.0,61991.0,33.4
920,0500000US20065,"Graham County, Kansas",1216.0,5.8,4.4,15.5,16.8,18.3,16.2,9.6,8.8,3.5,1.1,40769.0,54400.0,38.2
921,0500000US20067,"Grant County, Kansas",2592.0,8.1,1.0,8.6,11.4,16.7,16.4,16.5,11.0,7.4,2.9,55455.0,70865.0,38.9
922,0500000US20069,"Gray County, Kansas",2179.0,2.4,2.7,7.0,8.1,13.3,30.0,12.9,16.9,3.4,3.3,64426.0,78289.0,45.4
923,0500000US20071,"Greeley County, Kansas",494.0,3.6,7.3,7.7,13.6,17.8,26.3,13.0,8.1,1.4,1.2,51250.0,56567.0,39.3
924,0500000US20073,"Greenwood County, Kansas",2758.0,5.5,6.3,13.0,15.6,15.4,19.6,9.7,10.3,3.2,1.4,42595.0,61562.0,36.9
925,0500000US20075,"Hamilton County, Kansas",852.0,3.4,6.6,8.0,17.4,18.7,21.6,13.3,9.2,0.8,1.2,45000.0,56704.0,45.0
926,0500000US20077,"Harper County, Kansas",2274.0,8.0,5.4,11.0,9.9,16.2,22.0,12.4,9.6,2.0,3.5,49455.0,62197.0,31.0
927,0500000US20079,"Harvey County, Kansas",13383.0,4.7,5.5,8.8,9.0,16.9,21.6,13.0,13.7,4.8,2.0,56051.0,68264.0,26.4
928,0500000US20081,"Haskell County, Kansas",1329.0,4.7,4.7,6.1,12.9,18.0,19.5,14.2,12.7,3.2,4.0,53527.0,73119.0,39.4
929,0500000US20083,"Hodgeman County, Kansas",761.0,5.1,2.1,10.8,14.2,14.8,17.5,17.0,14.5,1.6,2.5,53854.0,65909.0,41.5
930,0500000US20085,"Jackson County, Kansas",5392.0,5.7,3.8,8.6,9.1,17.0,21.6,15.1,13.8,2.0,3.3,55904.0,69162.0,40.1
931,0500000US20087,"Jefferson County, Kansas",7600.0,3.4,3.7,7.3,10.0,12.8,22.1,17.4,17.0,4.4,1.9,61793.0,72391.0,34.9
932,0500000US20089,"Jewell County, Kansas",1380.0,9.4,7.0,17.6,8.2,16.4,21.2,10.4,5.1,1.8,2.9,42552.0,56855.0,35.3
933,0500000US20091,"Johnson County, Kansas",226242.0,2.8,2.2,4.9,7.1,10.7,16.4,13.9,20.0,10.2,11.8,84915.0,114336.0,24.6
934,0500000US20093,"Kearny County, Kansas",1261.0,7.8,3.1,9.1,11.6,16.8,21.6,10.4,12.1,4.4,3.3,51314.0,68402.0,35.7
935,0500000US20095,"Kingman County, Kansas",3091.0,2.3,3.1,10.6,12.6,14.9,17.7,15.4,15.3,2.8,5.2,58483.0,79157.0,34.9
936,0500000US20097,"Kiowa County, Kansas",981.0,3.2,4.9,12.3,12.3,15.7,21.8,12.4,12.1,3.9,1.3,51336.0,63940.0,32.2
937,0500000US20099,"Labette County, Kansas",8033.0,5.5,8.3,11.2,12.3,15.0,22.9,11.5,9.4,1.6,2.3,47668.0,57795.0,31.1
938,0500000US20101,"Lane County, Kansas",787.0,7.0,7.6,12.8,12.1,9.8,22.1,15.8,8.1,1.4,3.3,51719.0,59335.0,39.4
939,0500000US20103,"Leavenworth County, Kansas",27060.0,3.7,3.6,8.1,8.0,11.1,19.1,14.9,19.4,7.4,4.8,71184.0,87727.0,28.5
940,0500000US20105,"Lincoln County, Kansas",1264.0,5.5,4.4,11.0,11.0,20.8,17.3,13.8,10.8,4.0,1.3,46196.0,61721.0,39.6
941,0500000US20107,"Linn County, Kansas",4348.0,10.0,6.4,13.2,12.5,11.8,17.3,13.8,11.0,1.8,2.1,43699.0,57835.0,35.8
942,0500000US20109,"Logan County, Kansas",1137.0,6.3,5.2,7.5,18.7,9.2,22.5,16.5,8.7,1.8,3.4,51597.0,67441.0,42.7
943,0500000US20111,"Lyon County, Kansas",13584.0,8.4,6.0,10.8,13.1,16.6,18.3,12.1,9.0,2.3,3.4,44191.0,63361.0,24.3
944,0500000US20113,"McPherson County, Kansas",12298.0,5.2,4.8,8.1,10.8,14.0,22.7,12.3,14.3,4.5,3.3,57765.0,71144.0,35.5
945,0500000US20115,"Marion County, Kansas",4789.0,5.6,5.0,10.7,12.1,15.5,21.1,15.6,10.8,1.8,1.8,51262.0,63379.0,37.4
946,0500000US20117,"Marshall County, Kansas",4112.0,3.3,5.5,13.0,12.0,16.0,20.8,13.3,11.6,1.8,2.8,50234.0,63512.0,36.0
947,0500000US20119,"Meade County, Kansas",1675.0,4.8,5.7,11.5,9.7,11.6,24.0,15.8,11.0,2.4,3.5,55568.0,66672.0,44.1
948,0500000US20121,"Miami County, Kansas",12727.0,5.5,2.8,6.2,8.7,9.5,22.1,15.9,18.1,5.8,5.4,69150.0,84525.0,30.9
949,0500000US20123,"Mitchell County, Kansas",2616.0,8.3,3.6,13.4,12.2,17.6,19.0,13.0,8.9,1.8,2.1,45221.0,57415.0,30.0
950,0500000US20125,"Montgomery County, Kansas",13538.0,7.4,7.0,13.4,12.6,15.2,19.0,12.2,9.3,2.2,1.8,45173.0,57590.0,34.1
951,0500000US20127,"Morris County, Kansas",2247.0,6.1,4.1,12.3,12.2,15.1,16.1,14.9,13.2,2.7,3.3,50352.0,65778.0,38.0
952,0500000US20129,"Morton County, Kansas",1117.0,7.9,1.4,16.2,13.6,15.3,17.5,13.6,10.8,2.1,1.5,43925.0,56687.0,40.6
953,0500000US20131,"Nemaha County, Kansas",4020.0,4.6,4.0,11.7,9.6,13.0,19.8,16.1,14.5,3.3,3.4,58644.0,74258.0,39.6
954,0500000US20133,"Neosho County, Kansas",6681.0,9.0,6.3,14.0,11.4,13.7,23.1,10.1,7.1,2.8,2.4,44294.0,56884.0,33.9
955,0500000US20135,"Ness County, Kansas",1313.0,5.6,6.5,9.6,11.4,16.1,20.6,11.6,11.4,3.2,3.9,51033.0,70248.0,36.4
956,0500000US20137,"Norton County, Kansas",1930.0,5.0,5.5,11.6,9.4,18.7,21.1,12.8,12.0,1.8,2.1,49891.0,67861.0,45.3
957,0500000US20139,"Osage County, Kansas",6554.0,6.2,3.9,10.7,11.7,14.0,21.5,15.2,12.2,3.1,1.6,55036.0,64666.0,26.9
958,0500000US20141,"Osborne County, Kansas",1691.0,8.3,8.0,11.8,10.4,12.2,17.5,14.9,12.4,2.7,1.8,48355.0,61565.0,36.2
959,0500000US20143,"Ottawa County, Kansas",2420.0,5.1,4.1,8.1,15.0,15.9,18.3,15.5,12.6,3.3,1.9,51971.0,67208.0,37.4
960,0500000US20145,"Pawnee County, Kansas",2502.0,3.5,3.3,13.7,19.3,18.2,18.2,11.1,8.3,3.6,0.8,42853.0,57460.0,38.8
961,0500000US20147,"Phillips County, Kansas",2363.0,4.6,2.6,13.3,12.9,21.2,17.5,12.7,11.4,2.5,1.3,48272.0,61283.0,31.7
962,0500000US20149,"Pottawatomie County, Kansas",8695.0,5.5,3.2,8.7,7.6,12.7,20.8,17.2,15.2,6.4,2.6,64657.0,75739.0,27.9
963,0500000US20151,"Pratt County, Kansas",3684.0,5.7,3.0,9.6,12.6,13.4,24.7,12.3,10.7,4.3,3.6,54029.0,68513.0,32.4
964,0500000US20153,"Rawlins County, Kansas",1168.0,4.5,4.0,15.9,13.7,12.6,20.5,10.5,11.0,5.9,1.3,48125.0,61632.0,49.4
965,0500000US20155,"Reno County, Kansas",25052.0,5.1,6.1,10.3,11.9,17.6,20.5,13.3,10.0,2.5,2.7,49174.0,64137.0,31.2
966,0500000US20157,"Republic County, Kansas",2248.0,7.7,4.0,10.6,14.2,15.8,21.6,13.1,8.7,2.1,2.1,48022.0,60774.0,36.3
967,0500000US20159,"Rice County, Kansas",3863.0,5.7,6.6,13.2,9.8,14.3,19.5,13.7,13.4,2.2,1.5,50764.0,59946.0,35.3
968,0500000US20161,"Riley County, Kansas",26648.0,9.1,4.4,10.4,11.8,14.4,18.3,11.2,11.6,4.7,4.2,49910.0,69145.0,25.0
969,0500000US20163,"Rooks County, Kansas",2100.0,6.1,5.0,10.7,11.8,15.5,23.2,12.9,10.5,3.1,1.1,50511.0,59370.0,37.9
970,0500000US20165,"Rush County, Kansas",1403.0,5.5,10.0,13.2,15.0,13.9,17.5,11.0,8.8,2.9,2.2,40598.0,55375.0,34.3
971,0500000US20167,"Russell County, Kansas",2979.0,2.9,5.4,11.5,14.5,11.7,23.0,16.4,11.3,1.2,2.0,52806.0,61007.0,32.6
972,0500000US20169,"Saline County, Kansas",22210.0,4.2,4.8,13.4,12.5,14.3,20.2,13.4,11.0,3.3,2.9,50515.0,66194.0,33.8
973,0500000US20171,"Scott County, Kansas",2025.0,2.7,1.3,9.2,4.0,18.2,18.6,20.1,19.1,4.0,2.7,71394.0,76674.0,38.3
974,0500000US20173,"Sedgwick County, Kansas",195779.0,7.1,4.3,9.8,10.3,14.3,19.4,12.3,13.6,4.8,4.2,54974.0,72975.0,32.2
975,0500000US20175,"Seward County, Kansas",7315.0,7.2,4.8,8.7,12.3,21.3,18.3,11.4,10.9,3.1,1.9,47025.0,60596.0,46.5
976,0500000US20177,"Shawnee County, Kansas",72017.0,5.7,4.5,10.3,10.4,14.7,18.6,14.0,14.3,4.1,3.3,55199.0,72341.0,31.7
977,0500000US20179,"Sheridan County, Kansas",1134.0,5.1,2.9,8.5,12.0,15.8,20.2,17.5,9.6,4.9,3.4,56071.0,71597.0,42.6
978,0500000US20181,"Sherman County, Kansas",2649.0,4.3,4.5,15.9,8.0,14.7,29.8,12.3,8.2,2.1,0.4,52847.0,55242.0,43.6
979,0500000US20183,"Smith County, Kansas",1681.0,7.3,5.9,13.3,12.1,19.1,14.2,12.2,9.8,2.7,3.5,43438.0,61994.0,40.6
980,0500000US20185,"Stafford County, Kansas",1811.0,6.9,5.3,10.1,10.1,19.7,16.3,14.6,12.1,2.3,2.5,48563.0,63586.0,39.1
981,0500000US20187,"Stanton County, Kansas",807.0,12.3,5.1,9.0,8.4,18.1,17.7,15.4,9.3,4.6,0.1,46726.0,56453.0,32.5
982,0500000US20189,"Stevens County, Kansas",1911.0,10.9,5.4,6.4,7.7,11.9,21.5,17.7,12.0,3.8,2.6,56507.0,67852.0,40.0
983,0500000US20191,"Sumner County, Kansas",9321.0,6.0,7.6,11.4,9.3,12.8,20.0,12.5,13.8,4.9,1.6,54915.0,64704.0,33.9
984,0500000US20193,"Thomas County, Kansas",3301.0,8.5,6.0,9.4,9.4,11.3,20.1,16.8,13.5,1.3,3.7,57478.0,68365.0,42.0
985,0500000US20195,"Trego County, Kansas",1380.0,2.2,2.0,10.7,14.7,12.2,21.2,17.2,12.5,5.2,2.1,56810.0,67980.0,46.1
986,0500000US20197,"Wabaunsee County, Kansas",2749.0,3.2,3.5,9.8,10.8,12.6,24.6,16.1,14.0,3.3,2.1,60450.0,69728.0,27.9
987,0500000US20199,"Wallace County, Kansas",633.0,4.9,2.2,11.5,14.1,12.3,14.8,16.4,18.0,2.5,3.2,58875.0,71416.0,41.7
988,0500000US20201,"Washington County, Kansas",2344.0,6.7,4.5,8.5,9.6,21.8,20.9,12.9,9.1,3.6,2.4,48889.0,63932.0,35.0
989,0500000US20203,"Wichita County, Kansas",903.0,2.1,6.9,7.8,11.5,18.2,16.9,13.6,13.6,7.3,2.1,57566.0,71505.0,49.8
990,0500000US20205,"Wilson County, Kansas",3795.0,7.9,7.0,10.5,12.6,15.8,20.2,12.4,9.0,2.2,2.3,46208.0,62833.0,36.9
991,0500000US20207,"Woodson County, Kansas",1476.0,9.9,10.8,16.9,12.8,12.8,21.3,7.5,5.8,1.4,0.8,34621.0,45953.0,41.1
992,0500000US20209,"Wyandotte County, Kansas",59983.0,9.7,5.7,11.5,12.1,16.4,18.8,11.2,10.7,2.4,1.4,44873.0,55958.0,36.7
993,0500000US21001,"Adair County, Kentucky",7020.0,10.2,9.1,14.7,11.3,18.3,16.8,9.1,7.0,2.1,1.3,39346.0,52038.0,44.9
994,0500000US21003,"Allen County, Kentucky",7697.0,8.4,6.3,13.2,13.4,15.8,18.6,12.5,8.7,1.6,1.4,40893.0,54747.0,28.4
995,0500000US21005,"Anderson County, Kentucky",8627.0,6.9,3.5,9.6,11.0,15.4,19.0,14.3,14.5,3.5,2.5,54160.0,66456.0,26.9
996,0500000US21007,"Ballard County, Kentucky",3085.0,7.2,7.4,12.0,11.0,17.1,16.6,9.1,13.7,4.1,1.9,44350.0,63324.0,35.5
997,0500000US21009,"Barren County, Kentucky",16965.0,9.6,7.3,12.9,12.9,20.1,17.8,8.3,7.9,1.8,1.4,40216.0,51371.0,32.7
998,0500000US21011,"Bath County, Kentucky",4624.0,10.9,5.2,14.4,10.7,17.8,18.4,9.6,9.4,1.9,1.7,40837.0,54937.0,38.5
999,0500000US21013,"Bell County, Kentucky",10940.0,19.6,12.6,18.2,12.9,13.9,11.1,6.2,4.0,0.9,0.6,24628.0,36718.0,39.7
1000,0500000US21015,"Boone County, Kentucky",46404.0,2.7,2.7,6.9,7.9,12.0,17.8,14.8,19.8,8.5,6.9,75043.0,93086.0,32.8
1001,0500000US21017,"Bourbon County, Kentucky",8128.0,7.0,5.2,12.0,12.7,11.7,16.5,15.8,13.2,3.3,2.6,51462.0,67854.0,32.9
1002,0500000US21019,"Boyd County, Kentucky",18798.0,11.0,7.0,10.8,9.8,14.6,18.5,12.3,10.5,3.0,2.5,46165.0,62885.0,29.0
1003,0500000US21021,"Boyle County, Kentucky",10984.0,6.6,5.6,15.3,12.7,15.2,16.7,8.7,12.7,2.9,3.6,43274.0,64196.0,28.6
1004,0500000US21023,"Bracken County, Kentucky",3377.0,10.7,7.5,10.5,11.2,13.0,20.2,11.3,13.0,2.0,0.6,45827.0,57309.0,33.1
1005,0500000US21025,"Breathitt County, Kentucky",5322.0,20.6,12.9,14.6,11.6,10.0,14.5,7.6,5.1,1.4,1.6,26376.0,43243.0,39.3
1006,0500000US21027,"Breckinridge County, Kentucky",7675.0,8.4,5.7,13.3,12.0,12.8,20.8,12.5,10.3,2.6,1.5,48189.0,58434.0,26.1
1007,0500000US21029,"Bullitt County, Kentucky",29374.0,4.9,3.3,9.0,8.2,14.6,21.8,15.0,15.8,5.2,2.1,60534.0,71527.0,33.7
1008,0500000US21031,"Butler County, Kentucky",4996.0,10.9,5.7,13.8,13.6,12.6,17.7,11.8,10.1,2.4,1.4,40061.0,55810.0,32.0
1009,0500000US21033,"Caldwell County, Kentucky",5176.0,8.7,6.2,11.8,11.6,15.2,20.1,11.4,9.7,1.7,3.6,44940.0,67929.0,44.3
1010,0500000US21035,"Calloway County, Kentucky",14641.0,12.2,8.8,12.1,11.2,14.6,15.8,10.1,9.2,3.7,2.1,40219.0,56113.0,37.7
1011,0500000US21037,"Campbell County, Kentucky",36308.0,7.8,3.6,8.7,9.6,12.7,17.0,12.0,16.7,7.2,4.7,59782.0,79669.0,30.3
1012,0500000US21039,"Carlisle County, Kentucky",2020.0,7.5,7.6,15.8,13.9,13.1,17.5,10.0,10.1,1.3,3.2,39664.0,59971.0,42.2
1013,0500000US21041,"Carroll County, Kentucky",3981.0,7.8,10.8,14.5,10.7,14.2,12.3,12.6,7.9,5.4,3.8,43258.0,60809.0,42.6
1014,0500000US21043,"Carter County, Kentucky",9972.0,16.3,9.2,14.3,12.6,13.4,15.5,8.3,8.3,1.5,0.6,33067.0,45726.0,37.9
1015,0500000US21045,"Casey County, Kentucky",6330.0,11.3,11.9,15.3,12.2,16.6,13.6,8.1,8.7,1.7,0.7,34457.0,45474.0,34.9
1016,0500000US21047,"Christian County, Kentucky",25682.0,10.2,6.3,12.3,13.2,18.1,18.5,9.0,8.6,1.9,2.0,41235.0,55019.0,38.7
1017,0500000US21049,"Clark County, Kentucky",14427.0,5.9,5.3,12.7,11.3,11.8,19.8,13.7,13.1,3.7,2.8,52938.0,67817.0,28.4
1018,0500000US21051,"Clay County, Kentucky",7625.0,21.4,9.3,18.1,10.7,13.5,14.3,7.3,3.8,0.6,0.9,26250.0,39093.0,35.8
1019,0500000US21053,"Clinton County, Kentucky",3835.0,11.7,11.2,18.3,14.6,15.2,13.8,5.2,6.2,2.1,1.9,31115.0,49008.0,50.5
1020,0500000US21055,"Crittenden County, Kentucky",3645.0,9.0,6.8,15.5,10.3,14.5,18.8,9.0,11.7,2.2,2.2,43169.0,58097.0,43.5
1021,0500000US21057,"Cumberland County, Kentucky",2769.0,17.9,10.6,11.1,11.6,19.2,15.0,6.4,6.4,1.3,0.5,32906.0,42275.0,50.4
1022,0500000US21059,"Daviess County, Kentucky",39808.0,7.8,4.8,10.7,12.0,14.9,18.4,12.4,12.2,3.4,3.5,49836.0,68599.0,35.9
1023,0500000US21061,"Edmonson County, Kentucky",4886.0,9.5,8.5,11.2,12.5,16.4,19.7,8.3,11.1,1.7,1.1,41360.0,52374.0,30.2
1024,0500000US21063,"Elliott County, Kentucky",2576.0,16.6,6.4,16.5,13.4,12.0,18.3,11.1,4.9,0.2,0.6,33377.0,43443.0,50.5
1025,0500000US21065,"Estill County, Kentucky",5503.0,16.2,12.3,14.1,11.6,13.1,16.5,7.9,6.3,0.7,1.3,31337.0,43614.0,34.8
1026,0500000US21067,"Fayette County, Kentucky",128806.0,7.5,5.1,9.8,10.4,13.1,17.6,12.0,13.2,5.5,5.8,54918.0,79535.0,25.2
1027,0500000US21069,"Fleming County, Kentucky",5888.0,8.2,7.0,15.2,13.2,14.3,17.2,12.2,8.1,2.1,2.5,42213.0,57177.0,34.7
1028,0500000US21071,"Floyd County, Kentucky",15163.0,15.6,10.2,16.5,12.7,14.9,13.9,8.3,6.1,0.7,1.1,31267.0,44930.0,34.9
