"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34013022800","Census Tract 228, Essex County, New Jersey","891","84","433","122","142","75","458","98","23.7","9.0","9.9","8.3","0.0","20.3","36.7","12.8","21.5","9.0","14.3","11.7","0.0","20.3","28.4","13.6","19.9","9.2","21.7","12.6","13.4","19.2","18.1","12.8","6.3","4.7","9.2","7.9","14.1","20.6","3.5","5.6","7.6","5.8","11.3","9.7","11.3","17.9","4.1","6.8","10.5","6.2","16.2","9.8","32.4","24.8","5.2","6.9","3.7","2.9","3.5","5.0","10.6","15.1","3.9","3.1","6.2","4.9","12.7","9.5","18.3","20.2","0.0","6.8","0.6","1.0","1.2","2.0","0.0","20.3","0.0","6.8","0.0","3.6","0.0","7.2","0.0","20.3","0.0","6.8","17571","5006","29519","17712","54500","15075","11622","1705","31470","6802","44462","11884","N","N","19187","4741","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US34013022900","Census Tract 229, Essex County, New Jersey","1296","125","600","147","264","88","696","143","12.7","6.5","15.2","11.3","0.0","11.6","10.6","6.5","7.8","6.5","4.5","7.2","0.0","11.6","10.6","10.1","15.2","6.7","24.0","11.2","23.5","15.4","9.3","8.3","10.0","5.1","4.0","5.2","0.0","11.6","15.2","8.2","18.3","7.2","15.5","11.3","17.0","11.7","20.7","9.7","17.4","8.0","12.3","10.4","16.3","16.1","20.1","10.0","7.5","5.4","2.0","3.0","4.5","7.1","12.2","9.2","3.3","4.3","7.2","9.1","16.3","18.7","0.0","4.6","2.5","2.3","4.0","4.2","9.1","9.7","1.1","2.1","5.2","5.1","11.3","10.6","13.3","10.6","0.0","4.6","39384","7612","38229","19964","73676","32851","40370","12031","67596","24369","96707","50081","N","N","41585","7362","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US34013023000","Census Tract 230, Essex County, New Jersey","1069","118","521","160","97","81","548","165","36.8","14.2","21.9","15.1","63.9","41.9","50.9","23.8","12.3","8.7","3.1","5.3","0.0","27.8","21.0","14.5","22.0","11.2","44.0","15.6","0.0","27.8","4.9","5.7","4.7","4.8","4.4","6.1","0.0","27.8","1.1","3.7","12.1","10.6","9.4","7.5","0.0","27.8","17.2","18.7","2.2","3.2","1.9","4.6","0.0","27.8","2.6","4.6","4.4","4.2","8.6","8.7","0.0","27.8","0.4","2.5","4.6","6.3","6.7","11.3","36.1","41.9","0.0","5.8","0.0","3.0","0.0","6.0","0.0","27.8","0.0","5.8","1.0","1.7","0.0","6.0","0.0","27.8","2.0","3.4","15583","7129","18703","2328","-","**","9632","5900","27621","9900","31664","12962","N","N","21606","13012","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)"
"1400000US34013023100","Census Tract 231, Essex County, New Jersey","775","77","594","91","221","75","181","69","3.7","2.9","3.2","3.1","0.0","13.6","5.5","7.2","6.8","4.8","2.4","2.6","0.0","13.6","21.5","17.4","20.9","8.8","14.5","9.0","0.0","13.6","45.9","20.8","13.0","6.9","17.0","8.6","6.3","8.6","0.0","16.4","14.1","7.3","18.9","10.1","13.1","14.5","9.9","10.5","14.7","7.4","16.2","9.7","21.7","17.3","3.9","5.3","14.3","8.2","15.8","10.3","35.7","22.8","0.0","16.4","9.2","5.3","7.9","6.2","11.8","12.0","13.3","13.2","0.0","4.1","0.0","5.3","0.0","13.6","0.0","16.4","3.2","3.7","4.2","4.9","11.3","13.0","0.0","16.4","42457","9808","46548","8370","81434","14579","22530","8329","55538","9262","59850","11292","N","N","34138","13339","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.4","(X)"
"1400000US34013023200","Census Tract 232, Essex County, New Jersey","1045","111","696","125","235","102","349","113","17.3","8.7","20.1","10.7","5.1","7.7","11.7","11.5","7.8","4.7","4.3","4.3","0.0","12.9","14.6","13.4","22.5","9.4","18.0","10.5","5.1","8.2","38.4","18.1","10.4","6.0","14.1","8.6","23.0","18.3","3.2","4.8","16.7","7.9","12.6","9.0","9.8","14.9","28.9","17.7","6.0","4.4","9.1","6.8","14.5","15.1","0.0","8.9","5.4","4.0","8.0","6.1","17.4","15.2","0.0","8.9","10.3","6.2","12.1","9.8","25.1","20.9","3.2","5.0","1.1","1.8","1.7","2.8","0.0","12.9","0.0","8.9","2.4","3.9","0.0","4.6","0.0","12.9","0.0","8.9","30787","14987","33269","12479","71635","34706","19093","4349","46689","12254","46336","12811","N","N","26677","7189","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)"
"1400000US34013980100","Census Tract 9801, Essex County, New Jersey","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US34013980200","Census Tract 9802, Essex County, New Jersey","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US34015500100","Census Tract 5001, Gloucester County, New Jersey","1636","115","964","94","607","98","672","142","3.2","2.1","1.3","1.6","0.0","5.2","6.0","4.5","7.9","4.4","3.8","4.6","0.0","5.2","13.8","10.9","7.8","3.8","5.9","4.6","1.6","2.4","13.8","8.0","13.6","5.4","3.1","3.5","0.0","5.2","25.3","11.7","13.7","5.1","14.0","6.6","3.6","3.8","16.2","9.7","14.1","4.2","14.6","6.5","12.4","8.1","11.5","6.5","11.5","4.2","14.7","6.5","22.2","9.1","6.8","5.3","21.7","5.4","31.4","8.3","42.7","11.9","6.5","4.8","4.2","2.7","7.2","4.5","11.4","7.1","0.0","4.7","2.3","1.8","3.8","3.1","6.1","4.8","0.0","4.7","53986","9878","86897","17464","110401","5684","27500","5828","73899","11349","96746","18777","N","N","38931","5982","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US34015500201","Census Tract 5002.01, Gloucester County, New Jersey","869","55","616","61","475","52","253","63","4.0","2.4","5.7","4.9","2.9","3.2","6.3","5.6","3.7","3.5","0.0","5.1","0.0","6.6","12.6","11.8","6.1","4.3","2.1","2.1","1.5","2.1","9.5","7.8","9.4","4.0","6.3","3.6","5.1","4.2","17.0","12.8","4.7","2.9","5.7","3.8","5.9","4.4","2.4","3.4","21.4","6.7","17.5","6.5","18.3","7.3","34.0","18.1","13.9","5.1","17.9","6.5","16.2","6.5","5.9","5.4","20.4","5.4","23.5","7.2","26.1","8.9","10.3","7.4","12.9","4.7","17.2","7.1","20.2","8.6","0.0","12.0","3.5","2.3","4.1","2.9","3.8","3.1","2.0","3.5","76964","12131","93056","12740","100069","12572","51719","31630","88783","8237","99454","9653","N","N","57992","16204","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US34015500202","Census Tract 5002.02, Gloucester County, New Jersey","1661","108","1131","155","795","113","530","137","1.9","1.7","0.9","1.4","0.0","4.0","4.0","4.4","1.0","1.6","0.0","2.8","0.0","4.0","3.0","4.9","18.8","6.5","13.3","8.0","4.4","3.3","30.6","16.5","7.0","4.1","2.2","2.2","0.8","1.4","17.2","10.8","11.1","3.7","8.4","4.4","8.2","5.3","16.8","8.0","19.6","5.7","20.6","6.5","19.9","7.1","17.5","10.4","11.7","3.7","14.9","5.7","18.9","7.4","4.9","5.0","16.9","5.0","22.6","7.3","24.3","7.7","4.7","4.8","10.9","4.3","15.4","6.3","21.3","8.7","1.3","2.3","1.1","1.2","1.7","1.8","2.4","2.6","0.0","5.9","60564","6321","83324","13185","98527","16155","29325","14306","74466","6117","89701","9402","N","N","41956","8483","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US34015500203","Census Tract 5002.03, Gloucester County, New Jersey","1835","101","1062","93","811","80","773","129","5.0","2.7","5.0","3.8","0.0","3.9","6.9","5.0","3.4","2.2","0.9","1.6","0.0","3.9","6.7","5.1","5.1","2.7","4.6","3.3","3.1","3.4","6.5","4.6","4.3","3.0","4.0","4.1","0.9","1.3","4.0","3.5","10.1","3.9","5.1","3.4","4.1","3.6","16.9","8.2","20.3","6.4","17.1","7.5","12.9","8.5","25.5","8.9","15.7","4.9","14.0","5.8","14.5","6.5","18.2","8.9","19.9","4.8","23.5","7.1","30.8","8.9","12.5","6.1","7.7","3.0","11.9","5.0","15.5","6.3","1.4","2.3","8.6","3.5","13.8","6.2","18.1","8.1","1.3","2.1","76166","5868","99130","10432","132650","22399","54469","15968","94668","8406","115871","14636","N","N","61882","6876","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US34015500204","Census Tract 5002.04, Gloucester County, New Jersey","2527","126","1611","169","1425","183","916","206","1.1","1.8","0.0","2.0","0.0","2.3","3.2","4.8","0.6","1.0","0.0","2.0","0.0","2.3","1.6","2.8","7.1","5.0","0.7","1.1","0.8","1.3","18.3","12.5","3.6","2.4","3.5","3.4","2.9","3.3","5.5","4.3","9.5","3.5","6.2","4.7","7.0","5.1","15.3","6.6","20.5","6.6","18.7","8.6","15.9","9.0","24.5","9.3","9.6","4.2","7.9","5.2","6.7","4.8","12.4","7.2","21.1","6.8","25.8","9.0","24.8","9.0","10.3","10.0","13.3","4.6","16.8","6.7","19.0","7.5","7.2","6.3","13.5","4.3","20.2","6.7","22.9","7.7","1.7","2.9","92154","23156","125742","12440","141146","31250","51707","4749","111278","9090","135813","11670","N","N","65581","13548","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US34015500205","Census Tract 5002.05, Gloucester County, New Jersey","1519","84","954","105","718","91","565","91","3.0","2.6","0.6","1.1","0.0","4.4","7.1","6.8","2.8","1.8","1.7","1.8","1.1","1.7","6.0","4.4","11.8","4.8","5.9","4.6","5.4","5.7","23.2","11.1","6.7","3.0","6.0","3.9","7.9","5.1","8.0","4.5","15.7","4.6","10.4","4.3","9.2","4.7","24.8","8.5","14.0","3.7","14.0","6.1","8.4","5.3","16.1","7.3","15.9","5.1","21.5","7.5","23.0","9.4","5.0","4.3","14.3","4.0","16.2","5.3","18.2","6.4","7.3","4.3","9.6","3.8","13.7","5.6","14.5","7.3","2.7","3.1","6.3","3.6","10.0","5.8","12.3","7.3","0.0","5.6","64583","19477","84194","9896","93200","13902","39356","6813","86694","11988","108474","18338","N","N","45972","7267","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US34015500300","Census Tract 5003, Gloucester County, New Jersey","1033","72","749","52","479","67","284","70","5.0","3.6","1.6","2.2","0.0","6.6","15.8","11.7","4.2","3.1","2.5","2.3","0.0","6.6","11.6","10.6","9.3","4.3","2.9","2.6","1.3","1.8","22.9","11.4","6.2","3.3","5.9","3.6","2.7","2.8","7.0","6.8","10.6","3.6","11.5","3.5","9.6","3.9","13.0","9.4","24.9","5.6","25.1","5.9","24.4","7.6","24.3","12.0","17.6","4.7","21.6","6.1","22.5","7.6","3.5","3.6","13.8","4.7","18.4","6.3","24.8","8.2","1.8","2.6","6.4","2.8","7.7","3.4","11.1","5.2","0.0","10.8","1.9","1.4","2.7","1.8","3.5","2.8","0.0","10.8","63828","7372","75795","11526","85469","11459","24821","17159","71825","7250","83730","7492","N","N","34060","7871","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US34015500400","Census Tract 5004, Gloucester County, New Jersey","2552","233","1445","200","770","237","1107","277","15.5","8.9","13.2","11.5","6.8","7.4","18.4","13.7","1.7","2.1","0.0","2.2","0.0","4.1","4.0","4.9","11.7","7.5","3.5","4.4","2.5","3.9","22.3","16.3","14.5","8.2","13.5","10.9","3.0","5.0","15.9","10.7","13.0","5.4","15.6","7.5","8.1","7.9","9.6","8.2","15.9","6.5","15.4","8.6","29.0","15.0","16.4","10.2","11.3","6.4","15.2","9.6","17.5","12.2","6.3","6.3","10.6","5.2","13.3","7.4","17.8","12.4","7.0","7.4","5.1","5.0","8.9","8.5","12.9","14.4","0.0","2.9","0.8","2.0","1.4","3.5","2.6","6.2","0.0","2.9","41825","11281","55759","28824","77969","19937","27250","10055","55690","9057","69809","13945","N","N","37260","9782","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US34015500500","Census Tract 5005, Gloucester County, New Jersey","1922","122","1298","87","1076","99","624","126","3.4","2.0","2.3","2.4","0.7","1.2","8.0","5.3","3.7","2.4","1.6","1.8","0.8","1.2","5.6","5.4","12.3","4.8","7.6","4.8","3.0","4.2","24.4","10.6","5.1","2.3","5.2","3.5","5.2","3.9","6.7","4.5","13.0","4.9","10.1","5.2","9.4","5.4","17.1","10.4","16.2","5.0","15.5","6.5","16.4","7.2","17.1","7.5","19.1","4.5","19.9","5.6","20.2","6.3","17.3","7.7","16.7","4.9","22.3","7.0","25.6","8.3","3.7","3.4","6.1","2.6","9.1","3.8","11.0","4.4","0.0","5.1","4.3","3.5","6.4","5.2","7.7","6.3","0.0","5.1","72601","6782","84306","10639","91364","13461","39265","10528","78185","6983","93515","9635","N","N","44731","6881","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US34015500600","Census Tract 5006, Gloucester County, New Jersey","3271","125","2769","139","2400","186","502","134","3.1","1.9","2.0","1.6","1.3","1.4","9.2","8.3","1.1","1.0","0.5","0.8","0.0","1.3","4.8","5.6","4.6","2.6","3.0","2.0","3.0","2.2","13.1","12.3","3.3","2.5","1.7","2.1","2.0","2.4","12.2","10.1","3.1","1.8","2.0","1.3","1.0","1.1","9.4","7.4","11.5","3.1","9.9","3.3","10.0","3.5","23.1","10.9","7.7","3.0","7.9","3.3","9.1","3.7","3.8","5.9","21.4","5.1","23.4","6.0","24.3","6.4","13.1","7.6","21.3","4.4","24.1","4.9","24.3","5.4","3.0","4.5","22.9","4.9","25.5","5.5","25.0","6.2","8.4","10.3","137701","27790","149403","12843","149034","12656","50515","15470","144939","9582","158242","11009","N","N","68285","19871","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US34015500701","Census Tract 5007.01, Gloucester County, New Jersey","3063","146","2086","155","1662","182","977","185","3.5","1.9","1.3","1.6","0.6","1.0","8.1","4.3","1.0","0.9","0.0","1.5","0.0","1.9","3.2","2.6","9.4","4.2","1.8","1.9","0.4","0.7","25.8","10.8","7.2","3.0","7.1","3.8","3.2","2.8","7.5","4.9","8.6","3.3","4.7","3.1","4.8","3.4","16.9","7.8","14.2","4.4","15.5","5.1","13.1","5.8","11.6","8.2","13.1","4.3","15.8","5.0","14.0","5.4","10.2","7.8","23.2","5.7","26.2","6.8","29.9","7.8","13.9","7.7","9.4","3.6","12.4","5.2","15.6","6.5","2.9","3.2","10.4","4.1","15.2","6.0","18.5","7.3","0.0","3.3","86202","7782","107247","7304","117152","6324","41061","8496","101078","10551","122708","13651","N","N","53661","8946","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US34015500702","Census Tract 5007.02, Gloucester County, New Jersey","2026","114","1464","119","1130","124","562","150","1.6","1.8","0.0","2.2","0.0","2.8","5.9","6.6","0.7","1.1","0.0","2.2","0.0","2.8","2.5","4.2","0.8","1.2","1.5","2.3","0.0","2.8","2.8","4.4","5.8","3.2","5.2","3.6","2.9","3.1","9.1","6.8","9.2","3.8","7.2","4.3","5.0","3.9","10.3","7.7","14.0","4.1","13.9","5.3","11.2","5.1","12.6","8.6","21.2","7.2","21.8","9.0","18.8","10.3","22.6","11.8","23.6","6.4","22.5","7.0","25.9","8.8","26.3","16.2","12.0","4.1","14.5","5.2","18.8","6.9","5.3","6.9","11.1","4.5","13.3","5.8","17.3","7.1","2.5","3.9","95724","8988","101071","14138","122317","13847","85208","20870","130707","21936","145063","31022","N","N","87185","16717","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US34015500703","Census Tract 5007.03, Gloucester County, New Jersey","499","47","371","55","354","52","128","44","6.4","5.2","3.2","3.4","1.7","2.6","15.6","17.2","2.8","4.2","0.0","8.4","0.0","8.8","10.9","15.6","3.2","2.3","1.3","2.2","1.4","2.3","8.6","7.2","6.0","4.6","1.6","2.4","1.7","2.5","18.8","14.9","7.6","4.5","7.3","4.7","7.6","5.0","8.6","9.8","9.4","5.1","7.5","5.9","6.2","5.8","14.8","11.7","8.2","4.4","6.7","4.7","7.1","4.8","12.5","11.1","29.5","7.6","39.6","10.9","40.1","11.3","0.0","22.2","7.0","6.4","9.4","8.1","9.9","8.4","0.0","22.2","19.8","7.5","23.2","8.4","24.3","8.9","10.2","17.2","106023","7044","119327","18306","125156","15223","32917","15790","135252","24497","158656","28142","N","N","67417","49405","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US34015500800","Census Tract 5008, Gloucester County, New Jersey","765","40","595","40","515","46","170","42","0.0","4.2","0.0","5.3","0.0","6.1","0.0","17.3","1.2","1.3","1.5","1.7","1.7","1.9","0.0","17.3","2.1","1.7","0.8","1.4","0.8","1.4","6.5","6.5","6.4","4.3","3.0","2.3","1.7","1.7","18.2","14.8","3.8","2.4","3.0","2.4","1.4","1.6","6.5","6.9","11.6","4.5","5.5","3.4","6.4","3.8","32.9","15.2","16.9","5.2","15.6","5.4","13.4","5.1","21.2","14.2","22.7","5.8","25.9","6.6","26.8","7.1","11.8","8.7","13.7","5.8","17.6","7.2","16.7","6.7","0.0","17.3","21.6","5.7","26.9","6.8","31.1","7.5","2.9","4.3","122159","14833","141250","21293","148403","21058","64000","17591","140940","12929","160003","14961","N","N","73994","15439","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US34015500900","Census Tract 5009, Gloucester County, New Jersey","1095","83","808","52","588","63","287","82","0.0","2.9","0.0","3.9","0.0","5.4","0.0","10.7","3.2","3.0","0.0","3.9","0.0","5.4","12.2","10.8","6.4","3.2","1.9","1.8","2.6","2.5","19.2","11.8","8.4","4.2","5.6","5.0","2.6","2.0","16.4","11.0","12.1","3.2","13.2","4.0","8.5","5.0","11.5","6.8","13.7","3.7","13.6","4.4","11.4","4.5","19.5","9.7","15.1","5.2","20.5","6.8","21.9","8.0","2.4","3.4","21.2","4.8","22.5","5.8","26.7","7.3","15.0","7.6","13.6","4.6","14.5","5.5","18.9","6.8","3.8","3.8","6.4","3.7","8.2","4.9","7.5","5.3","0.0","10.7","82188","4913","88125","16008","102500","10120","40313","20963","95319","8502","105427","10946","N","N","52970","10474","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US34015501001","Census Tract 5010.01, Gloucester County, New Jersey","755","80","570","82","425","72","185","62","4.9","5.7","7.2","7.5","0.0","7.4","2.2","4.2","4.6","2.5","2.3","2.3","1.2","1.8","11.9","9.7","6.6","3.3","5.1","3.4","4.2","3.1","7.0","6.2","4.9","3.4","5.4","4.0","3.5","4.6","3.2","5.1","9.4","4.6","7.2","4.0","4.7","3.4","19.5","12.2","14.7","6.8","14.4","7.9","15.5","9.6","16.2","11.2","21.7","8.1","23.7","9.9","28.7","13.2","15.7","9.9","25.2","7.7","25.1","8.1","29.2","10.3","24.3","15.5","6.4","3.9","8.4","5.3","11.3","7.0","0.0","16.1","1.6","1.9","1.2","2.0","1.6","2.7","0.0","16.1","83165","7654","84038","6440","91989","9687","68482","28292","81576","7965","84013","10640","N","N","64975","11953","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US34015501002","Census Tract 5010.02, Gloucester County, New Jersey","1779","132","967","125","354","106","812","161","6.6","3.1","0.5","0.8","0.0","8.8","13.9","6.8","10.2","5.4","8.5","7.4","0.0","8.8","15.1","7.9","22.3","7.7","20.7","10.5","3.1","5.5","22.7","8.2","16.1","7.0","16.9","7.5","2.5","3.9","13.9","10.7","9.4","4.8","8.3","6.1","7.6","10.8","10.7","7.4","12.0","5.2","13.2","8.0","12.1","9.6","10.5","6.5","4.8","3.0","6.7","5.0","12.4","11.0","2.5","2.4","11.9","5.6","15.0","9.0","34.2","19.8","9.2","6.4","3.0","2.1","4.2","3.6","11.6","10.6","0.6","1.3","3.7","2.3","6.0","3.7","16.4","10.3","0.9","1.5","31064","3547","38906","21617","115079","17591","24364","3611","61563","12087","81805","21010","N","N","36101","5994","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US34015501003","Census Tract 5010.03, Gloucester County, New Jersey","1369","129","797","92","579","91","572","128","3.9","4.0","0.0","4.0","0.0","5.5","9.4","9.7","5.8","5.0","4.6","5.0","0.0","5.5","11.9","11.1","10.4","5.4","9.7","6.8","4.1","3.9","11.5","10.2","7.5","4.2","4.0","3.5","3.3","3.5","12.4","8.9","6.2","3.5","5.3","4.3","4.5","4.1","8.7","6.4","22.4","7.5","16.4","8.2","15.2","9.3","27.3","13.4","13.8","5.1","17.8","6.1","20.9","7.3","10.5","9.2","15.4","5.2","19.8","6.3","22.6","7.9","6.1","4.8","9.5","3.6","13.9","6.0","19.2","8.4","2.1","3.4","4.9","2.5","8.4","4.3","10.2","5.6","0.0","5.5","67938","11687","91417","12613","101597","14003","37250","25393","81131","7858","102139","10360","N","N","46612","10337","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
