NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,05,WID980610380,ALGOMA MUNICIPAL LANDFILL,SEC32 T25N R25E TOWN OF AHNAPEE,ALGOMA,WI,44.597,-87.4912,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID006007306,"ALLIED PAPER, INC./PORTAGE CREEK/KALAMAZOO RIVER",320 EAST ALCOTT STREET,KALAMAZOO,MI,42.303333,-85.576083,N,0,0,0,0,0,0,0,0,1,1,0,1
D,10,IDD000800961,ARRCOM (DREXLER ENTERPRISES),"STATE HIGHWAY 53, 2.8 MI SW OF CY",RATHDRUM,ID,47.7847,-116.9458,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID006013049,PMC GROUNDWATER,200 W LAKE ST,PETOSKEY,MI,45.376,-84.964,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD980716955,DENVER RADIUM SITE,VARIOUS PLACES IN DENVER,DENVER,CO,39.716519,-105.005441,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,WID980610604,REFUSE HIDEAWAY LANDFILL,SW1/4 OF NW1/4 SEC8 T7N R8E,MIDDLETON,WI,43.086111,-89.584722,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID006016703,KAYDON CORP.,2860 MCCRACKEN AVE,MUSKEGON,MI,43.2007,-86.2908,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,IDD041310707,KERR-MCGEE CHEMICAL CORP. (SODA SPRINGS PLANT),"HIGHWAY 34, 3 MILES N OF CY",SODA SPRINGS,ID,42.687219,-111.5736,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID006028062,ROCKWELL INTERNATIONAL CORP. (ALLEGAN PLANT),ONE GLASS ST,ALLEGAN,MI,42.536669,-85.85,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD980717557,"CENTRAL CITY, CLEAR CREEK",NEAR TOWN,IDAHO SPRINGS,CO,39.77182,-105.51817,N,1,0,0,0,0,0,0,0,0,0,1,0
F,10,IDD048340921,BUNKER HILL MINING & METALLURGICAL COMPLEX,SILVER VLY,SMELTERVILLE,ID,47.543061,-116.1617,N,0,0,0,0,0,0,0,0,1,1,0,1
D,05,WID980610620,WHEELER PIT,CO TRK O & CO TRK J,LA PRAIRIE TOWNSHIP,WI,42.666669,-88.98055,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID006029102,"AMERICAN ANODCO, INC.",28 NORTH BEARDSLEY STREET,IONIA,MI,42.9875,-85.03,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID006030373,"BOFORS NOBEL, INC.",5025 EVANSTON AVE,MUSKEGON,MI,43.209364,-86.11746,N,0,0,0,0,0,0,0,0,1,0,0,1
F,08,COD980717938,CALIFORNIA GULCH,S OF CY-YAK TUNNEL DOWNSTREAM,LEADVILLE,CO,39.231279,-106.295522,N,0,0,0,0,0,0,0,0,0,0,1,0
D,10,IDD055030852,UNION PACIFIC RAILROAD CO.,300 S HARRISON,POCATELLO,ID,42.8954,-112.4876,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980610646,CITY DISPOSAL CORP. LANDFILL,SAND HILL RD,DUNN,WI,42.946389,-89.356939,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID006031348,PEERLESS PLATING CO.,2554 GETTY STREET,MUSKEGON,MI,43.2056,-86.2237,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID006522791,ADAM'S PLATING,521 NORTH ROSEMARY,LANSING,MI,42.739439,-84.587781,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,08,COD980717953,SAND CREEK INDUSTRIAL,33RD AND DAHLIA,COMMERCE CITY,CO,39.788216,-104.924898,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,IDD081830994,MONSANTO CHEMICAL CO. (SODA SPRINGS PLANT),"HWY 34, 2 MI N OF CY",SODA SPRINGS,ID,42.687031,-111.5878,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID980614044,JANESVILLE OLD LANDFILL,BLACK BRIDGE ROAD,JANESVILLE,WI,42.702781,-89.023611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID017075136,"H. BROWN CO., INC.",2200 TURNER AVENUE NORTHWEST,GRAND RAPIDS,MI,43.003331,-85.678339,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID017188673,"BARRELS, INC.",1404 NORTH LARCH STREET,LANSING,MI,42.749031,-84.543331,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,08,COD980806277,SMUGGLER MOUNTAIN,SPRUCE STREET,ASPEN,CO,39.193693,-106.80984,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,10,IDD098812878,PACIFIC HIDE & FUR RECYCLING CO.,3575 HWY 30 W,POCATELLO,ID,42.8957,-112.486,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,WID980616841,TOMAH FAIRGROUNDS,1MI S OF LAKE TOMAH,TOMAH,WI,43.970811,-90.519839,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID017418559,GRAND TRAVERSE OVERALL SUPPLY CO.,10725 CHERRY BEND RD,GREILICKVILLE,MI,44.7944,-85.6382,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID020883609,NORTHERNAIRE PLATING,1002 6TH ST,CADILLAC,MI,44.265,-85.41,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD981551427,CAPTAIN JACK MILL,"T1N R73 W, SE 1/4 SEC. 12",WARD,CO,40.061319,-105.507611,N,0,0,0,0,0,0,0,0,1,0,0,1
F,10,IDD984666610,EASTERN MICHAUD FLATS CONTAMINATION,"HWY 30, 3 MI W OF CITY",POCATELLO,ID,42.901111,-112.5225,N,0,0,0,0,0,0,0,0,0,0,1,0
D,05,WID980820054,EAU CLAIRE MUNICIPAL WELL FIELD,SEC5 T27N R9W,EAU CLAIRE,WI,44.853331,-91.503331,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID043681840,KYSOR INDUSTRIAL CORP.,1100 WRIGHT STREET,CADILLAC,MI,44.2568,-85.4226,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD983778432,SUMMITVILLE MINE,Postal Address is unavailable for the Site,RIO GRANDE COUNTY,CO,37.423917,-106.598491,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,IL0000034355,OLD AMERICAN ZINC PLANT,JUNCTION OF 45TH ST AND COOKSON ROAD,FAIRMONT CITY,IL,38.648,-90.099,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID044567162,"THERMO-CHEM, INC.",4331 EVANSTON AVENUE,MUSKEGON,MI,43.210831,-86.136669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980820062,DELAVAN MUNICIPAL WELL #4,SOUTH WRIGHT STREET,DELAVAN,WI,42.631669,-88.623889,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,CON000802497,BONITA PEAK MINING DISTRICT,Multiple sources near Animas River headwaters,UNINCORPORATED,CO,37.904037,-107.61663,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID060174240,OTT/STORY/CORDOVA CHEMICAL CO.,500 AGARD RD,DALTON TOWNSHIP,MI,43.303331,-86.256669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,CON000802630,NELSON TUNNEL/COMMODORE WASTE ROCK,NATIONAL FOREST ROAD 503.4,Creede,CO,37.877852,-106.936723,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,IL0000064782,MATTHIESSEN AND HEGELER ZINC COMPANY,"PARTS OF SECT. 10, 11, 14 & 15, T33N-R1E",LA SALLE,IL,41.34215,-89.083067,N,0,0,0,0,0,0,0,0,1,0,0,1
D,05,MID060179587,WASTE MANAGEMENT OF MICHIGAN (HOLLAND LAGOONS),2700 N 168TH ST,HOLLAND,MI,42.824219,-86.189389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980820070,MASTER DISPOSAL SERVICE LANDFILL,SW1/4 OF SW1/4 SEC5 T7N R20E,BROOKFIELD,WI,43.092781,-88.163331,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,08,CON000802700,COLORADO SMELTER,INTERSTATE 25 AND SANTA FE AVENUE,PUEBLO,CO,38.249106,-104.60801,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD000716852,LAKE CALUMET CLUSTER,122ND STREET AND STONY ISLAND AVENUE,CHICAGO,IL,41.679444,-87.568889,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID062222997,BUTTERWORTH #2 LANDFILL,1450 BUTTERWORTH ST SW,GRAND RAPIDS,MI,42.952219,-85.700281,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,01,CT0002265551,SCOVILL INDUSTRIAL LANDFILL,STORE AVENUE,WATERBURY,CT,41.550389,-73.010639,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,ILD000802827,OUTBOARD MARINE CORP.,200 SEA HORSE DR,WAUKEGAN,IL,42.365281,-87.821111,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID067340711,"LIQUID DISPOSAL, INC.",3901 HAMLIN ROAD,UTICA,MI,42.652781,-83.073611,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,05,WID980820096,SCHMALZ DUMP,ROUTE 2 FIRE LANE 1,HARRISON,WI,44.21,-88.396669,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,ILD000814673,VELSICOL CHEMICAL CORP. (MARSHALL PLANT),RTE 1 1MI N OF MARSHALL,MARSHALL,IL,39.410831,-87.699169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID069826170,SOUTH MACOMB DISPOSAL AUTHORITY (LANDFILLS #9 AND #9A),approx. 21410-21798 24 Mile Road,MACOMB TOWNSHIP,MI,42.682081,-82.907389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980821656,ONALASKA MUNICIPAL LANDFILL,SPORTMAN RD,ONALASKA,WI,43.9573,-91.3382,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,01,CTD001153923,LINEMASTER SWITCH CORP.,29 PLAINE HILL ROAD,WOODSTOCK,CT,41.940561,-71.966939,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD002994259,AMOCO CHEMICALS (JOLIET LANDFILL),approx. or near 23423 Amoco Rd.,JOLIET,IL,41.441669,-88.172781,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID072569510,MUSKEGON CHEMICAL CO.,1725 WARNER ST,WHITEHALL,MI,43.3891,-86.334,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980823082,"MID-STATE DISPOSAL, INC. LANDFILL",approx. 1742-1594 Big Rapids Road,CLEVELAND TOWNSHIP,WI,44.848331,-90.04,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD001186618,"RAYMARK INDUSTRIES, INC.",75 EAST MAIN STREET,STRATFORD,CT,41.201278,-73.117222,N,0,0,0,0,1,0,1,1,1,0,0,1
D,05,ILD003817137,PETERSEN SAND & GRAVEL,ILLINOIS ROUTES 21 & 137,LIBERTYVILLE,IL,42.315831,-87.9537,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID079300125,SPARTAN CHEMICAL CO.,2539 28TH STREET SW,WYOMING,MI,42.915831,-85.727781,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID980901219,STOUGHTON CITY LANDFILL,AMUNDSON PKWY & SKOGDALEN DR,STOUGHTON,WI,42.923889,-89.206389,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,01,CTD001452093,DURHAM MEADOWS,124 MAIN ST,DURHAM,CT,41.48111,-72.681388,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD005252432,PARSONS CASKET HARDWARE CO.,424 FAIRVIEW AVENUE,BELVIDERE,IL,42.2692,-88.836,N,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MID084566900,NOVACO INDUSTRIES,9411 SUMMERFIELD ROAD,TEMPERANCE,MI,41.7856,-83.6443,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,WID980901227,FADROWSKI DRUM DISPOSAL,6800 S 27TH ST,FRANKLIN,WI,42.9207,-87.95245,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID095402210,RASMUSSEN'S DUMP,9040 SPICER RD,BRIGHTON,MI,42.4544,-83.7693,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD005443544,JOHNS-MANVILLE CORP.,GREENWOOD AVE,WAUKEGAN,IL,42.386669,-87.811669,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,01,CTD004532610,REVERE TEXTILE PRINTS CORP.,RAILROAD AVENUE,STERLING,CT,41.708331,-71.829169,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID980901235,"WASTE MANAGEMENT OF WISCONSIN, INC. (BROOKFIELD SANITARY LANDFILL)",1365 N BROOKFIELD RD,BROOKFIELD,WI,43.048169,-88.148111,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID980002273,CLARE WATER SUPPLY,CITY HALL 202 W 5TH ST,CLARE,MI,43.815,-84.7625,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,ILD005451711,"LENZ OIL SERVICE, INC.",RTE 83 & JEANE RD,LEMONT,IL,41.7068,-87.9422,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,01,CTD009717604,SOLVENTS RECOVERY SERVICE OF NEW ENGLAND,LAZY LANE,SOUTHINGTON,CT,41.6196,-72.878,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,MID980274179,"CARTER INDUSTRIALS, INC.",4690 HUMBOLDT,DETROIT,MI,42.345281,-83.091669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980901243,"LEMBERGER LANDFILL, INC.",ROUTE 1 HEMPTON LAKE ROAD,WHITELAW,WI,44.173331,-87.841669,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD006282479,JENNISON-WRIGHT CORPORATION,900 WEST 22ND ST,GRANITE CITY,IL,38.708333,-90.1525,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,05,MID980410617,BURROWS SANITATION,ME1/4 SEC10 R16W T3S,HARTFORD,MI,42.2233,-86.1502,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980902969,SPICKLER LANDFILL,ROUTE 2 (ECKES ROAD),SPENCER,WI,44.689689,-90.265611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD009774969,YAWORSKI WASTE LAGOON,PACKER ROAD,CANTERBURY,CT,41.66945,-71.964161,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD010236230,BYRON SALVAGE YARD,NW1/4 SEC 13 T24N R10E,BYRON,IL,42.081667,-89.295833,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980410740,FOREST WASTE PRODUCTS,8359 E FARRAND RD,OTISVILLE,MI,43.198331,-83.545831,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980993521,WAUSAU GROUND WATER CONTAMINATION,S24 & 25 T29N R7E,WAUSAU,WI,44.9773,-89.6292,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,01,CTD051316313,PRECISION PLATING CORP.,1050 HARTFORD TURNPIKE ROAD,VERNON,CT,41.84975,-72.447911,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID980410823,G&H LANDFILL,3160 23 MILE RD,UTICA,MI,42.664719,-83.077769,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD021440375,BELOIT CORP.,1165 PRAIRIE HILL RD,ROCKTON,IL,42.468611,-89.06555,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980476907,"PARSONS CHEMICAL WORKS, INC.",BOX 146 RFD,GRAND LEDGE,MI,42.7547,-84.7677,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,WID980996367,SHEBOYGAN HARBOR & RIVER,HARBOR,SHEBOYGAN,WI,43.749444,-87.70075,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,CTD072122062,BEACON HEIGHTS LANDFILL,BLACKBERRY HILL ROAD,BEACON FALLS,CT,41.43195,-73.035281,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,05,MID980477079,CHEM CENTRAL,2940 STAFFORD AVE SW,WYOMING TOWNSHIP,MI,42.91,-85.674161,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD042671248,INDIAN REFINERY-TEXACO LAWRENCEVILLE,SOUTH SEVENTH STREET,LAWRENCEVILLE,IL,38.715556,-87.682222,N,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID980499842,ROSE TOWNSHIP DUMP,1065 DEMODE RD,ROSE TOWNSHIP,MI,42.720831,-83.631939,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,WID990829475,WASTE RESEARCH & RECLAMATION CO.,ROUTE 7,EAU CLAIRE,WI,44.756669,-91.458339,N,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD108960972,GALLUP'S QUARRY,ROUTE 12,PLAINFIELD,CT,41.665281,-71.924161,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD047019732,WAUCONDA SAND & GRAVEL,BONNER & GARLAND RD,WAUCONDA,IL,42.281389,-88.1375,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID980499966,SPRINGFIELD TOWNSHIP DUMP,12955 SHINDLER RD,DAVISBURG,MI,42.7044,-83.5419,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD980521165,"LAUREL PARK, INC.",HUNTERS MTN RD,NAUGATUCK BOROUGH,CT,41.476939,-73.071661,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980504450,ALBION-SHERIDAN TOWNSHIP LANDFILL,13355 29 MILE ROAD,ALBION,MI,42.24955,-84.7195,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,WIN000510210,AMCAST INDUSTRIAL CORPORATION,N39 W5789 HAMILTON ROAD,CEDARBURG,WI,43.288444,-87.982056,N,0,0,0,0,0,0,0,0,0,0,0,1
D,01,CTD980669261,NUTMEG VALLEY ROAD,NUTMEG VALLEY ROAD,WOLCOTT,CT,41.5748,-72.9986,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID980504716,DUELL & GARDNER LANDFILL,1285 E BARD RD,DALTON TOWNSHIP,MI,43.319439,-86.208339,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD048306138,"TRI-COUNTY LANDFILL CO./WASTE MANAGEMENT OF ILLINOIS, INC.",7N 904 ILLINOIS ROUTE 25,ELGIN,IL,41.9832,-88.2712,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WISFN0507952,ASHLAND/NORTHERN STATES POWER LAKEFRONT,300 ST. CLAIRE ST.,ASHLAND,WI,46.595972,-90.883333,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID980506281,GRATIOT COUNTY LANDFILL,585 EAST JACKSON ROAD,ST. LOUIS,MI,43.395,-84.595281,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,01,CTD980670806,OLD SOUTHINGTON LANDFILL,OLD TURNPIKE RD,SOUTHINGTON,CT,41.579169,-72.881939,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD048843809,CHEMETCO,3754 CHEMETCO LANE,HARTFORD,IL,38.799,-90.098,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID980506463,K&L AVENUE LANDFILL,8606 WEST K L AVE,OSHTEMO TOWNSHIP,MI,42.283331,-85.718889,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD980670814,KELLOGG-DEERING WELL FIELD,NORWALK WATER DEPARTMENT,NORWALK,CT,41.13055,-73.43195,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,WIT560010118,BETTER BRITE PLATING CO. CHROME AND ZINC SHOPS,519 LANDE ST,DE PERE,WI,44.438061,-88.0755,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980506562,METAMORA LANDFILL,1636 DRYDEN ROAD,METAMORA,MI,42.94695,-83.274439,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,ILD053219259,"ACME SOLVENT RECLAIMING, INC. (MORRISTOWN PLANT)",EAST OF LINDENWOOD RD,MORRISTOWN,IL,42.1577,-89.0455,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID980608780,SOUTHWEST OTTAWA COUNTY LANDFILL,2901 N 160TH AVE,PARK TOWNSHIP,MI,42.820419,-86.185219,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,CTD980732333,BARKHAMSTED-NEW HARTFORD LANDFILL,ROUTE 44,BARKHAMSTED,CT,41.893947,-72.989337,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,WVD000800441,SHARON STEEL CORP (FAIRMONT COKE WORKS),LAFAYETTE ST,FAIRMONT,WV,39.493611,-80.114444,N,0,0,0,0,0,0,0,0,0,0,0,1
D,05,MID980608970,CLIFF/DOW DUMP,CO RD 550 1/2MI N DEAD RIV,MARQUETTE,MI,46.574439,-87.42,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,01,CTD981067317,CHESHIRE GROUND WATER CONTAMINATION,604 WEST JOHNSON AVENUE,CHESHIRE,CT,41.5575,-72.910833,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,ILD053980454,SANDOVAL ZINC COMPANY,BOX 263 SMELTER ROAD HIGHWAY 51,SANDOVAL,IL,38.613061,-89.108251,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980609341,"STATE DISPOSAL LANDFILL, INC.",EAST BELTLINE BETWEEN 4 MILE RD NE & 5 MILE RD NE,GRAND RAPIDS,MI,43.013397,-85.590506,N,0,0,0,0,0,0,0,0,0,0,1,0
D,03,WVD000850404,ORDNANCE WORKS DISPOSAL AREAS,1100 DUPONT RD,MORGANTOWN,WV,39.603331,-79.979719,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,DED000605972,DELAWARE SAND & GRAVEL LANDFILL,229 GRANTHAM LANE,NEW CASTLE,DE,39.651389,-75.602781,Y,0,0,0,0,1,0,1,1,1,1,0,1
D,05,MID980609366,FOLKERTSMA REFUSE,1426 PANNELL ROAD NORTHWEST,GRAND RAPIDS,MI,43.001669,-85.703331,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,ILD062340641,DEPUE/NEW JERSEY ZINC/MOBIL CHEMICAL CORP.,DEPOT ST & MARQUETTE ST,DEPUE,IL,41.327778,-89.304167,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980609440,J & L LANDFILL,HAMLIN RD,ROCHESTER HILLS,MI,42.6556,-83.0959,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,DED000606079,TYBOUTS CORNER LANDFILL,US RTE 13 & DEL RTE 71,NEW CASTLE,DE,39.6125,-75.653339,Y,0,0,0,0,1,0,0,1,1,0,0,1
D,03,WVD004336749,FOLLANSBEE,NEAR BENCH MARK 681,FOLLANSBEE,WV,40.340281,-80.606939,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID980678627,"CANNELTON INDUSTRIES, INC.",ADDRESS UNREPORTED,SAULT STE MARIE,MI,46.488889,-84.393061,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,DED041212473,"STANDARD CHLORINE OF DELAWARE, INC.",745 GOVERNOR LEA RD,NEW CASTLE,DE,39.599581,-75.635831,N,0,0,1,1,1,0,1,1,1,1,0,1
F,05,ILD096731468,NL INDUSTRIES/TARACORP LEAD SMELTER,16TH & CLEVELAND BLVD,GRANITE CITY,IL,38.695,-90.158331,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID980701247,WASH KING LAUNDRY,NW1/4 SEC22 T17N R13W,PLEASANT PLAINS TWP,MI,43.8532,-85.853,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,WVD024185373,HANLIN-ALLIED-OLIN,STATE ROUTE 2,MOUNDSVILLE,WV,39.906667,-80.801389,N,0,0,0,0,0,0,0,0,1,1,0,1
F,03,DED043958388,NCR CORP. (MILLSBORO PLANT),MITCHELL RD POB 607,MILLSBORO,DE,38.5775,-75.283061,Y,0,0,0,0,0,0,0,1,1,1,0,1
D,05,MID980701254,WHITEHALL MUNICIPAL WELLS,718 EAST COLBY,WHITEHALL,MI,43.412219,-86.328889,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,ILD099213498,ESTECH GENERAL CHEMICAL COMPANY,150 MARBLE STREET,CALUMET CITY,IL,41.628303,-87.526905,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID980702989,"MOTOR WHEEL, INC.",2401 N HIGH ST (REAR),LANSING TOWNSHIP,MI,42.760831,-84.535,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,DED058980442,NEW CASTLE SPILL,900 WILMINGTON ROAD,NEW CASTLE,DE,39.670281,-75.561669,Y,0,0,0,1,1,0,1,1,1,1,0,1
F,03,WVD047989207,"FIKE CHEMICAL, INC.",W 19TH ST,NITRO,WV,38.426669,-81.8425,N,0,0,0,0,0,0,0,0,0,1,0,1
F,05,MID980703011,STURGIS MUNICIPAL WELLS,505 W CHICAGO ROAD,STURGIS,MI,41.7988,-85.4256,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,ILD980397079,"A & F MATERIAL RECLAIMING, INC.",WEST CUMBERLAND,GREENUP,IL,39.2439,-88.174,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,03,DED980494496,ARMY CREEK LANDFILL,RTE 13 + RTE 40,NEW CASTLE,DE,39.653061,-75.608331,Y,0,0,0,0,1,0,1,1,1,1,0,1
D,05,MID980791461,"AVENUE ""E"" GROUND WATER CONTAMINATION",AVENUE E,TRAVERSE CITY,MI,44.750719,-85.5775,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,ILD980497663,BELVIDERE MUNICIPAL LANDFILL,APPLETON RD,BELVIDERE,IL,42.2643,-88.8723,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,WVD054827944,BIG JOHN SALVAGE - HOULT ROAD,HOULT ROAD,FAIRMONT,WV,39.497222,-80.123056,N,0,0,0,0,0,0,0,0,1,1,0,1
D,03,DED980494637,SUSSEX COUNTY LANDFILL NO. 5,"BETWEEN CNTY RD 494, CNTY RD 497, SH 24",LAUREL,DE,38.535,-75.614169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980793806,VERONA WELL FIELD,TWP 10S RTE 07W SEC 32E 1/2,BATTLE CREEK,MI,42.341669,-85.143331,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,ILD980497788,MIG/DEWANE LANDFILL,6505 Logan Avenue,BELVIDERE,IL,42.255917,-88.806944,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,DED980551667,DELAWARE CITY PVC PLANT,780 SCHOOL HOUSE ROAD,NEW CASTLE,DE,39.586111,-75.649439,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID980794382,"AUTO ION CHEMICALS, INC.",74 MILL STREET,KALAMAZOO,MI,42.293889,-85.567219,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,03,WVD980693402,LEETOWN PESTICIDE,ROAD 15/1 MIDDLEWAY AREA,LEETOWN,WV,39.3465,-77.9095,Y,0,0,0,0,0,0,0,0,1,0,0,1
