EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
WA7210090067,FORT LEWIS LOGISTICS CENTER,TILLICUM,PIERCE,WA,"T19N R2E SECS 21,22,26,27", 98433 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,9/23/2015,,,,Active,Other,Military/Other Ordinance,Department of Defense,Yes,Nisqually Indian Tribe,35.48,Yes,"FORT LEWIS, FORT LEWIS LOGISTIC CENTER, FORT LEWIS LOGISTICS CENTER, FORT LEWIS LOGISTICS CENTER, FORT LEWIS LOGISTICS CENTER, FORT LEWIS LOGISTICS CENTER, USARMY FORT LEWIS LOGISTICS CENTER, USARMY FORT LEWIS LOGISTICS CENTER, USARMY-FORT LEWIS LOGISTIC CENTER",1/1/1985,www.epa.gov/superfund/fort-lewis-logistics
CA7210020676,FORT ORD,MARINA,MONTEREY,CA,FORMER ARMY BASE FORT ORD, 93933 ,R09,Final NPL,No,No,No,No,Yes,No,,,,,Active,Other,Military/Other Ordinance,Department of Defense,No,,42.24,Yes,"FORT ORD, FORT ORD, FORT ORD US ARMY",11/1/1980,www.epa.gov/superfund/fortord
AK6214522157,FORT RICHARDSON (USARMY),ANCHORAGE,[Blank County],AK,Postal Address is unavailable for the Site, 99505 ,R10,Final NPL,No,No,No,Insufficient Data,Yes,Yes,9/28/2006,,,,Active,Other,Military/Other Ordinance,Department of Defense,No,,50,Yes,"FORT RICHARDSON, FORT RICHARDSON (USARMY), FORT RICHARDSON (USARMY), FORT RICHARDSON (USARMY), FORT RICHARDSON (USARMY), USARMY FORT RICHARDSON, USARMY FORT RICHARDSON",[Blank Date],www.epa.gov/superfund/fort-richardson
KS6214020756,FORT RILEY,JUNCTION CITY,GEARY,KS,DICKMAN AVE, 66441 ,R07,Final NPL,Yes,No,No,Yes,Yes,No,,,,,Active,Other,Military/Other Ordinance,Department of Defense,No,,33.79,Yes,"CAMP FUNSTON, FORT RILEY, FORT RILEY, FORT RILEY STP, FT RILEY, RILEY (EX) SATELLITE POW CAMP, USARMY FT RILEY (FINDS)",8/1/1984,www.epa.gov/superfund/fortriley
AK6210022426,FORT WAINWRIGHT,FORT WAINWRIGHT,[Blank County],AK,"RICHARDSON HWY, SE OF CY", 99703 ,R10,Final NPL,No,No,No,Insufficient Data,Insufficient Data,Yes,9/27/2002,,,,Active,Waste Management,Industrial waste facility (non-generator),Department of Defense,No,,42.4,Yes,"FORT WAINWRIGHT, FORT WAINWRIGHT, FORT WAINWRIGHT, FORT WAINWRIGHT, FORT WAINWRIGHT, FORT WAINWRIGHT, USARMY, USARMY FORT WAINWRIGHT, USARMY FORT WAINWRIGHT, USARMY-FORT WAINWRIGHT",[Blank Date],www.epa.gov/superfund/fort-wainwright
IND980679542,FORT WAYNE REDUCTION DUMP,FORT WAYNE,ALLEN,IN,5225 OLD MAUMEE RD, 46803 ,R05,Final NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/1995,,,,Active,Waste Management,Industrial waste landfill,,No,,42.47,No,"FORT WAYNE REDUCTION DUMP, FORT WAYNE REDUCTION DUMP",[Blank Date],www.epa.gov/superfund/fort-wayne-dump
PAD003031788,FOSTER WHEELER ENERGY CORP./CHURCH ROAD TCE,MOUNTAIN TOP,LUZERNE,PA,348 CRESTWOOD ROAD, 18707 ,R03,Proposed NPL,No,Yes,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50,No,"CHURCH ROAD TCE SITE, FOSTER WHEELER CORP./CHURCH ROAD TCE, FOSTER WHEELER ENERGY CORP, FOSTER WHEELER ENERGY CORP., FOSTER WHEELER ENERGY CORP/CHURCH RD TCE",2/12/1986,www.epa.gov/superfund/fosterwheeler
OKD980696470,FOURTH STREET ABANDONED REFINERY,OKLAHOMA CITY,OKLAHOMA,OK,22OO BLOCK NE 4TH, 73117 ,R06,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/1996,,,,Active,Manufacturing/Processing/Maintenance,Oil and gas refining,,No,,,No,"FOURTH STREET ABANDONED REFINERY, FOURTH STREET ABANDONED REFINERY",7/1/1980,www.epa.gov/superfund/fourth-street-abandoned-refinery
WI0001954841,FOX RIVER NRDA/PCB RELEASES,GREEN BAY,BROWN,WI,FOX RIVER AND GREEN BAY, 54302 ,R05,Proposed NPL,No,No,No,No,Not a Groundwater Site,No,,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/pulp and paper,,Yes,"Little Traverse Bay Bands of Odawa Indians, Michigan; Menominee Indian Tribe of Wisconsin; Oneida Nation",50,No,"/PCB RELEASES, FOX RIVER DRUM, FOX RIVER NRDA, FOX RIVER NRDA/PCB RELEASE, FOX RIVER NRDA/PCB RELEASES, FOX RIVER NRDA/PCB RELEASES, FOX RIVER NRDA/PCB RELEASES, FOX RIVER/LOWER GREENBAY 39 STREM MILES",[Blank Date],www.epa.gov/superfund/fox-river
NJD986570992,FRANKLIN BURN,FRANKLIN TOWNSHIP,GLOUCESTER,NJ,SIX LOCATIONS NEAR MARSHALL MILL ROAD, 08322 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,7/18/2003,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,40.67,No,"FRANKLIN BURN, FRANKLIN BURN, FRANKLIN BURN SITE, FRANKLIN BURN SITE #1 (NJ0001900430), FRANKLIN BURN SITE #2 (NJD186571016), FRANKLIN BURN SITE #3 (NJD986620649), FRANKLIN BURN SITE #4 (NJD986620656), FRANKLIN BURN SITE #5 (NJD986620664), FRANKLIN BURN SITE #6 (NJD986633543), FRANKLIN BURN SITE #7 (NJD986641637)",[Blank Date],www.epa.gov/superfund/franklin-burn
PASFN0305549,FRANKLIN SLAG PILE (MDC),PHILADELPHIA,PHILADELPHIA,PA,3110 CASTOR AVENUE, 19134 ,R03,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Recycling,Other,,No,,50.2,No,"FRANKLIN SLAG PILE (MDC), FRANKLIN SLAP PILE (MDC)",1/4/2000,www.epa.gov/superfund/franklinslag
INN000510959,FRANKLIN STREET GROUNDWATER CONTAMINATION,SPENCER,OWEN,IN,INTERSECTION OF S. MONTGOMERY STREET AND W., 47460 ,R05,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"BEAN BLOSSOM/PATRICKSBURG WATER CO., FRANKLIN STREET GROUNDWATER CONTAMINATION/BEAN BLOSSOM PATRICKSBURG WATER CO",1/18/2018,www.epa.gov/superfund/franklinstreetgroundwater
MND038384004,FREEWAY SANITARY LANDFILL,BURNSVILLE,DAKOTA,MN,WEST 113TH STREET & I-HWY 35WEST, 55337 ,R05,Final NPL,No,No,No,Insufficient Data,Yes,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,45.91,No,"FREEWAY SANITARY LANDFILL, FREEWAY SANITARY LDFL, FREEWAY SANITARY LDFL, FREEWAY SANITARY LDFL",[Blank Date],www.epa.gov/superfund/freeway-sanitary-landfill
OR7122307658,FREMONT NATIONAL FOREST/WHITE KING AND LUCKY LASS URANIUM MINES (USDA),LAKEVIEW,LAKE,OR,524 N G STREET, 97630 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/2006,,,,Active,Mining,Metals,Department of Agriculture,No,,50,Yes,"FREMONT NAT. FOREST URANIUM MINES (USDA), FREMONT NAT. FOREST URANIUM MINES (USDA), FREMONT NAT. FOREST URANIUM MINES (USDA), FREMONT NATIONAL FOREST/WHITE KING AND LUCKY LASS URANIUM MINES (USDA), FREMONT NATIONAL FOREST/WHITE KING AND LUCKY LASS URANIUM MINES (USDA), FREMONT NATIONAL FOREST/WHITE KING AND LUCKY LASS URANIUM MINES (USDA), LUCKY LASS/WHITE KING MINE, USDA FS FREMONT NF:WHITE KING/LUCKY LASS URANIUM MINE, USDA FS Fremont NF: White King/Lucky Lass Uranium Mine, WHITE KING/LUCKY LASS URANIUM MINES",[Blank Date],www.epa.gov/superfund/white-king-lucky-lass
TXD980514814,"FRENCH, LTD.",CROSBY,HARRIS,TX,SAN JACINTO RIVER CROSSING, 77532 ,R06,Final NPL,No,No,No,Yes,Yes,Yes,9/26/1994,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,63.33,No,"FRENCH LTD, FRENCH, LTD, FRENCH, LTD.",1/1/1979,www.epa.gov/superfund/french-ltd
CAD980636914,FRESNO MUNICIPAL SANITARY LANDFILL,FRESNO,FRESNO,CA,SW COR OF JENSEN & W AVE, 93706 ,R09,Final NPL,No,No,No,Yes,No,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,35.57,No,"FRESNO MUNICIPAL SANITARY LANDFILL, FRESNO SANITARY LANDFILL",[Blank Date],www.epa.gov/superfund/fresnomunicipallandfill
MND985701309,FRIDLEY COMMONS PARK WELL FIELD,FRIDLEY,ANOKA,MN,"61ST AVENUE, NE & 7TH STREET, NE", 55432 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,10/25/2005,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"FRIDLEY COMMONS PARK WELL, FRIDLEY COMMONS PARK WELL FIELD, FRIDLEY COMMONS PARK WELLFIELD",[Blank Date],www.epa.gov/superfund/fridley-commons-wellfield
NJD041828906,FRIED INDUSTRIES,EAST BRUNSWICK TOWNSHIP,MIDDLESEX,NJ,11 FRESH POND ROAD, 08816 ,R02,Final NPL,No,No,No,Yes,Yes,Yes,9/13/2012,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,33.61,No,"FRIED INDUSTRIES, FRIED INDUSTRIES",[Blank Date],www.epa.gov/superfund/fried-industries
NJD980532832,FRIEDMAN PROPERTY,UPPER FREEHOLD TWP,MONMOUTH,NJ,INTERSECTION OF RTS 537 & 539, 08514 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,4/30/1985,,,,Active,Waste Management,Other,,No,,,No,"FRIEDMAN LANDFILL, FRIEDMAN PROPERTY, FRIEDMAN PROPERTY, FRIEDMAN PROPERTY, THIOKOL CORP SITE, UPPER FREEHOLD TOWNSHIP SITE",[Blank Date],www.epa.gov/superfund/friedman-property
ARD059636456,FRIT INDUSTRIES,WALNUT RIDGE,LAWRENCE,AR,INDUSTRIAL PARK, 72476 ,R06,Deleted NPL,Yes,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,,No,FRIT INDUSTRIES,[Blank Date],www.epa.gov/superfund/frit-industries
PRD980640965,FRONTERA CREEK,RIO ABAJO,HUMACAO,PR,"RIO ABAJO NEAR ROUTE 3, KM 76.9 - 78.6", 00661 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/30/1997,,,,Active,Other,Other,,No,,,No,"CIUDAD CRISTIANO, FRONTERA CREEK, FRONTERA CREEK, FRONTERA CREEK, FRONTERA CREEK",[Blank Date],www.epa.gov/superfund/frontera-creek
CAD071530380,FRONTIER FERTILIZER,DAVIS,YOLO,CA,COUNTY ROAD 32A, 95618 ,R09,Final NPL,No,No,No,Yes,Insufficient Data,Yes,7/31/2018,,,,Active,Other,Product storage/distribution,,No,,35.04,No,"FRONTIER FERTILIZER, FRONTIER FERTILIZER",8/1/1985,www.epa.gov/superfund/frontierfertilizer
WAD053614988,"FRONTIER HARD CHROME, INC.",VANCOUVER,CLARK,WA,113 Y ST, 98661 ,R10,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/22/2003,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,,No,"FRONTIER HARD CHROME, FRONTIER HARD CHROME INC, FRONTIER HARD CHROME, INC.",[Blank Date],www.epa.gov/superfund/frontier-chrome
NMD986668911,FRUIT AVENUE PLUME,ALBUQUERQUE,BERNALILLO,NM,NEAR INTERSECTION OF EDITH AND GRAND AVE, 87102 ,R06,Final NPL,No,No,Yes,Yes,Yes,Yes,12/5/2006,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"ALBUQUERQUE INDUSTRIAL CENTER, ELITE CLEANERS, FRUIT AVENUE PLUME, FRUIT AVENUE PLUME, FRUIT STREET PLUME",[Blank Date],www.epa.gov/superfund/fruit-avenue-plume
MOD980631139,FULBRIGHT LANDFILL,SPRINGFIELD,GREENE,MO,BOLIVAR RD, 65803 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,6/3/1992,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,40.6,No,"FULBRIGHT LANDFILL, SAC RIVER LANDFILL, SPRINGFIELD FULBRIGHT LANDFILL",[Blank Date],www.epa.gov/superfund/fulbrightlandfill
NY0000110247,FULTON AVENUE,GARDEN CITY PARK,NASSAU,NY,150 FULTON AVENUE, 11040 ,R02,Final NPL,No,No,No,Yes,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Fabrics/textiles,,No,,33.08,No,"FULTON AVENUE, FULTON AVENUE, FULTON AVENUE SITE, FULTON AVENUE SITE NY STATE ID 11330073, GARDEN CITY INDUSTRIAL AREA",12/8/1993,www.epa.gov/superfund/fulton-avenue
NYD980593099,FULTON TERMINALS,FULTON,OSWEGO,NY,RTE 57, 13069 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/1999,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"FULTON TERMINALS, FULTON TERMINALS",5/1/1982,www.epa.gov/superfund/fulton-terminals
OHD980794630,FULTZ LANDFILL,JACKSON TOWNSHIP,GUERNSEY,OH,CO RD 52, 43723 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/29/1998,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,39.42,No,"FULTZ LANDFILL, FULTZ LANDFILL, FULTZ LDFL, FULTZ LDFL, FULTZ LDFL",6/1/1982,www.epa.gov/superfund/fultz-landfill
MID980410823,G&H LANDFILL,UTICA,MACOMB,MI,3160 23 MILE RD, 48316 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,8/26/1999,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,49.09,No,"G & H IND LDFL, G & H LANDFILL, G & H LDFL, G & H LDFL, G & H LDFL, G&H LANDFILL, G&H LANDFILL",[Blank Date],www.epa.gov/superfund/gh-landfill
IND980999635,GALEN MYERS DUMP/DRUM SALVAGE,OSCEOLA,ST. JOSEPH,IN,11303 EDISON, 46561 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1998,,,,Active,Recycling,Drums/tanks,,No,,42.24,No,"GALEN MEYER'S DUMP/DRUM SAL, GALEN MEYER'S DUMP/DRUM SAL, GALEN MEYER'S DUMP/DRUM SAL, GALEN MYERS DUMP, GALEN MYERS DUMP/DRUM SALVAGE, MEYER'S DUMP",[Blank Date],www.epa.gov/superfund/galen-myers-dump
ILD990817991,GALESBURG/KOPPERS CO.,GALESBURG,KNOX,IL,HWY 41S PO BOX 1191, 61401 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,9/28/2001,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,34.78,No,"BURLINGTON NORTHERN RAILYARD, GALESBURG / KOPPERS CO, GALESBURG / KOPPERS CO, GALESBURG KOPPERS CO, GALESBURG/KOPPERS CO., GALESBURG/KOPPERS CO., GALESBURG/KOPPERS COMPANY, KOPPERS, KOPPERS CO/GALESBURG, KOPPERS GALESBURG",4/1/1979,www.epa.gov/superfund/galesburg-koppers
TND980728992,GALLAWAY PITS,GALLAWAY,FAYETTE,TN,OFF HWY 70, 38036 ,R04,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,7/18/1995,,,,Active,Waste Management,Other,,No,,,No,"GALLAWAY PITS, GALLAWAY PITS, GALLAWAY PITS, GALLOWAY DUMP",[Blank Date],www.epa.gov/superfund/gallaway-pits
CTD108960972,GALLUP'S QUARRY,PLAINFIELD,WINDHAM,CT,ROUTE 12, 06374 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1997,,,,Active,Waste Management,Other,,No,,46.29,No,"GALLUP'S QUARRY, GALLUP'S QUARRY",[Blank Date],www.epa.gov/superfund/gallup
INN000508642,GARDEN CITY GROUND WATER PLUME,GARDEN CITY,BARTHOLOMEW,IN,Intersection of Jonesville Road (State Road 11), 47201 ,R05,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"GARDEN CITY GROUND WATER PLUME, GARDEN CITY GROUNDWATER PLUME",9/10/2002,www.epa.gov/superfund/garden-city-groundwater
NJD053280160,GARDEN STATE CLEANERS CO.,MINOTOLA,ATLANTIC,NJ,"SUMMER ROAD, P.O. BOX 183", 08341 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,3/18/1999,,,,Active,"Other, Other","Dry-Cleaning Operations, Retail/commercial",,No,,28.9,No,"GARDEN STATE CLEANERS & DYERS, GARDEN STATE CLEANERS CO, GARDEN STATE CLEANERS CO., GARDEN STATE CLEANERS CO.",[Blank Date],www.epa.gov/superfund/garden-state-cleaners
NJN000206317,GARFIELD GROUND WATER CONTAMINATION,GARFIELD,BERGEN,NJ,WILLARD STREET AND PIERRE AVENUE, 07026 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,0,No,"E.C. ELECTROPLATING, GARFIELD CHROMIUM, GARFIELD GROUND WATER CONTAMINATION, GARFIELD GROUNDWATER CONTAMINATION",[Blank Date],www.epa.gov/superfund/garfield-groundwater
TXD007330053,GARLAND CREOSOTING,LONGVIEW,GREGG,TX,3915 GARLAND ROAD, 75602 ,R06,Final NPL,No,No,Yes,Yes,Yes,Yes,8/12/2010,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,49.1,No,"GARLAND CREOSOTING, GARLAND CREOSOTING CO.",[Blank Date],www.epa.gov/superfund/garland-creosoting
NEN000704351,GARVEY ELEVATOR,HASTINGS,ADAMS,NE,INDUSTRIAL PARK WEST-HIGHWAY 6 & SUMMIT, 68901 ,R07,Final NPL,No,No,No,Yes,No,No,,,,,Active,"Other, Other","Agricultural (e.g., grain elevator), Ground water plume site with no identifiable source",,No,,50,No,"GARVEY ELEVATOR, HASTINGS HWY 6 WEST GW CONTAMINATION SITE",[Blank Date],www.epa.gov/superfund/garveyelevator
IND077005916,GARY DEVELOPMENT LANDFILL,GARY,LAKE,IN,479 N. CLINE AVENUE, 46406 ,R05,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,"Waste Management, Waste Management","Industrial waste facility (non-generator), Municipal solid waste landfill",,No,,30,No,"GARY DEV CO INC, GARY DEV CO INC, GARY DEVELOPMENT COMPANY, GARY DEVELOPMENT LANDFILL, GARY DEVELOPMENT LANDFILL SITE, GARY DEVELOPMENTCOMPANY, GARY LAND DEV LDFL",[Blank Date],www.epa.gov/superfund/gary-development-landfill
NYD981566417,GCL TIE AND TREATING INC.,VILLAGE OF SIDNEY,DELAWARE,NY,DELAWARE AVENUE, 13838 ,R02,Final NPL,No,No,No,Yes,Insufficient Data,Yes,9/22/2004,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,48.54,No,"G C L TIE AND TREATING INC, GCL TIE & TREATING INC., GCL TIE AND TREATING INC, GCL TIE AND TREATING INC.",11/8/1990,www.epa.gov/superfund/gcl-tie
MAD002084093,GE - HOUSATONIC RIVER,PITTSFIELD,BERKSHIRE,MA,"BETWEEN PITTSFIELD AND LENOX, MA", 01201 ,R01,Proposed NPL,No,No,No,No,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,Yes,"Mashantucket Pequot Indian Tribe; Mashpee Wampanoag Tribe; Mohegan Tribe of Indians of Connecticut; Narragansett Indian Tribe; Stockbridge Munsee Community, Wisconsin",70.71,No,"GE - HOUSATONIC RIVER, GE - HOUSATONIC RIVER, GE PITTSFIELD, GE-HOUSATONIC RIVER, GENERAL ELECTRIC, GENERAL ELECTRIC CO, GENERAL ELECTRIC CO",11/1/1979,www.epa.gov/superfund/ge
NYD980528335,GE MOREAU,SOUTH GLENS FALLS,SARATOGA,NY,FT EDWARD & WM ST, 12803 ,R02,Final NPL,No,No,No,Yes,Yes,Yes,3/31/1997,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,58.21,No,"CAPUTO DISPOSAL SITE, G E - MOREAU SITE, G E MOREAU, GE - MOREAU SITE, GE MOREAU, GE MOREAU, MOREAU DRAG STRIP, MOREAU LANDFILL / NYD000512533, MOREAU LF / NYD000512533",11/1/1978,www.epa.gov/superfund/ge-moreau
PRD090282757,GE WIRING DEVICES,JUANA DIAZ,[Blank County],PR,KM 67 CARRETERA NO 149, 00795 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/20/2000,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,,No,"G E WIRING DEVICES, GE WIRING DEVICES, GE WIRING DEVICES, GENERAL ELECTRIC CO WIRING DEVICES DEPT, GENERAL ELECTRIC CO. WIRING DEVICES DEPT",6/1/1981,www.epa.gov/superfund/ge-wiring-devices
SCD980711279,GEIGER (C & M OIL),HOLLYWOOD,CHARLESTON,SC,OFF SC RT 162, 29449 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/14/1998,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"C & M OIL, C&M OIL, GEIGER, GEIGER (C & M OIL), GEIGER (C & M OIL), GEIGER (C & M OIL) SITE, GIEGER, UNITED POLLUTION CONTROL, WM L SIRES/C & M OIL",7/1/1979,www.epa.gov/superfund/geiger
NCD981927502,GEIGY CHEMICAL CORP. (ABERDEEN PLANT),ABERDEEN,MOORE,NC,"Evergreen Drive off of RT.211,.4MI WEST OF SR 2063", 28315 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,7/20/1998,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,33.02,No,"GEIGY CHEMICAL CORP., GEIGY CHEMICAL CORP. (ABERDEEN PLANT), GEIGY CHEMICAL CORP. (ABERDEEN PLANT)",1/21/1987,www.epa.gov/superfund/geigy-chemical-aberdeen-plant
NJD980529192,GEMS LANDFILL,GLOUCESTER TOWNSHIP,CAMDEN,NJ,ERIAL & HICKSTOWN ROADS, 08012 ,R02,Final NPL,No,No,No,Yes,Yes,Yes,9/30/1999,,,,Active,Waste Management,Industrial waste landfill,,No,,68.53,No,"AMADEI LANDFILL, AMADEI LANDFILL, GEMS / AMADEI, GEMS LANDFILL, GEMS LANDFILL, GEMS LANDFILL, GEMS/AMADEI, GLOUCESTER ENVIRON MGT SERVICES LF, GLOUCESTER ENVIRONMENTAL MANAGEMENT SERV, GLOUCESTER ENVIRONMENTAL MANAGEMENT SERV, GLOUCESTER ENVIRONMENTAL MGT SERVICES LF",[Blank Date],www.epa.gov/superfund/gems-landfill
FLR000091322,GENERAL DYNAMICS LONGWOOD,LONGWOOD,SEMINOLE,FL,1333 NORTH US HIGHWAY 17/92, 32750 ,R04,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,50,No,"FORMER GENERAL DYNAMICS CORPORATION SITE, FORMER MCWHORTER PROPERTY, GENERAL DYNAMICS LONGWOOD, GOULD PROPERTY",[Blank Date],www.epa.gov/superfund/general-dynamics-longwood
WAD001865450,GENERAL ELECTRIC CO. (SPOKANE APPARATUS SERVICE SHOP),SPOKANE,SPOKANE,WA,E 4323 MISSION AV, 99211 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,3/18/1999,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,Yes,Kalispel Indian Community of the Kalispel Reservation,57.8,No,"GENERAL ELECTRIC - OLD SITE, GENERAL ELECTRIC CO. (SPOKANE APPARATUS, GENERAL ELECTRIC CO. (SPOKANE APPARATUS SERVICE SHOP), GENERAL ELECTRIC CO. (SPOKANE SHOP), GENERAL ELECTRIC CO: SPOKANE, SPOKANE APPARATUS SERVICE SHOP",2/1/1980,www.epa.gov/superfund/ge-spokane
NCD079044426,GENERAL ELECTRIC CO/SHEPHERD FARM,EAST FLAT ROCK,HENDERSON,NC,SPARTANBURG HWY, 28726 ,R04,Final NPL,Yes,No,No,Yes,Yes,Yes,9/28/2000,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,,No,"G E WASTE PROC WATER POND, GE WASTE PROC WATER POND, GE/DRY/PND, GENERAL ELECTRIC CO./SHEPHERD FARM, GENERAL ELECTRIC CO/SHEPHERD FARM, GENL ELEC CO LSD",[Blank Date],www.epa.gov/superfund/general-electric-shepherd-farm
MND051441731,GENERAL MILLS/HENKEL CORP.,MINNEAPOLIS,HENNEPIN,MN,2010 E HENNEPIN AVE, 55414 ,R05,Final NPL,No,No,No,No,Yes,Yes,6/5/1992,,,,Active,Other,"Research, development, and testing facility",,No,,36.28,No,"GENERAL MILLS/HENKEL CORP, GENERAL MILLS/HENKEL CORP, GENERAL MILLS/HENKEL CORP., GENERAL MILLS/HENKEL CORP., GENERAL MILLS/HENNEPIN CITY, HENKEL TECH CTR, TECH CTR RESEARCH LAB",[Blank Date],www.epa.gov/superfund/general-mills-henkel
NYD091972554,GENERAL MOTORS (CENTRAL FOUNDRY DIVISION),MASSENA,ST. LAWRENCE,NY,ROOSEVELT TOURIN ROAD, 13662 ,R02,Final NPL,No,No,No,Yes,No,No,,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Multiple, Recycling","Metal fabrication/finishing/coating and allied industries, Multiple, Other, Waste/used oil",,Yes,Saint Regis Mohawk Tribe,40.71,No,"G M - MASSENA, G M CENTRAL FOUNDRY, G.M. CENTRAL FOUNDRY, G.M.- MASSENA, GENERAL MOTORS (CENTRAL FOUNDRY DIV), GENERAL MOTORS (CENTRAL FOUNDRY DIVISION), GENERAL MOTORS / CENTRAL FOUNDRY DIV, GENERAL MOTORS(CENTRAL FOUNDRY DIVISION), GENERAL MOTORS(CENTRAL FOUNDRY DIVISION), GENERAL MOTORS/CENTRAL FOUNDRY DIV.",4/1/1980,www.epa.gov/superfund/gm-massena
KYD006371074,GENERAL TIRE & RUBBER CO. (MAYFIELD LANDFILL),MAYFIELD,GRAVES,KY,1 GENERAL ST, 42066 ,R04,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,10/1/1993,,,,Active,Waste Management,Industrial waste landfill,,No,,,No,"GENERAL TIRE & RUBBER CO (MAYFIELD LNDFL, GENERAL TIRE & RUBBER CO. (MAYFIELD LANDFILL), GENERAL TIRE & RUBBER COMPANY, GENERAL TIRE & RUBBER(MAYFIELD LANDFILL), GENERAL TIRE & RUBBER(MAYFIELD LANDFILL)",[Blank Date],www.epa.gov/superfund/general-tire-and
